day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960731,7950,7950,7950,7950,0,0,0,0,0.0,0,0,0,0,0,0,0
19960801,8420,8420,8420,8420,470,0,0,0,0.0,0,0,0,0,0,0,0
19960802,8920,8920,8920,8920,500,0,0,0,0.0,0,0,0,0,0,0,0
19960803,9450,9450,9450,9450,530,0,0,0,0.0,0,0,0,0,0,0,0
19960805,10000,10000,10000,10000,550,0,0,0,0.0,0,0,0,0,0,0,0
19960806,10600,10600,10600,10600,600,0,0,0,0.0,0,0,0,0,0,0,0
19960807,11200,11200,11200,11200,600,600,0,0,0.0,0,0,0,0,0,0,0
19960808,11850,11850,11850,11850,650,0,0,0,0.0,0,0,0,0,0,0,0
19960809,12550,12550,12550,12550,700,0,0,0,0.0,0,0,0,0,0,0,0
19960810,13300,13300,13300,13300,750,0,0,0,0.0,0,0,0,0,0,0,0
19960812,14050,14050,14050,14050,750,0,0,0,0.0,0,0,0,0,0,0,0
19960813,14850,14850,14850,14850,800,0,0,0,0.0,0,0,0,0,0,0,0
19960814,15700,15700,15700,15700,850,56900,0,0,0.0,0,0,0,0,0,0,0
19960816,16600,16600,16500,16600,900,458900,0,0,0.0,0,0,0,0,0,0,0
19960817,15700,16500,15650,15650,950,57200,0,0,0.0,0,0,0,0,0,0,0
19960819,14800,16500,14800,15700,50,187600,0,0,0.0,0,0,0,0,0,0,0
19960820,14900,15700,14900,15000,700,44000,0,0,0.0,0,0,0,0,0,0,0
19960821,15000,15000,14100,14100,900,94000,0,0,0.0,0,0,0,0,0,0,0
19960822,14100,14900,13700,14500,400,193600,0,0,0.0,0,0,0,0,0,0,0
19960823,14600,15350,14600,15350,850,70600,0,0,0.0,0,0,0,0,0,0,0
19960824,15900,16250,15900,16250,900,198700,0,0,0.0,0,0,0,0,0,0,0
19960826,17100,17200,17100,17200,950,87400,0,0,0.0,0,0,0,0,0,0,0
19960827,18000,18000,16600,17000,200,159900,0,0,0.0,0,0,0,0,0,0,0
19960828,17000,17000,16000,16000,1000,128400,0,0,0.0,0,0,0,0,0,0,0
19960829,15800,16950,15050,16350,350,104700,0,0,0.0,0,0,0,0,0,0,0
19960830,15400,17300,15400,17300,950,265800,0,0,0.0,0,0,0,0,0,0,0
19960831,17300,18000,16900,17700,400,91200,0,0,0.0,0,0,0,0,0,0,0
19960902,17700,18750,17000,17000,700,297000,0,0,0.0,0,0,0,0,0,0,0
19960903,17200,17400,16100,17300,300,75700,0,0,0.0,0,0,0,0,0,0,0
19960904,18000,18000,17000,17600,300,83300,0,0,0.0,0,0,0,0,0,0,0
19960905,17600,18000,17000,17150,450,84500,0,0,0.0,0,0,0,0,0,0,0
19960906,16900,17000,16250,16500,650,67900,0,0,0.0,0,0,0,0,0,0,0
19960907,16600,17300,16600,16900,400,141500,0,0,0.0,0,0,0,0,0,0,0
19960909,16900,17400,16700,16700,200,29100,0,0,0.0,0,0,0,0,0,0,0
