day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4080,4110,4050,4080,25,70298,134279486,0,83.22,0,0,0,0,0,0,0
20210325,4050,4085,4020,4055,10,215823,134279486,-35010,83.22,-11665,4065,4065,4065,4065,10,99
20210324,4020,4045,3925,4045,15,259531,134314496,16526,83.24,-19272,4050,4060,4050,4060,15,324
20210323,4170,4170,4045,4060,110,387238,134297970,-115935,83.23,-56936,4080,4080,4080,4080,20,1475
20210322,4150,4180,4130,4170,20,214217,134413905,-67154,83.3,33613,4170,4180,4170,4180,10,111
20210319,4200,4215,4135,4150,10,212146,134481059,-103557,83.34,14862,4155,4160,4150,4160,10,502
20210318,4165,4180,4125,4160,5,172423,134584616,-53757,83.41,26347,4160,4175,4160,4165,5,3905
20210317,4200,4200,4140,4165,20,143830,134638373,-47243,83.44,22627,4160,4160,4160,4160,-5,582
20210316,4250,4260,4145,4185,45,324628,134685616,-23444,83.47,-200,4185,4185,4180,4180,-5,24
20210315,4225,4245,4205,4230,5,297091,134709060,-19208,83.48,31060,4230,4235,4230,4235,5,2629
20210312,4200,4225,4120,4225,45,194014,134728268,49517,83.5,12522,4345,4345,4230,4240,15,19101
20210311,4180,4230,4155,4180,0,144358,134678751,48804,83.47,506,4295,4295,4155,4155,-25,3677
20210310,4220,4220,4155,4180,45,157719,134629947,-7235,83.44,-37839,4275,4275,4180,4200,20,5420
20210309,4265,4305,4180,4225,5,328762,134637182,-63116,83.44,11721,4230,4235,4225,4225,0,420
20210308,4260,4260,4180,4220,0,158601,134700298,19750,83.48,321,4210,4220,4210,4215,-5,169
20210305,4180,4285,4170,4220,50,320880,134680548,-166,83.47,6395,4220,4220,4200,4200,-20,3626
20210304,4115,4220,4100,4170,85,177960,134680714,26916,83.47,2493,4175,4175,4170,4170,0,650
20210303,4095,4130,4055,4085,15,119764,134653798,6576,83.45,9048,4090,4100,4090,4100,15,250
20210302,4150,4150,4085,4100,20,262232,134647222,-27131,83.45,-61680,4100,4105,4095,4100,0,838
20210226,4210,4365,4100,4120,70,674267,134674353,-90584,83.46,-31443,4115,4150,4115,4120,0,1691
20210225,4240,4265,4140,4190,5,397123,134764937,-14429,83.52,-49875,4190,4190,4185,4190,0,656
20210224,4360,4375,4160,4185,185,367025,134779366,-47640,83.53,5462,4190,4190,4185,4190,5,1374
20210223,4430,4590,4310,4370,60,827469,134827006,-224313,83.56,22202,4370,4380,4370,4370,0,2284
20210222,4255,4465,4250,4430,285,1286991,135051319,46994,83.7,92073,4430,4440,4410,4420,-10,12666
20210219,4150,4245,4095,4145,5,250908,135004325,-64708,83.67,1281,4150,4150,4150,4150,5,261
20210218,4230,4280,4095,4150,80,154262,135069033,-34476,83.71,-30,4150,4150,4145,4145,-5,30
20210217,4020,4245,4020,4230,220,629161,135103509,-3336,83.73,130824,4230,4240,4200,4240,10,1947
20210216,4015,4050,3985,4010,15,114903,135106845,484,83.73,29451,4025,4025,4020,4020,10,261
20210215,4045,4085,4015,4025,30,103068,135106361,-15020,83.73,13718,4025,4030,4025,4030,5,17
20210210,4070,4075,3990,4055,0,112344,135121381,-5136,83.74,43059,4055,4055,4055,4055,0,2
20210209,4020,4095,3975,4055,90,200013,135126517,8418,83.74,13757,4055,4060,4055,4055,0,358
20210208,4000,4000,3940,3965,5,74181,135118099,-5650,83.74,-1381,4045,4060,4000,4000,35,14366
20210205,3900,3975,3890,3960,70,73364,135123749,-2440,83.74,2517,3905,3965,3905,3965,5,10
20210204,4025,4030,3890,3890,115,74897,135126189,-20205,83.74,-572,3895,3895,3890,3890,0,157
20210203,3975,4010,3885,4005,85,154241,135146394,25059,83.76,-1853,4010,4010,4000,4010,5,1016
20210202,3865,4035,3740,3920,35,102586,135121335,6141,83.74,12681,3915,3920,3915,3915,-5,104
20210201,3665,3915,3600,3885,220,219887,135115194,49917,83.74,-10817,3880,3890,3880,3890,5,102
20210129,3990,3995,3665,3665,320,381591,135065277,-10260,83.71,-129346,3685,3700,3685,3695,30,1657
20210128,3900,3995,3850,3985,5,133025,135075537,37211,83.71,3970,3985,3985,3985,3985,0,555
20210127,3965,4040,3945,3990,25,96692,135038326,-19465,83.69,-5618,3995,3995,3985,3990,0,1222
20210126,4000,4075,3965,3965,30,156651,135057791,-12672,83.7,-9190,3965,3985,3965,3965,0,174
20210125,4000,4080,3940,3995,5,210432,135070463,-11560,83.71,-27061,3995,4020,3995,4020,25,138
20210122,4040,4075,3995,4000,40,164748,135082023,-8961,83.72,-50629,4005,4005,4000,4000,0,1799
20210121,4080,4080,3965,4040,0,226293,135090984,-486,83.72,-24255,4045,4050,4045,4050,10,38
20210120,4105,4135,4030,4040,25,186653,135091470,-42397,83.72,-3426,4045,4050,4040,4045,5,58
20210119,4080,4115,4045,4065,5,162153,135133867,-4296,83.75,-10507,4070,4095,4070,4090,25,1030
20210118,4165,4200,4035,4070,90,195671,135138163,-39547,83.75,-17522,4070,4080,4070,4070,0,1066
20210115,4290,4290,4155,4160,105,299052,135177710,-28978,83.77,1518,4150,4165,4150,4165,5,2046
20210114,4320,4420,4255,4265,45,705289,135206688,-65616,83.79,-25534,4250,4265,4250,4260,-5,2364
20210113,4060,4465,4060,4310,250,1563509,135272304,96423,83.83,85630,4335,4335,4260,4260,-50,2418
20210112,4100,4175,4045,4060,10,575334,135175881,-32243,83.77,-3137,4065,4065,4055,4055,-5,476
20210111,4140,4275,4025,4070,80,930304,135208124,11470,83.79,34956,4075,4080,4070,4070,0,3282
20210108,4250,4260,4045,4150,50,1343405,135196654,14699,83.79,25981,4150,4205,4150,4160,10,10046
20210107,3650,4550,3635,4200,620,8954612,135181955,129679,83.78,521454,4205,4210,4170,4175,-25,47907
20210106,3520,3585,3490,3580,80,221571,135052276,8407,83.7,20430,3585,3585,3585,3585,5,117
20210105,3485,3515,3420,3500,5,153039,135043869,3712,83.69,-8050,3515,3515,3510,3515,15,660
20210104,3585,3595,3470,3495,25,229241,135040157,1031,83.69,-30619,3495,3495,3495,3495,0,0
20201230,3520,3545,3420,3520,0,303373,135039126,-39510,83.69,68341,3515,3525,3515,3525,5,573
20201229,3620,3620,3490,3520,190,251901,135078636,-54182,83.71,3094,3525,3525,3515,3520,0,669
