day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940812,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19940813,22000,22000,22000,22000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940816,23000,23000,23000,23000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940817,24000,24000,24000,24000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940818,24500,24500,24500,24500,500,200,0,0,0.0,0,0,0,0,0,0,0
19940819,25500,25500,25500,25500,1000,200,0,0,0.0,0,0,0,0,0,0,0
19940820,26500,26500,26500,26500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940822,27500,27500,27500,27500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940823,28500,28500,28500,28500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940824,29500,29500,29500,29500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940825,29000,30500,29000,30500,1000,240,0,0,0.0,0,0,0,0,0,0,0
19940826,31800,31800,31800,31800,1300,260,0,0,0.0,0,0,0,0,0,0,0
19940827,33100,33100,33100,33100,1300,10,0,0,0.0,0,0,0,0,0,0,0
19940829,31800,31800,31800,31800,1300,0,0,0,0.0,0,0,0,0,0,0,0
19940830,31000,31000,31000,31000,800,10,0,0,0.0,0,0,0,0,0,0,0
19940831,31000,31000,31000,31000,0,10,0,0,0.0,0,0,0,0,0,0,0
19940901,29700,29700,29700,29700,1300,0,0,0,0.0,0,0,0,0,0,0,0
19940902,30700,30700,28700,28700,1000,30,0,0,0.0,0,0,0,0,0,0,0
19940903,29700,29700,29700,29700,1000,10,0,0,0.0,0,0,0,0,0,0,0
19940905,30700,30700,30700,30700,1000,20,0,0,0.0,0,0,0,0,0,0,0
