day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20010809,4200,4200,4200,4200,1550,650800,0,0,0.0,0,0,0,0,0,0,0
20010810,3700,3700,3700,3700,500,109075,0,0,0.0,0,0,0,0,0,0,0
20010813,3260,3260,3260,3260,440,70877,0,0,0.0,0,0,0,0,0,0,0
20010814,3260,3330,2940,3080,180,3037234,0,0,0.0,0,0,0,0,0,0,0
20010816,3100,3100,2790,2800,280,1205478,0,0,0.0,0,0,0,0,0,0,0
20010817,2880,2900,2700,2720,80,785476,0,0,0.0,0,0,0,0,0,0,0
20010820,2510,2610,2470,2470,250,612695,0,0,0.0,0,0,0,0,0,0,0
20010821,2450,2760,2450,2760,290,750258,0,0,0.0,0,0,0,0,0,0,0
20010822,2700,2760,2580,2580,180,1414693,0,0,0.0,0,0,0,0,0,0,0
20010823,2600,2630,2410,2410,170,497841,0,0,0.0,0,0,0,0,0,0,0
20010824,2500,2540,2320,2410,0,400192,300000,300000,3.49,0,0,0,0,0,0,0
20010827,2460,2660,2450,2610,200,943954,300000,0,3.49,0,0,0,0,0,0,0
20010828,2610,2690,2430,2500,110,431833,300000,0,3.49,0,0,0,0,0,0,0
20010829,2410,2470,2380,2410,90,270369,300000,0,3.49,0,0,0,0,0,0,0
20010830,2320,2420,2200,2260,150,309259,300000,0,3.49,0,0,0,0,0,0,0
20010831,2150,2290,2120,2130,130,348114,300000,0,3.49,0,0,0,0,0,0,0
20010903,2150,2190,2120,2130,0,344994,300000,0,3.49,0,0,0,0,0,0,0
20010904,2120,2160,2120,2150,20,537820,300000,0,3.49,0,0,0,0,0,0,0
20010905,2150,2150,2120,2130,20,340199,300000,0,3.49,0,0,0,0,0,0,0
20010906,2130,2210,2120,2160,30,508411,300000,0,3.49,0,0,0,0,0,0,0
20010907,2150,2150,2120,2120,40,677300,300000,0,3.49,0,0,0,0,0,0,0
20010910,2300,2300,2040,2070,50,573274,0,-300000,0.0,0,0,0,0,0,0,0
20010911,2070,2100,1990,2000,70,284141,0,0,0.0,0,0,0,0,0,0,0
20010912,1760,1760,1760,1760,240,18821,0,0,0.0,0,0,0,0,0,0,0
