day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6635,6645,6595,6635,40,104,33,3,0.0,-27,6635,6635,6635,6635,0,0
20210325,6555,6620,6555,6595,15,1247,30,0,0.0,-117,6595,6595,6595,6595,0,0
20210324,6545,6590,6525,6580,20,83,30,0,0.0,4,6580,6580,6580,6580,0,0
20210323,6715,6715,6595,6600,50,345,30,0,0.0,-295,6600,6600,6600,6600,0,0
20210322,6685,6685,6625,6650,20,485,30,0,0.0,-375,6650,6650,6650,6650,0,0
20210319,6650,6700,6640,6670,75,332,30,0,0.0,-198,6670,6670,6670,6670,0,0
20210318,6755,6795,6725,6745,55,286,30,0,0.0,43,6745,6745,6745,6745,0,0
20210317,6740,6740,6640,6690,65,408,30,0,0.0,-205,6690,6690,6690,6690,0,0
20210316,6710,6755,6710,6755,45,277,30,0,0.0,87,6755,6755,6755,6755,0,0
20210315,6735,6760,6700,6710,30,135,30,0,0.0,-12,6710,6710,6710,6710,0,0
20210312,6755,6755,6695,6740,75,529,30,0,0.0,375,6740,6740,6740,6740,0,0
20210311,6560,6690,6560,6665,130,255,30,0,0.0,-9,6665,6665,6665,6665,0,0
20210310,6660,6660,6510,6535,30,442,30,0,0.0,-159,6535,6535,6535,6535,0,0
20210309,6885,6885,6455,6565,40,392,30,0,0.0,-317,6565,6565,6565,6565,0,0
20210308,6740,6740,6600,6605,70,519,30,0,0.0,44,6605,6605,6605,6605,0,0
20210305,6615,6700,6575,6675,20,330,30,0,0.0,3,6675,6675,6675,6675,0,0
20210304,6725,6770,6650,6695,90,1183,30,0,0.0,537,6695,6695,6695,6695,0,0
20210303,6695,6785,6665,6785,70,159,30,0,0.0,42,6785,6785,6785,6785,0,0
20210302,6770,6830,6670,6715,85,310,30,0,0.0,-111,6715,6715,6715,6715,0,0
20210226,6670,6670,6580,6630,195,793,30,0,0.0,-710,6630,6630,6630,6630,0,0
20210225,6670,6830,6655,6825,245,863,30,0,0.0,380,6825,6825,6825,6825,0,0
20210224,6735,6790,6565,6580,150,615,30,0,0.0,231,6580,6580,6580,6580,0,0
20210223,6695,6775,6660,6730,30,209,30,0,0.0,-4,6730,6730,6730,6730,0,0
20210222,6890,6905,6760,6760,70,869,30,0,0.0,-590,6760,6760,6760,6760,0,0
20210219,6785,6830,6685,6830,50,239,30,0,0.0,-39,6830,6830,6830,6830,0,0
20210218,6875,6895,6770,6780,110,262,30,0,0.0,33,6780,6780,6780,6780,0,0
20210217,6910,6910,6850,6890,65,382,30,0,0.0,-153,6890,6890,6890,6890,0,0
20210216,6965,6995,6920,6955,25,329,30,0,0.0,43,6955,6955,6955,6955,0,0
20210215,6935,6955,6885,6930,135,576,30,0,0.0,-54,6930,6930,6930,6930,0,0
20210210,6800,6840,6710,6795,40,778,30,0,0.0,-284,6795,6795,6795,6795,0,0
20210209,6840,6870,6755,6755,45,1347,30,0,0.0,-185,6755,6755,6755,6755,0,0
20210208,6860,6880,6785,6800,80,1236,30,0,0.0,968,6800,6800,6800,6800,0,0
20210205,6850,6890,6805,6880,75,9249,30,0,0.0,188,6880,6880,6880,6880,0,0
20210204,6880,6880,6760,6805,90,314,30,0,0.0,-226,6805,6805,6805,6805,0,0
20210203,6910,6940,6830,6895,50,401,30,0,0.0,-154,6895,6895,6895,6895,0,0
20210202,6815,6945,6765,6845,85,393,30,0,0.0,-99,6845,6845,6845,6845,0,0
20210201,6575,6760,6500,6760,190,829,30,0,0.0,-224,6760,6760,6760,6760,0,0
20210129,6825,6825,6550,6570,180,1173,30,0,0.0,297,6570,6570,6570,6570,0,0
20210128,6700,6805,6700,6750,115,1243,30,0,0.0,-1040,6750,6750,6750,6750,0,0
20210127,6920,7000,6855,6865,50,366,30,0,0.0,-136,6865,6865,6865,6865,0,0
20210126,7070,7070,6890,6915,160,1779,30,-6,0.0,572,6915,6915,6915,6915,0,0
20210125,6935,7075,6905,7075,175,2173,36,0,0.0,-1298,7075,7075,7075,7075,0,0
20210122,6985,7005,6900,6900,60,1588,36,0,0.0,-719,6900,6900,6900,6900,0,0
20210121,6900,6960,6870,6960,100,1791,36,0,0.0,-810,6960,6960,6960,6960,0,0
20210120,6945,6945,6800,6860,45,257,36,0,0.0,10,6860,6860,6860,6860,0,0
20210119,6635,6845,6630,6815,185,922,36,0,0.0,-236,6815,6815,6815,6815,0,0
20210118,6700,6785,6630,6630,175,136,36,0,0.0,-24,6630,6630,6630,6630,0,0
20210115,7020,7030,6805,6805,165,812,36,6,0.0,-356,6805,6805,6805,6805,0,0
20210114,6940,6995,6930,6970,25,2107,30,0,0.0,967,6970,6970,6970,6970,0,0
20210113,6945,7030,6900,6995,50,2593,30,0,0.0,-515,6995,6995,6995,6995,0,0
20210112,6970,6990,6750,6945,60,1812,30,0,0.0,130,6945,6945,6945,6945,0,0
20210111,7070,7275,6900,7005,20,6859,30,0,0.0,-241,7005,7005,7005,7005,0,0
20210108,6765,6995,6765,6985,310,2003,30,0,0.0,-1286,6985,6985,6985,6985,0,0
20210107,6595,6720,6590,6675,150,19233,30,0,0.0,12154,6675,6675,6675,6675,0,0
20210106,6590,6670,6510,6525,55,1215,30,0,0.0,-720,6525,6525,6525,6525,0,0
20210105,6485,6580,6420,6580,90,7381,30,0,0.0,1625,6580,6580,6580,6580,0,0
20210104,6325,6495,6315,6490,155,2151,30,0,0.0,-1989,6490,6490,6490,6490,0,0
20201230,6205,6335,6170,6335,130,348,30,0,0.0,-201,6335,6335,6335,6335,0,0
20201229,6150,6215,6135,6205,125,1083,30,0,0.0,425,6205,6205,6205,6205,0,0
20201228,6145,6145,6065,6080,15,1237,30,0,0.0,-965,6080,6080,6080,6080,0,0
20201224,5980,6090,5980,6065,90,649,30,0,0.0,-391,6065,6065,6065,6065,0,0
20201223,5890,5980,5845,5975,85,520,30,0,0.0,288,5975,5975,5975,5975,0,0
20201222,5970,5975,5875,5890,95,140,30,0,0.0,-66,5890,5890,5890,5890,0,0
20201221,5970,5985,5920,5985,10,375,30,0,0.0,62,5985,5985,5985,5985,0,0
20201218,5980,5995,5955,5975,5,69,30,0,0.0,8,5975,5975,5975,5975,0,0
20201217,5980,5980,5925,5980,5,295,30,0,0.0,-205,5980,5980,5980,5980,0,0
20201216,6000,6000,5965,5985,20,160,30,0,0.0,-68,5985,5985,5985,5985,0,0
20201215,5995,5995,5915,5965,20,424,30,0,0.0,-305,5965,5965,5965,5965,0,0
20201214,5990,6025,5970,5985,10,379,30,0,0.0,-313,5985,5985,5985,5985,0,0
20201211,5975,6020,5965,5995,30,177,30,0,0.0,80,5995,5995,5995,5995,0,0
20201210,5900,5995,5900,5965,10,207,30,10,0.0,34,5965,5965,5965,5965,0,0
20201209,5910,5975,5860,5975,125,589,20,0,0.0,505,5975,5975,5975,5975,0,0
20201208,5975,5975,5850,5850,130,830,20,0,0.0,-764,5850,5850,5850,5850,0,0
20201207,5960,5980,5900,5980,50,769,20,0,0.0,-396,5980,5980,5980,5980,0,0
20201204,5860,5960,5855,5930,115,547,20,0,0.0,41,5930,5930,5930,5930,0,0
20201203,5795,5815,5755,5815,55,227,20,0,0.0,-160,5815,5815,5815,5815,0,0
20201202,5685,5765,5685,5760,110,270,20,0,0.0,34,5760,5760,5760,5760,0,0
20201201,5600,5655,5580,5650,75,5064,20,0,0.0,6,5650,5650,5650,5650,0,0
20201130,5650,5660,5575,5575,65,196,20,0,0.0,-50,5575,5575,5575,5575,0,0
20201127,5615,5640,5590,5640,25,655,20,0,0.0,-436,5640,5640,5640,5640,0,0
20201126,5580,5615,5540,5615,50,176,20,0,0.0,77,5615,5615,5615,5615,0,0
20201125,5605,5630,5530,5565,25,36833,20,0,0.0,-286,5565,5565,5565,5565,0,0
20201124,5575,5600,5555,5590,40,225,20,0,0.0,-172,5590,5590,5590,5590,0,0
20201123,5455,5555,5455,5550,110,384,20,0,0.0,-177,5550,5550,5550,5550,0,0
20201120,5420,5450,5415,5440,15,71,20,0,0.0,-2,5440,5440,5440,5440,0,0
20201119,5400,5430,5380,5425,0,2224,20,0,0.0,67,5425,5425,5425,5425,0,0
20201118,5440,5440,5390,5425,5,232,20,0,0.0,-155,5425,5425,5425,5425,0,0
20201117,5425,5445,5395,5420,0,4021,20,0,0.0,1,5420,5420,5420,5420,0,0
20201116,5335,5425,5335,5420,120,1363,20,0,0.0,325,5420,5420,5420,5420,0,0
20201113,5240,5300,5220,5300,40,30801,20,0,0.0,1,5300,5300,5300,5300,0,0
20201112,5270,5295,5240,5260,30,1155,20,0,0.0,21,5260,5260,5260,5260,0,0
20201111,5225,5290,5210,5290,90,10596,20,0,0.0,9967,5290,5290,5290,5290,0,0
20201110,5220,5220,5180,5200,25,88,20,0,0.0,30,5200,5200,5200,5200,0,0
20201109,5220,5255,5195,5225,50,70,20,0,0.0,17,5225,5225,5225,5225,0,0
20201106,5175,5210,5145,5175,20,228,20,0,0.0,153,5175,5175,5175,5175,0,0
20201105,5090,5155,5070,5155,115,2270,20,0,0.0,-308,5155,5155,5155,5155,0,0
20201104,5050,5055,5000,5040,40,85,20,9,0.0,-27,5040,5040,5040,5040,0,0
20201103,4950,5010,4950,5000,90,79,11,0,0.0,-12,5000,5000,5000,5000,0,0
20201102,4860,4915,4845,4910,70,83,11,0,0.0,5,4910,4910,4910,4910,0,0
20201030,4945,4955,4840,4840,140,1219,11,0,0.0,-1169,4840,4840,4840,4840,0,0
20201029,4960,4985,4930,4980,40,281,11,0,0.0,2,4980,4980,4980,4980,0,0
20201028,4995,5040,4985,5040,35,54,11,0,0.0,8,5040,5040,5040,5040,0,0
20201027,4990,5045,4990,5005,25,245,11,0,0.0,194,5005,5005,5005,5005,0,0
20201026,5075,5080,5030,5030,25,139,11,10,0.0,-27,5030,5030,5030,5030,0,0
20201023,5070,5075,5025,5055,10,95,1,0,0.0,39,5055,5055,5055,5055,0,0
20201022,5050,5050,5010,5045,30,57,1,0,0.0,-6,5045,5045,5045,5045,0,0
20201021,5070,5085,5050,5075,10,56,1,1,0.0,-3,5075,5075,5075,5075,0,0
20201020,5010,5065,4985,5065,30,1632,0,0,0.0,1226,5065,5065,5065,5065,0,0
20201019,5065,5065,5030,5035,5,71,0,0,0.0,3,5035,5035,5035,5035,0,0
20201016,5065,5080,5000,5030,30,69,0,0,0.0,17,5030,5030,5030,5030,0,0
20201015,5100,5100,5040,5060,50,100,0,0,0.0,0,5060,5060,5060,5060,0,0
20201014,5150,5155,5100,5110,50,156,0,0,0.0,-106,5110,5110,5110,5110,0,0
20201013,5190,5190,5120,5160,5,347,0,0,0.0,222,5160,5160,5160,5160,0,0
20201012,5155,5170,5130,5155,15,76,0,0,0.0,-13,5155,5155,5155,5155,0,0
20201008,5180,5180,5120,5140,20,479,0,0,0.0,388,5140,5140,5140,5140,0,0
20201007,5055,5120,5040,5120,25,253,0,0,0.0,136,5120,5120,5120,5120,0,0
20201006,5115,5115,5065,5095,20,3284,0,0,0.0,758,5095,5095,5095,5095,0,0
20201005,5000,5090,5000,5075,65,106,0,0,0.0,16,5075,5075,5075,5075,0,0
20200929,5025,5025,5000,5010,35,55,0,0,0.0,17,5010,5010,5010,5010,0,0
20200928,4965,4980,4935,4975,75,632,0,0,0.0,-497,4975,4975,4975,4975,0,0
20200925,4920,4930,4895,4900,15,732,0,0,0.0,-679,4900,4900,4900,4900,0,0
20200924,4940,4965,4880,4885,140,100,0,0,0.0,-47,4885,4885,4885,4885,0,0
20200923,5050,5050,4930,5025,25,106,0,0,0.0,-17,5025,5025,5025,5025,0,0
20200922,5120,5120,4980,5000,135,69,0,-3,0.0,-12,5000,5000,5000,5000,0,0
20200921,5175,5210,5105,5135,30,65,3,0,0.0,-12,5135,5135,5135,5135,0,0
20200918,5175,5180,5145,5165,10,64,3,0,0.0,0,5165,5165,5165,5165,0,0
20200917,5180,5205,5140,5155,65,1018,3,0,0.0,951,5155,5155,5155,5155,0,0
20200916,5240,5250,5210,5220,15,63,3,0,0.0,-1,5220,5220,5220,5220,0,0
