day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1400,1400,1365,1380,5,302103,806902,0,1.99,0,1380,1380,1370,1370,-10,386
20210325,1410,1415,1365,1375,30,549312,806902,122896,1.99,0,1370,1375,1370,1375,0,3553
20210324,1330,1445,1320,1405,65,1232914,684006,54893,1.68,0,1405,1415,1400,1400,-5,839
20210323,1395,1400,1335,1340,55,782526,629113,-66788,1.55,0,1345,1345,1335,1340,0,2819
20210322,1350,1400,1320,1395,45,1088941,695901,240845,1.72,0,1400,1410,1395,1405,10,11700
20210319,1330,1370,1300,1350,20,1032503,455056,86332,1.12,0,1365,1365,1340,1355,5,10161
20210318,1310,1360,1285,1330,30,1873743,368724,89125,0.91,0,1330,1335,1325,1335,5,4457
20210317,1280,1310,1250,1300,30,2755142,279599,97481,0.69,0,1310,1310,1300,1305,5,17419
20210316,1220,1335,1205,1270,350,14226972,182118,-456208,0.45,0,1270,1280,1270,1270,0,41143
20210315,1665,1675,1580,1620,40,606231,638326,66862,1.58,0,1640,1640,1640,1640,20,50
20210312,1630,1670,1615,1660,45,513233,571464,146485,1.41,0,1650,1670,1650,1665,5,14047
20210311,1565,1620,1565,1615,40,355999,424979,135513,1.05,0,1620,1620,1615,1615,0,1214
20210310,1605,1620,1565,1575,30,307580,289466,-18535,0.72,0,1575,1575,1555,1560,-15,832
20210309,1635,1650,1555,1605,30,538480,308001,-78840,0.76,0,1620,1620,1595,1595,-10,5490
20210308,1625,1650,1610,1635,0,405166,386841,55948,0.95,0,1635,1635,1630,1630,-5,4095
20210305,1630,1635,1580,1635,10,488225,330893,75708,0.82,0,1640,1640,1615,1615,-20,316
20210304,1635,1655,1605,1645,10,384635,255185,23092,0.63,0,1645,1645,1635,1635,-10,785
20210303,1575,1645,1565,1635,30,525672,232093,92362,0.57,2457,1635,1635,1630,1635,0,7180
20210302,1670,1675,1575,1605,50,882338,139731,39020,0.35,0,1625,1625,1575,1580,-25,9886
20210226,1665,1690,1600,1655,50,1106250,100711,-38479,0.25,0,1670,1670,1635,1655,0,7277
20210225,1690,1785,1660,1705,55,1919848,139190,36609,0.34,-11609,1705,1710,1705,1705,0,2455
20210224,1675,1735,1650,1650,25,1132786,102581,-43642,0.25,2994,1645,1650,1645,1645,-5,14652
20210223,1690,1735,1675,1675,40,786370,146223,31509,0.36,0,1675,1675,1670,1675,0,15106
20210222,1715,1740,1705,1715,0,565325,114714,83100,0.28,0,1735,1735,1700,1705,-10,10463
20210219,1730,1735,1660,1715,20,1177520,31614,31614,0.08,2949,1720,1720,1700,1705,-10,6464
20210218,1760,1795,1735,1735,30,1710879,0,0,0.0,0,1735,1735,1730,1735,0,12144
20210217,1815,1830,1765,1765,40,2268023,0,0,0.0,0,1765,1765,1755,1755,-10,33032
20210216,1805,1850,1755,1805,5,2077599,0,0,0.0,0,1800,1815,1800,1810,5,16510
20210215,1790,1845,1780,1800,5,3142655,0,0,0.0,0,1800,1800,1795,1800,0,32819
20210210,1750,1815,1730,1795,40,3716302,0,0,0.0,0,1800,1805,1785,1805,10,57216
20210209,1905,1915,1805,1835,90,3847099,0,0,0.0,-2135,1840,1840,1660,1735,-100,720937
20210208,1950,2065,1925,1925,45,7918779,0,0,0.0,2135,1925,1930,1915,1925,0,36711
20210205,1985,2010,1895,1970,40,4406812,0,0,0.0,-3046,1985,1985,1970,1970,0,50075
20210204,2050,2180,2010,2010,35,11007018,0,0,0.0,-102290,2005,2005,1985,1990,-20,85895
20210203,1870,2220,1840,2045,265,58862207,0,0,0.0,102906,2045,2110,2035,2110,65,248337
20210202,1715,1830,1695,1780,70,7446809,0,0,0.0,-94884,1820,1880,1820,1860,80,739253
20210201,1780,1870,1700,1710,100,6902161,0,0,0.0,-216609,1710,1710,1705,1710,0,67180
20210129,1660,1950,1655,1810,200,54336135,0,0,0.0,299333,1835,1855,1810,1815,5,275795
20210128,1520,1845,1500,1610,70,26640278,0,0,0.0,11578,1615,1620,1590,1590,-20,37737
20210127,1545,1575,1520,1540,5,664465,0,0,0.0,0,1540,1540,1530,1535,-5,7425
20210126,1665,1680,1525,1545,80,2186634,0,0,0.0,0,1545,1545,1530,1530,-15,11229
20210125,1620,1715,1560,1625,65,4670326,0,0,0.0,0,1630,1640,1625,1640,15,43224
20210122,1555,1570,1525,1560,5,779678,0,0,0.0,0,1560,1560,1555,1560,0,5169
20210121,1540,1610,1530,1555,35,2908568,0,0,0.0,0,1580,1580,1545,1550,-5,15575
20210120,1540,1570,1510,1520,20,988143,0,0,0.0,0,1520,1545,1520,1545,25,12553
20210119,1485,1630,1455,1540,65,5837350,0,0,0.0,0,1540,1550,1520,1535,-5,27873
20210118,1425,1510,1410,1475,45,1785439,0,0,0.0,0,1475,1485,1475,1480,5,26812
20210115,1450,1485,1425,1430,25,315609,0,0,0.0,0,1425,1425,1415,1415,-15,6882
20210114,1420,1465,1420,1455,35,446659,0,0,0.0,0,1455,1465,1455,1460,5,404
20210113,1405,1425,1395,1420,15,215883,0,0,0.0,0,1430,1435,1415,1415,-5,2805
20210112,1410,1430,1390,1405,5,463030,0,0,0.0,0,1420,1420,1400,1410,5,3025
20210111,1455,1465,1390,1410,30,789841,0,0,0.0,0,1410,1410,1405,1405,-5,2694
20210108,1480,1490,1440,1440,35,949226,0,0,0.0,0,1440,1450,1440,1445,5,8062
20210107,1515,1520,1465,1475,20,1245902,0,0,0.0,0,1470,1490,1470,1485,10,12579
