day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881010,10000,10000,9500,9800,0,2770,0,0,0.0,0,0,0,0,0,0,0
19881011,9500,9600,9400,9600,200,2390,0,0,0.0,0,0,0,0,0,0,0
19881012,9200,9600,9200,9600,0,4360,0,0,0.0,0,0,0,0,0,0,0
19881013,9800,10000,9700,10000,400,2930,0,0,0.0,0,0,0,0,0,0,0
19881014,10400,10600,10400,10600,600,2190,0,0,0.0,0,0,0,0,0,0,0
19881015,10800,11200,10600,11000,400,2560,0,0,0.0,0,0,0,0,0,0,0
19881017,11400,11600,11300,11600,600,5890,0,0,0.0,0,0,0,0,0,0,0
19881018,11900,12000,11600,11700,100,3520,0,0,0.0,0,0,0,0,0,0,0
19881019,11700,12300,11700,11900,200,3580,0,0,0.0,0,0,0,0,0,0,0
19881020,12500,12500,12000,12300,400,2130,0,0,0.0,0,0,0,0,0,0,0
19881021,12500,12800,12300,12600,300,7790,0,0,0.0,0,0,0,0,0,0,0
19881022,13000,13000,12900,12900,300,920,0,0,0.0,0,0,0,0,0,0,0
19881024,13200,13500,13200,13500,600,3090,0,0,0.0,0,0,0,0,0,0,0
19881025,13400,14000,13200,13700,200,2820,0,0,0.0,0,0,0,0,0,0,0
19881026,13200,13450,13200,13450,250,1750,0,0,0.0,0,0,0,0,0,0,0
19881027,13500,13500,12900,13000,450,1570,0,0,0.0,0,0,0,0,0,0,0
19881028,12600,13000,12600,13000,0,660,0,0,0.0,0,0,0,0,0,0,0
19881029,12900,12900,12600,12900,100,260,0,0,0.0,0,0,0,0,0,0,0
19881031,12800,12800,12600,12600,300,1140,0,0,0.0,0,0,0,0,0,0,0
19881101,12300,12600,12300,12400,200,750,0,0,0.0,0,0,0,0,0,0,0
19881102,12600,12700,12600,12700,300,840,0,0,0.0,0,0,0,0,0,0,0
19881103,12700,12900,12500,12900,200,1270,0,0,0.0,0,0,0,0,0,0,0
19881104,12650,13000,12650,13000,100,2220,0,0,0.0,0,0,0,0,0,0,0
19881105,13000,13000,12400,13000,0,830,0,0,0.0,0,0,0,0,0,0,0
19881107,13000,13000,12600,12800,200,890,0,0,0.0,0,0,0,0,0,0,0
19881108,12900,13000,12900,13000,200,1980,0,0,0.0,0,0,0,0,0,0,0
19881109,13000,13000,12500,12700,300,840,0,0,0.0,0,0,0,0,0,0,0
19881110,13000,13100,12700,13100,400,1090,0,0,0.0,0,0,0,0,0,0,0
19881111,13100,13300,13000,13000,100,1710,0,0,0.0,0,0,0,0,0,0,0
19881112,13100,13100,13000,13000,0,300,0,0,0.0,0,0,0,0,0,0,0
19881114,12900,12900,12800,12800,200,530,0,0,0.0,0,0,0,0,0,0,0
19881115,12800,13000,12800,12900,100,780,0,0,0.0,0,0,0,0,0,0,0
19881116,12800,13000,12500,12500,400,1510,0,0,0.0,0,0,0,0,0,0,0
19881117,12600,12800,12600,12700,200,1170,0,0,0.0,0,0,0,0,0,0,0
19881118,12700,12800,12700,12700,0,410,0,0,0.0,0,0,0,0,0,0,0
19881119,12700,12800,12700,12800,100,440,0,0,0.0,0,0,0,0,0,0,0
19881121,12500,12800,12500,12800,0,750,0,0,0.0,0,0,0,0,0,0,0
19881122,12700,13000,12600,12700,100,1030,0,0,0.0,0,0,0,0,0,0,0
19881123,12700,12700,12400,12400,300,1330,0,0,0.0,0,0,0,0,0,0,0
19881124,12600,12800,12500,12800,400,1550,0,0,0.0,0,0,0,0,0,0,0
19881125,13000,13000,12700,12700,100,1000,0,0,0.0,0,0,0,0,0,0,0
19881126,13000,13000,12500,13000,300,1580,0,0,0.0,0,0,0,0,0,0,0
19881128,13000,13100,13000,13000,0,1700,0,0,0.0,0,0,0,0,0,0,0
19881129,13000,13300,12800,12800,200,2920,0,0,0.0,0,0,0,0,0,0,0
19881130,13100,13300,13000,13200,400,970,0,0,0.0,0,0,0,0,0,0,0
19881201,13200,13200,13000,13000,200,1800,0,0,0.0,0,0,0,0,0,0,0
19881202,13200,13400,13200,13200,200,2010,0,0,0.0,0,0,0,0,0,0,0
19881203,13500,13500,13200,13500,300,1600,0,0,0.0,0,0,0,0,0,0,0
19881205,14100,14100,13700,14100,600,1750,0,0,0.0,0,0,0,0,0,0,0
19881206,14300,14600,14000,14600,500,3650,0,0,0.0,0,0,0,0,0,0,0
19881207,15000,15000,14000,14500,100,3520,0,0,0.0,0,0,0,0,0,0,0
