day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2065,2630,2065,2125,100,32945717,6226882,0,16.83,0,0,0,0,0,0,0
20210325,1945,2075,1945,2025,35,253450,6226882,26575,16.83,0,2025,2090,2025,2085,60,21360
20210324,1965,2015,1960,1990,20,250859,6200307,81845,16.76,0,1990,1990,1990,1990,0,10
20210323,2045,2120,2005,2010,55,285069,6118462,17437,16.54,0,2020,2020,2020,2020,10,763
20210322,2100,2100,2065,2065,35,113474,6101025,-3413,16.49,0,2065,2065,2065,2065,0,230
20210319,2070,2105,2055,2100,10,203615,6104438,37341,16.5,0,2095,2110,2095,2105,5,5323
20210318,2105,2145,2070,2090,25,420302,6067097,-18952,16.4,0,2090,2090,2075,2090,0,610
20210317,2025,2210,2005,2115,90,1828495,6086049,-13869,16.45,0,2110,2130,2110,2120,5,2180
20210316,2065,2080,2000,2025,40,755419,6099918,47774,16.49,0,2025,2045,2025,2035,10,2186
20210315,1945,2320,1940,2065,175,9296992,6052144,-10228,16.36,0,2050,2065,2050,2065,0,6248
20210312,1825,1920,1820,1890,70,241597,6062372,6058,16.38,0,1890,1900,1890,1900,10,2906
20210311,1740,1960,1740,1820,80,413645,6056314,10095,16.37,0,1820,1820,1820,1820,0,0
20210310,1780,1830,1740,1740,35,55975,6046219,-9494,16.34,0,1740,1740,1740,1740,0,1
20210309,1810,1830,1760,1775,55,102278,6055713,-10763,16.37,0,1775,1775,1775,1775,0,2
20210308,1855,1855,1820,1830,25,48741,6066476,-2138,16.4,0,1825,1825,1825,1825,-5,1000
20210305,1865,1870,1815,1855,20,58162,6068614,-1732,16.4,0,1855,1855,1855,1855,0,450
20210304,1895,1895,1805,1875,10,138500,6070346,41972,16.41,0,1875,1875,1875,1875,0,0
20210303,1800,1985,1800,1885,85,321353,6028374,-46207,16.29,0,1885,1895,1870,1870,-15,1266
20210302,1825,1830,1790,1800,25,117132,6074581,47184,16.42,0,1800,1800,1800,1800,0,0
20210226,1850,1860,1770,1825,75,202237,6027397,15821,16.29,0,1825,1825,1800,1800,-25,693
20210225,1950,1950,1880,1900,40,138777,6011576,15614,16.25,0,1905,1940,1905,1905,5,494
20210224,1980,1980,1895,1940,40,122526,5995962,-3740,16.2,0,1975,1975,1910,1910,-30,321
