day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,6740,6740,6740,6740,0,0,194110,0,1.94,0,0,0,0,0,0,0
20210323,6830,6840,6630,6740,90,44132,194110,-8105,1.94,-2,6740,6740,6740,6740,0,0
20210322,6640,6840,6610,6830,210,24454,202215,4853,2.02,-224,7000,7000,6830,6830,0,84
20210319,6410,6620,6410,6620,100,8619,197362,2341,1.97,-8,6830,6830,6830,6830,210,1
20210318,6580,6670,6510,6520,60,17220,195021,-1416,1.95,-10,6520,6520,6520,6520,0,0
20210317,6670,6680,6550,6580,100,21752,196437,-6433,1.96,-3,6580,6580,6580,6580,0,3
20210316,6670,6760,6630,6680,10,17992,202870,-8828,2.03,-6,6680,6680,6680,6680,0,0
20210315,6650,6730,6560,6670,30,21642,211698,-5288,2.12,-20,6650,6650,6650,6650,-20,8
20210312,6670,6750,6470,6700,100,36180,216986,1429,2.17,-5,6700,6700,6700,6700,0,90
20210311,6280,6780,6230,6600,380,97668,215557,25076,2.16,-3757,6700,6700,6700,6700,100,1
20210310,6270,6400,6140,6220,160,71739,190481,8017,1.9,157,6400,6400,6390,6390,170,150
20210309,5910,6150,5850,6060,150,55479,182464,9890,1.82,-2003,6060,6060,6060,6060,0,0
20210308,6090,6250,5910,5910,180,29248,172574,-3646,1.73,-562,5950,5950,5950,5950,40,2
20210305,6000,6150,5850,6090,90,22859,176220,-1582,1.76,-996,6090,6090,6090,6090,0,0
20210304,6120,6150,5830,6000,120,99214,177802,-20414,1.78,-997,6000,6000,6000,6000,0,3
20210303,6190,6220,6020,6120,70,45125,198216,-1006,1.98,-996,6120,6120,6120,6120,0,0
20210302,5960,6300,5790,6190,640,312982,199222,46200,1.99,-2291,6190,6220,6170,6200,10,1018
20210226,5490,5550,5370,5550,20,33824,153022,-371,1.53,-1019,6000,6000,5850,6000,450,1775
20210225,5530,5600,5480,5530,0,12458,153393,-2027,1.53,-1332,5530,5530,5530,5530,0,0
20210224,5630,5630,5320,5530,100,47988,155420,-2462,1.55,-600,5530,5530,5530,5530,0,60
20210223,5730,5730,5600,5630,100,17462,157882,235,1.58,-89,5630,5630,5630,5630,0,0
20210222,5740,5790,5660,5730,60,13882,157647,440,1.58,-199,5710,5710,5710,5710,-20,1
20210219,5800,5800,5620,5790,10,17273,157207,-710,1.57,-198,5790,5790,5790,5790,0,0
20210218,5850,5900,5700,5800,50,20689,157917,-1628,1.58,-199,5800,5800,5800,5800,0,0
20210217,5860,5880,5720,5850,30,23638,159545,-264,1.6,-200,5850,5850,5850,5850,0,0
20210216,5940,5940,5740,5880,10,27490,159809,967,1.6,-15,5880,5880,5880,5880,0,0
20210215,5960,6050,5850,5890,70,33844,158842,-6753,1.59,512,5890,5890,5890,5890,0,0
20210210,5770,5960,5740,5960,190,63605,165595,-2097,1.66,688,5990,5990,5990,5990,30,1
20210209,5500,5800,5440,5770,270,44889,167692,12801,1.68,3,6300,6300,6060,6060,290,320
20210208,5450,5610,5390,5500,50,19953,154891,-6847,1.55,5,5500,5500,5500,5500,0,0
20210205,5510,5510,5350,5450,60,9515,161738,-2673,1.62,4,5450,5450,5450,5450,0,0
20210204,5710,5710,5420,5510,70,32389,164411,-9413,1.64,-3551,5510,5510,5510,5510,0,0
20210203,5500,5600,5420,5580,80,25114,173824,-7681,1.74,-42,5950,5950,5870,5870,290,68
20210202,5200,5500,5200,5500,300,37343,181505,7730,1.82,512,5500,5500,5500,5500,0,0
20210201,5000,5200,4775,5200,100,41214,173775,11608,1.74,-15,5200,5200,5200,5200,0,0
20210129,5400,5500,5010,5100,300,77814,162167,-418,1.62,26,5590,5590,5100,5100,0,27
20210128,5700,6260,5290,5400,210,249044,162585,-43972,1.62,-1280,5400,5410,5400,5410,10,89
20210127,5740,5800,5580,5610,130,20792,206557,-6584,2.07,-26,5610,6150,5610,6150,540,303
20210126,5640,5800,5600,5740,100,30848,213141,3082,2.13,-203,5740,5740,5740,5740,0,0
20210125,5700,5700,5480,5640,50,29124,210059,-7954,2.1,251,5640,5640,5640,5640,0,0
20210122,5700,5700,5530,5590,0,16599,218013,-5435,2.18,-46,5590,5590,5590,5590,0,0
20210121,5730,5730,5410,5590,40,46475,223448,-1761,2.23,1020,5590,5590,5590,5590,0,389
20210120,5470,5710,5330,5550,80,40608,225209,1194,2.25,6,5550,5550,5550,5550,0,0
20210119,5530,5640,5400,5470,110,49385,224015,6024,2.24,472,5470,5470,5470,5470,0,500
20210118,5730,5730,5500,5580,200,40838,217991,-8110,2.18,58,5580,5580,5580,5580,0,0
20210115,5800,5970,5720,5780,20,16064,226101,-6041,2.25,-13,5780,5780,5780,5780,0,0
20210114,5850,5990,5670,5800,80,54526,232142,-9976,2.31,904,5800,5800,5790,5790,-10,101
20210113,5920,6000,5850,5880,100,17184,242118,-2369,2.42,-61,5880,5880,5880,5880,0,0
20210112,5930,6050,5790,5980,10,50549,244487,56,2.44,-98,5980,5980,5980,5980,0,50
20210111,6280,6280,5830,5990,90,64055,244431,-6648,2.44,-26,6010,6010,6000,6000,10,71
20210108,5820,6100,5800,6080,260,189191,251079,47723,2.51,3433,6170,6300,6170,6300,220,61
20210107,5840,5890,5730,5820,70,39132,203356,-2769,2.03,802,5820,5820,5820,5820,0,606
20210106,5790,5900,5640,5890,100,67546,206125,7693,2.06,-121,5890,5890,5890,5890,0,600
20210105,5970,6080,5750,5790,240,59747,198432,-11591,1.98,2309,5800,5800,5800,5800,10,5
20210104,6060,6300,5900,6030,30,74828,210023,-11580,2.1,-29,6030,6030,6030,6030,0,3
20201230,6020,6250,5790,6060,40,124542,221603,14177,2.22,-19,6040,6190,6040,6190,130,11
20201229,5500,6350,5410,6020,560,269951,207426,10779,2.07,-1400,6100,6100,6020,6050,30,1327
20201228,5280,5500,5200,5460,180,98537,196647,7145,1.97,-38,5450,5460,5450,5460,0,45
20201224,5380,5380,5220,5280,10,38823,189502,-4488,1.9,-117,5440,5440,5380,5380,100,60
20201223,5050,5390,5010,5290,230,109355,193990,13039,1.94,1640,5300,5300,5300,5300,10,45
20201222,5260,5260,4980,5060,120,35962,180951,-4063,1.81,-2,5060,5060,5060,5060,0,0
20201221,5150,5230,4950,5180,140,64818,185014,14814,1.85,-2,5190,5190,5190,5190,10,16
20201218,5070,5070,4975,5040,40,19136,170200,7547,1.7,-1324,5040,5040,5040,5040,0,0
20201217,5180,5180,4940,5000,0,28507,162653,1019,1.62,1347,5000,5000,5000,5000,0,0
20201216,4955,5020,4930,5000,0,13497,161634,-10268,1.62,-4137,5000,5000,5000,5000,0,0
