day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4400,4470,4375,4400,0,174867,449145,-20543,2.85,0,4400,4400,4395,4395,-5,2661
20210325,4370,4425,4330,4400,30,145053,469688,-514,2.98,0,4400,4400,4375,4400,0,354
20210324,4310,4465,4300,4370,45,247499,470202,70998,2.98,0,4370,4390,4360,4360,-10,770
20210323,4400,4530,4310,4325,75,421368,399204,20900,2.53,0,4330,4330,4325,4325,0,2047
20210322,4405,4445,4350,4400,0,207903,378304,7425,2.4,0,4400,4400,4360,4375,-25,7900
20210319,4370,4405,4330,4400,40,213333,370879,38393,2.35,0,4475,4475,4400,4400,0,652
20210318,4495,4500,4390,4440,60,393408,332486,-66083,2.11,0,4440,4440,4415,4420,-20,5153
20210317,4280,4500,4230,4500,220,900865,398569,158154,2.53,0,4495,4495,4475,4480,-20,15286
20210316,4335,4415,4275,4280,5,680375,240415,-41346,1.52,0,4280,4285,4250,4280,0,8324
20210315,4225,4285,4175,4285,60,702062,281761,3413,1.79,0,4450,4600,4330,4330,45,387907
20210312,4210,4330,4165,4225,70,705829,278348,-1264,1.76,0,4220,4220,4205,4210,-15,3427
20210311,4130,4195,4115,4155,25,182535,279612,27286,1.77,0,4170,4170,4150,4150,-5,318
20210310,4160,4250,4130,4130,10,349399,252326,22995,1.6,0,4130,4140,4120,4140,10,2131
20210309,4180,4220,4005,4140,5,238990,229331,-10159,1.45,3420,4140,4220,4140,4140,0,3188
20210308,4100,4200,4075,4145,15,255881,239490,-21429,1.52,0,4145,4210,4145,4200,55,19360
20210305,4000,4130,3945,4130,110,129531,260919,8807,1.65,0,4140,4140,4080,4120,-10,3419
20210304,3995,4050,3960,4020,0,124236,252112,4204,1.6,0,4020,4020,4015,4020,0,2505
20210303,3870,4040,3870,4020,100,117403,247908,43659,1.57,0,4020,4045,4020,4045,25,3
20210302,3940,3990,3910,3920,20,117485,204249,4128,1.29,0,3920,3920,3910,3915,-5,983
