day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2820,2840,2750,2810,-10,36340,1037875,0,9.22,0,2810,2810,2810,2810,0,0
20210324,2880,2895,2810,2820,75,38804,1037875,361,9.22,0,2820,2820,2820,2820,0,0
20210323,2895,2965,2825,2895,0,40028,1037514,-4510,9.22,0,2895,2895,2895,2895,0,0
20210322,2790,3070,2790,2895,105,98578,1042024,-7674,9.26,0,2895,2895,2895,2895,0,451
20210319,2780,2870,2745,2790,15,51296,1049698,124,9.32,0,2790,2790,2790,2790,0,0
20210318,2815,2875,2710,2775,35,76978,1049574,-10365,9.32,0,2775,2775,2775,2775,0,0
20210317,2750,2820,2715,2810,60,22109,1059939,2467,9.42,0,2810,2810,2810,2810,0,0
20210316,2750,2755,2675,2750,10,17208,1057472,-2383,9.4,0,2750,2750,2750,2750,0,0
20210315,2705,2810,2670,2760,30,35518,1059855,-764,9.42,0,2760,2760,2760,2760,0,0
20210312,2700,2785,2690,2730,55,57813,1060619,4259,9.43,0,2730,2730,2730,2730,0,50
20210311,2600,2810,2600,2675,45,20825,1056360,-290,9.39,0,2675,2675,2675,2675,0,0
20210310,2665,2715,2620,2630,55,21165,1056650,-305,9.39,0,2630,2630,2630,2630,0,10
20210309,2695,2700,2605,2685,10,30262,1056955,-8779,9.4,0,2685,2685,2685,2685,0,0
20210308,2675,2815,2650,2695,15,12451,1065734,1112,9.47,0,2695,2695,2695,2695,0,9
20210305,2705,2765,2610,2680,25,31062,1064622,-83,9.46,0,2680,2680,2680,2680,0,0
20210304,2715,2745,2685,2705,10,18043,1064705,-2029,9.46,0,2840,2840,2840,2840,135,19
20210303,2720,2830,2660,2715,5,40006,1066734,1395,9.48,0,2700,2715,2700,2700,-15,12
20210302,2760,2850,2690,2720,40,44225,1065339,969,9.47,0,2720,2720,2720,2720,0,0
20210226,2800,2800,2660,2760,70,65698,1064370,3529,9.46,0,2760,2760,2760,2760,0,0
20210225,2700,2955,2655,2830,130,138608,1060841,-2531,9.43,0,2830,2830,2830,2830,0,200
20210224,2805,2840,2695,2700,130,51206,1063372,-7839,9.45,0,2700,2700,2700,2700,0,0
20210223,2800,2945,2760,2830,40,85341,1071211,-93,9.52,0,2830,2830,2830,2830,0,0
20210222,2970,3050,2780,2790,210,104440,1071304,4402,9.52,0,2770,2790,2770,2780,-10,269
20210219,2935,3025,2880,3000,30,46371,1066902,-11333,9.48,0,3000,3000,3000,3000,0,0
20210218,3085,3145,2970,3030,55,32748,1078235,-705,9.58,0,3030,3030,3030,3030,0,0
20210217,3130,3160,3085,3085,45,30846,1078940,-3190,9.59,0,3085,3085,3085,3085,0,0
20210216,3300,3310,3130,3130,125,110501,1082130,-8764,9.61,8721,3130,3130,3130,3130,0,10
20210215,2805,3255,2805,3255,450,482344,1090894,43678,9.7,0,3255,3300,3255,3295,40,3247
20210210,2725,2815,2675,2805,80,40945,1047216,3920,9.31,7689,2805,2805,2805,2805,0,0
20210209,2700,2755,2685,2725,25,18102,1043296,754,9.27,1851,2725,2725,2725,2725,0,0
20210208,2720,2800,2670,2700,20,15899,1042542,-4089,9.27,5565,2700,2700,2700,2700,0,10
20210205,2860,2860,2680,2720,20,27182,1046631,-2605,9.3,0,2720,2720,2720,2720,0,0
20210204,2710,2770,2675,2740,60,33477,1049236,7157,9.32,0,2740,2740,2740,2740,0,0
20210203,2745,2775,2645,2680,65,49413,1042079,-1795,9.26,0,2680,2680,2680,2680,0,0
20210202,2640,2825,2640,2745,115,27011,1043874,-4693,9.27,0,2745,2745,2745,2745,0,0
