day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960824,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960826,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960827,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960828,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960829,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960830,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960831,25200,25200,25200,25200,0,0,0,0,0.0,0,0,0,0,0,0,0
19960902,26400,26400,26400,26400,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960903,27600,27600,27600,27600,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960904,28800,28800,28800,28800,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960905,30000,30000,30000,30000,1200,0,0,0,0.0,0,0,0,0,0,0,0
19960906,31500,31500,31500,31500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960907,33000,33000,33000,33000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960909,34500,34500,34500,34500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960910,36000,36000,36000,36000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960911,37500,37500,37500,37500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960912,39000,39000,39000,39000,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960913,40500,40500,40500,40500,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960914,42500,42500,42500,42500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960916,44500,44500,44500,44500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960917,46500,46500,46500,46500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960918,48500,48500,48500,48500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960919,50500,50500,50500,50500,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960920,53500,53500,53500,53500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960921,56500,56500,56500,56500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960923,59500,59500,59500,59500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960924,62500,62500,62500,62500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960925,65500,65500,65500,65500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960930,68500,68500,68500,68500,3000,0,0,0,0.0,0,0,0,0,0,0,0
19961001,71500,71500,71500,71500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961002,75500,75500,75500,75500,0,0,0,0,0.0,0,0,0,0,0,0,0
19961004,79500,79500,79500,79500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961005,83500,83500,83500,83500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961007,87500,87500,87500,87500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961008,91500,91500,91500,91500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961009,95500,95500,95500,95500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961010,99500,99500,99500,99500,4000,0,0,0,0.0,0,0,0,0,0,0,0
19961011,103500,103500,103500,103500,4000,0,0,0,0.0,0,0,0,0,0,0,0
