day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2595,2655,2545,2580,-10,474579,770770,139446,1.53,153,2585,2585,2575,2575,-5,4225
20210325,2645,2685,2560,2590,65,516839,631324,45303,1.25,-1791,2575,2600,2575,2595,5,4389
20210324,2675,2690,2605,2655,15,411021,586021,79871,1.15,14,2645,2655,2640,2645,-10,6756
20210323,2685,2715,2630,2670,20,537461,506150,10400,1.0,23743,2670,2695,2670,2685,15,8329
20210322,2705,2775,2655,2690,15,898606,495750,-130879,0.98,26708,2640,2685,2640,2680,-10,1284
20210319,2540,2805,2525,2705,105,2634434,626629,107803,1.24,21361,2720,2730,2705,2720,15,23172
20210318,2565,2615,2550,2600,35,362680,518826,96739,1.03,44,2600,2605,2600,2605,5,749
20210317,2560,2620,2505,2565,5,443875,422087,43633,0.84,96,2570,2580,2565,2565,0,910
20210316,2505,2620,2450,2570,75,824639,378454,1824,0.75,0,2520,2575,2520,2575,5,3361
20210315,2470,2655,2375,2495,80,2449594,376630,-68619,0.75,-2,2485,2485,2475,2480,-15,5758
20210312,2350,2415,2345,2415,75,467575,445249,96990,0.88,-1,2415,2425,2415,2425,10,4732
20210311,2165,2435,2165,2340,130,1192371,348259,30007,0.69,0,2380,2395,2375,2395,55,14239
20210310,2205,2255,2195,2210,10,390358,318252,52981,0.63,1,2210,2210,2195,2210,0,5081
20210309,2275,2285,2145,2200,85,808285,265271,25119,0.53,-12,2205,2205,2185,2185,-15,9434
20210308,2300,2335,2275,2285,15,287966,240152,603,0.47,-1,2285,2290,2280,2280,-5,1869
20210305,2335,2335,2270,2300,65,544012,239549,16638,0.47,-1,2300,2305,2300,2305,5,2263
20210304,2415,2415,2350,2365,50,465274,222911,-56859,0.44,1,2365,2365,2365,2365,0,434
20210303,2370,2420,2370,2415,10,231744,279770,44032,0.56,-3,2425,2425,2410,2420,5,941
20210302,2430,2480,2365,2405,10,293288,235738,3252,0.47,-1,2405,2410,2390,2405,0,4015
20210226,2450,2470,2400,2415,85,633612,232486,-100335,0.46,-3,2420,2420,2415,2415,0,1831
20210225,2490,2525,2475,2500,10,396520,332821,27197,0.66,0,2510,2510,2500,2500,0,843
20210224,2530,2565,2445,2490,40,731894,305624,-61140,0.61,0,2490,2490,2455,2480,-10,4959
20210223,2590,2600,2520,2530,60,494772,366764,-19639,0.73,-2,2535,2540,2535,2540,10,4459
20210222,2645,2665,2575,2590,75,837842,386403,-41357,0.77,0,2590,2590,2580,2585,-5,3312
20210219,2740,2760,2610,2665,75,815127,427760,-358233,0.85,-1,2665,2665,2635,2655,-10,4832
20210218,2685,2850,2645,2740,85,2389351,785993,-98858,1.56,-22,2740,2740,2730,2740,0,2484
