day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3805,3845,3765,3820,30,24960,108462,369,0.78,0,3840,3850,3840,3840,20,704
20210325,3820,3865,3710,3790,25,82799,108093,12239,0.78,0,3730,3785,3730,3785,-5,186
20210324,3890,3960,3815,3815,75,68564,95854,10917,0.69,0,3830,4030,3780,4030,215,104
20210323,3975,4230,3810,3890,85,129924,84937,-12911,0.61,0,3950,3950,3900,3905,15,152
20210322,4090,4100,3965,3975,75,36340,97848,-1949,0.7,0,3975,4000,3975,4000,25,34
20210319,4290,4290,4000,4050,20,61290,99797,-11610,0.72,0,4050,4095,4050,4095,45,1827
20210318,4125,4195,4010,4070,55,25077,111407,-5794,0.8,0,4070,4070,4070,4070,0,132
20210317,4100,4300,4015,4125,20,82440,117201,-6056,0.84,0,4125,4125,4120,4120,-5,152
20210316,3975,4245,3945,4105,130,155318,123257,31231,0.88,0,3960,4120,3960,4120,15,621
20210315,3760,3975,3720,3975,215,117224,92026,6493,0.66,0,3985,3985,3830,3940,-35,1025
20210312,3940,3940,3665,3760,185,286117,85533,636,0.61,0,3760,3760,3685,3725,-35,3508
20210311,4125,4150,3910,3945,145,219160,84897,2854,0.61,0,3965,4050,3945,3970,25,874
20210310,3695,4600,3640,4090,490,1079529,82043,10083,0.59,0,4070,4090,3955,4090,0,5153
20210309,3900,4190,3600,3600,270,517266,71960,10965,0.52,0,3600,3640,3595,3640,40,5381
20210308,3870,3980,3800,3870,0,54238,60995,2164,0.44,0,3870,3870,3870,3870,0,3
20210305,3885,3885,3805,3870,20,11407,58831,-1755,0.42,0,3870,3870,3870,3870,0,180
20210304,3885,4000,3755,3890,5,50915,60586,-4189,0.43,0,3985,3985,3965,3965,75,441
20210303,3895,3895,3770,3885,10,28907,64775,498,0.46,0,3990,3995,3990,3995,110,40
20210302,3910,4030,3750,3895,5,22622,64277,-1498,0.46,0,4000,4000,3990,3990,95,61
20210226,3935,3935,3805,3900,75,29839,65775,-3739,0.47,0,4150,4150,3900,3900,0,244
20210225,4035,4035,3890,3975,125,18919,69514,-1711,0.5,0,3975,4340,3975,4015,40,457
20210224,3900,3950,3790,3850,0,32253,71225,-2986,0.51,0,3850,4035,3850,3935,85,126
20210223,3795,4050,3795,3850,50,63172,74211,-855,0.53,0,3860,3860,3860,3860,10,16
20210222,3800,4000,3735,3900,200,119058,75066,-12146,0.54,0,3900,4000,3810,3975,75,2260
20210219,3645,3790,3565,3700,35,58717,87212,-6152,0.63,0,3790,3790,3790,3790,90,1
20210218,3600,3680,3590,3665,65,39639,93364,2716,0.67,0,3615,3830,3615,3665,0,272
20210217,3630,3630,3525,3600,30,30241,90648,1552,0.65,0,3730,3740,3700,3740,140,175
20210216,3570,3615,3555,3570,0,17029,89096,-421,0.64,0,3640,3640,3580,3580,10,32
20210215,3480,3575,3445,3570,125,41819,89517,4255,0.64,0,3575,3575,3575,3575,5,410
20210210,3415,3460,3395,3445,15,11693,85262,1372,0.61,0,3445,3445,3445,3445,0,0
20210209,3480,3515,3430,3430,85,28754,83890,232,0.6,0,3430,3430,3430,3430,0,0
20210208,3460,3525,3310,3515,5,51740,83658,12896,0.6,0,3515,3515,3515,3515,0,0
20210205,3500,3600,3450,3520,20,35085,70762,-6354,0.51,0,3520,3570,3520,3570,50,132
20210204,3510,3585,3470,3500,10,43127,77116,-2392,0.55,0,3500,3500,3500,3500,0,61
20210203,3440,3545,3430,3510,100,50901,79508,6826,0.57,0,3510,3560,3510,3560,50,103
20210202,3295,3465,3285,3410,125,65665,72682,11153,0.52,0,3480,3490,3480,3490,80,70
20210201,3260,3520,3200,3285,25,92087,61529,9050,0.44,0,3280,3290,3280,3290,5,527
20210129,3355,3390,3200,3260,125,55291,52479,1277,0.38,0,3300,3300,3300,3300,40,50
20210128,3345,3520,3150,3385,15,115962,51202,5656,0.37,0,3415,3425,3415,3425,40,129
20210127,3330,3420,3330,3370,5,50647,45546,4879,0.33,0,3370,3370,3370,3370,0,572
20210126,3320,3380,3225,3365,45,74542,40667,4264,0.28,0,3365,3430,3365,3430,65,39
20210125,3295,3365,3260,3320,25,34790,36403,6043,0.26,0,3500,3500,3320,3320,0,1081
20210122,3290,3390,3255,3295,5,22006,30360,-1098,0.22,0,3295,3295,3295,3295,0,0
20210121,3125,3430,3120,3290,190,117592,31458,4630,0.23,0,3290,3290,3290,3290,0,7
20210120,3160,3285,3010,3100,60,44642,26828,2462,0.19,0,3115,3115,3110,3110,10,199
20210119,3125,3195,3055,3160,35,50670,24366,0,0.17,0,3160,3160,3160,3160,0,0
20210118,3180,3190,3125,3125,55,42499,24366,-1138,0.17,0,3125,3125,3125,3125,0,0
20210115,3185,3240,3155,3180,5,101590,25504,197,0.18,0,3200,3240,3180,3180,0,94
20210114,3365,4000,3170,3185,130,1943925,25307,-182,0.18,0,3175,3195,3160,3175,-10,10991
20210113,3255,3375,3195,3315,60,47687,25489,436,0.18,0,3390,3390,3380,3380,65,277
20210112,3135,3295,3100,3255,120,41421,25053,587,0.18,0,3255,3255,3255,3255,0,120
20210111,3250,3250,3115,3135,5,33628,24466,61,0.18,0,3135,3135,3135,3135,0,0
20210108,3100,3155,3065,3140,40,37018,24405,-1334,0.18,0,3140,3140,3140,3140,0,39
20210107,3065,3150,3065,3100,20,84541,25739,807,0.18,0,3150,3150,3100,3100,0,1961
20210106,3060,3080,3030,3080,20,49608,24932,-439,0.18,0,3080,3080,3080,3080,0,0
20210105,3075,3080,3025,3060,20,14945,25371,-545,0.18,0,3060,3060,3060,3060,0,0
20210104,3070,3095,3015,3080,20,25853,25916,0,0.19,0,3080,3080,3080,3080,0,0
20201230,3120,3120,3055,3100,5,9271,25916,-178,0.19,0,3100,3100,3100,3100,0,0
20201229,3090,3135,3075,3105,15,9297,26094,-112,0.19,0,3105,3105,3105,3105,0,0
20201228,3085,3100,3050,3090,20,6819,26206,-182,0.19,0,3100,3100,3100,3100,10,3
