day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2320,2335,2270,2335,35,467749,520255,-10417,2.17,0,2355,2415,2350,2410,75,162777
20210325,2315,2335,2285,2300,15,161299,530672,11456,2.22,0,2315,2315,2315,2315,15,1953
20210324,2240,2330,2225,2315,75,322350,519216,74119,2.17,0,2315,2340,2315,2340,25,6060
20210323,2310,2325,2230,2240,70,398360,445097,32871,1.85,0,2240,2330,2230,2240,0,8506
20210322,2350,2365,2300,2310,45,260732,412226,50609,1.72,0,2310,2315,2310,2310,0,1007
20210319,2310,2365,2305,2355,0,122847,361617,1642,1.51,0,2355,2360,2350,2360,5,1058
20210318,2320,2370,2305,2355,45,143198,359975,27836,1.5,0,2355,2355,2330,2350,-5,187
20210317,2360,2380,2285,2310,50,237858,332139,22778,1.39,0,2330,2330,2325,2325,15,1000
20210316,2410,2440,2345,2360,40,322070,309361,-47874,1.29,0,2360,2360,2330,2350,-10,1674
20210315,2315,2410,2305,2400,85,344075,357235,-11507,1.49,0,2415,2465,2415,2440,40,10135
20210312,2290,2340,2255,2315,45,249960,368742,-24405,1.54,0,2315,2315,2300,2300,-15,2311
20210311,2200,2270,2200,2270,70,179232,393147,34483,1.64,0,2265,2265,2260,2265,-5,616
20210310,2245,2295,2180,2200,25,218205,358664,-6002,1.5,0,2200,2205,2200,2205,5,2085
20210309,2265,2280,2155,2225,40,494233,364666,40198,1.52,0,2225,2225,2225,2225,0,3664
20210308,2315,2340,2225,2265,30,462349,324468,115649,1.36,0,2245,2255,2240,2255,-10,1761
20210305,2390,2395,2255,2295,85,427975,208819,49346,0.87,0,2315,2315,2290,2305,10,3932
20210304,2480,2485,2370,2380,100,549399,159473,-61907,0.67,0,2360,2380,2360,2380,0,3669
20210303,2410,2480,2380,2480,70,156948,221380,8658,0.92,0,2485,2495,2480,2480,0,882
20210302,2405,2445,2355,2410,30,285312,212722,24136,0.89,0,2410,2410,2395,2395,-15,3285
20210226,2395,2430,2340,2380,100,572844,188586,60996,0.79,0,2380,2385,2380,2380,0,3549
20210225,2500,2515,2450,2480,25,455874,127590,62056,0.53,-2853,2500,2505,2465,2465,-15,2662
20210224,2555,2600,2450,2455,165,425311,65534,-37649,0.27,0,2450,2460,2430,2460,5,7181
20210223,2600,2650,2560,2620,20,411493,103183,-52750,0.43,0,2620,2620,2600,2605,-15,5967
20210222,2605,2665,2590,2640,20,327797,155933,34438,0.65,0,2640,2640,2630,2640,0,1201
20210219,2635,2670,2585,2620,15,408821,121495,-5878,0.51,0,2595,2640,2595,2640,20,4678
20210218,2710,2710,2630,2635,75,441038,127373,-86675,0.53,0,2635,2670,2635,2635,0,3298
20210217,2595,2730,2585,2710,100,561304,214048,35767,0.89,0,2715,2720,2705,2710,0,16650
20210216,2695,2695,2580,2610,65,538074,178281,16440,0.74,0,2610,2610,2600,2610,0,3353
20210215,2695,2695,2635,2675,15,432804,161841,44441,0.68,0,2695,2695,2685,2685,10,1351
20210210,2655,2695,2515,2660,0,467901,117400,63389,0.49,0,2660,2660,2640,2655,-5,505
20210209,2660,2710,2630,2660,10,321019,54011,9682,0.23,0,2680,2680,2665,2665,5,602
20210208,2725,2725,2650,2650,80,392090,44329,-27932,0.19,0,2665,2665,2650,2660,10,1249
