day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881014,1150,1150,1150,1150,0,0,0,0,0.0,0,0,0,0,0,0,0
19881015,1210,1210,1210,1210,60,0,0,0,0.0,0,0,0,0,0,0,0
19881017,1210,1210,1210,1210,0,0,0,0,0.0,0,0,0,0,0,0,0
19881018,1210,1210,1210,1210,0,0,0,0,0.0,0,0,0,0,0,0,0
19881019,1210,1210,1210,1210,0,0,0,0,0.0,0,0,0,0,0,0,0
19881020,1260,1260,1260,1260,50,0,0,0,0.0,0,0,0,0,0,0,0
19881021,1260,1260,1260,1260,0,0,0,0,0.0,0,0,0,0,0,0,0
19881022,1260,1260,1260,1260,0,0,0,0,0.0,0,0,0,0,0,0,0
19881024,1300,1300,1300,1300,40,0,0,0,0.0,0,0,0,0,0,0,0
19881025,1360,1360,1360,1360,60,0,0,0,0.0,0,0,0,0,0,0,0
19881026,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881027,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881028,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881029,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881031,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881101,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881102,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881103,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881104,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881105,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881107,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881108,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881109,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881110,1360,1360,1360,1360,0,4200,0,0,0.0,0,0,0,0,0,0,0
19881111,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881112,1360,1360,1360,1360,0,100,0,0,0.0,0,0,0,0,0,0,0
19881114,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881115,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881116,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881117,1365,1365,1360,1360,0,3000,0,0,0.0,0,0,0,0,0,0,0
19881118,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
