day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,36200,37000,34800,34900,-1300,301024,2274359,-72934,7.6,-20023,34900,35400,34850,35400,500,2572
20210324,35150,37000,35100,36200,900,599824,2347293,-127447,7.85,86248,36400,36550,36400,36550,350,2739
20210323,33650,36200,33650,35300,1700,620392,2474272,39026,8.27,85823,35300,35550,35300,35550,250,2101
20210322,34550,34650,33400,33600,850,214387,2435246,-21913,8.14,13819,33650,33650,33550,33600,0,1365
20210319,34100,35200,33900,34450,250,148847,2457159,5240,8.21,-2482,34450,34600,34400,34600,150,932
20210318,35500,36550,34500,34700,600,345607,2451919,-110249,8.2,15864,34700,34700,34550,34550,-150,4565
20210317,34000,35700,33500,35300,1350,424361,2562168,-82884,8.56,76570,35300,35400,35300,35300,0,1490
20210316,32950,34000,32650,33950,1400,237229,2645052,-19043,8.84,36358,33850,33950,33850,33900,-50,401
20210315,32750,32950,32200,32550,400,128263,2664095,8794,8.91,-4408,32550,32600,32500,32600,50,1160
20210312,33000,33450,32550,32950,50,164553,2655301,7061,8.88,3408,32950,32950,32600,32850,-100,1779
20210311,31700,33000,31700,32900,1350,206000,2648240,45615,8.85,14894,32900,33000,32650,32650,-250,1178
20210310,32100,33250,31250,31550,50,231123,2602562,17780,8.69,1084,31850,31850,31550,31600,50,2037
20210309,32350,32650,31050,31600,1050,464380,2584782,143564,8.64,-65586,31550,31750,31500,31750,150,2667
20210308,34450,34650,32600,32650,1750,358415,2441218,-35184,8.16,-6602,32550,32550,32350,32350,-300,4510
20210305,33600,35150,33250,34400,200,259287,2476402,42564,8.28,-76,34400,34400,34300,34300,-100,1573
20210304,35300,35450,34000,34200,1800,329581,2433838,-57393,8.14,-14748,34300,34300,34200,34250,50,1899
20210303,37250,37500,35800,36000,1700,510677,2491231,-231608,8.33,3881,36050,36100,36050,36100,100,2986
20210302,35100,38150,35100,37700,2650,703497,2722839,84007,9.1,49035,37750,37750,37650,37650,-50,4413
20210226,34600,36200,34500,35050,600,372355,2638832,-27002,8.82,-24231,35000,35050,34950,34950,-100,1890
