day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2040,2080,2030,2035,5,2606597,1115319,0,1.58,0,0,0,0,0,0,0
20210325,2080,2125,2020,2030,75,4117189,1115319,103462,1.58,11136,2030,2050,2025,2035,5,123413
20210324,2060,2170,2050,2105,30,7690438,1011857,37800,1.43,0,2100,2105,2095,2105,0,97379
20210323,2280,2290,2065,2075,240,10166110,974057,83179,1.38,-88811,2065,2065,2050,2065,-10,255757
20210322,2380,2425,2275,2315,45,9452899,890878,-305512,1.26,-474226,2320,2320,2310,2310,-5,81523
20210319,2260,2495,2250,2360,45,41169936,1196390,406457,1.68,563037,2360,2375,2355,2355,-5,320357
20210318,2350,2360,2270,2315,5,5978197,789933,-152172,1.12,-267269,2315,2315,2280,2285,-30,159340
20210317,2295,2345,2205,2320,20,12930233,942105,73899,1.33,-41738,2320,2335,2315,2335,15,128625
20210316,2260,2465,2235,2300,65,37587751,868206,242852,1.23,251833,2300,2310,2295,2295,-5,209667
20210315,2260,2325,2210,2235,10,11994304,625354,-952613,0.88,-247693,2230,2235,2220,2235,0,111640
20210312,2160,2280,2120,2245,110,19671393,1577967,866910,2.23,256917,2255,2255,2225,2225,-20,267212
20210311,2175,2250,2135,2135,30,12740295,711057,-158053,1.01,-144398,2135,2135,2120,2120,-15,179761
20210310,2070,2275,2060,2165,100,34413353,869110,187575,1.23,183933,2170,2170,2145,2155,-10,201013
20210309,2100,2190,2035,2065,60,8258660,681535,-305708,0.95,8415,2065,2065,2050,2060,-5,122152
20210308,2155,2270,2120,2125,45,11454893,987243,-96193,1.4,-3441,2065,2095,2065,2085,-40,252390
20210305,2170,2175,2070,2170,40,10787926,1083436,439836,1.53,3441,2165,2170,2150,2160,-10,195513
20210304,2285,2410,2210,2210,115,20441169,643600,-142338,0.91,-350164,2195,2195,2175,2175,-35,390366
20210303,2230,2410,2190,2325,120,44263820,785938,62904,1.11,350164,2305,2315,2305,2305,-20,429968
20210302,2440,2570,2200,2205,135,70998049,723034,-303129,1.02,-518387,2215,2215,2200,2205,0,248738
20210226,1950,2535,1915,2340,355,231201441,1026163,422720,1.45,457419,2310,2325,2290,2300,-40,1650728
20210225,1925,2100,1870,1985,95,56144595,603443,-5668,0.85,60968,1970,1980,1965,1970,-15,265891
20210224,1960,2165,1825,1890,100,51994715,609111,-220223,0.86,-526341,1870,1870,1850,1860,-30,385287
20210223,1690,2145,1660,1990,260,144006581,829334,-93536,1.17,526341,1965,1980,1940,1940,-50,965183
20210222,1745,1795,1715,1730,0,3705311,922870,137671,1.31,0,1725,1725,1705,1705,-25,56122
20210219,1800,1805,1695,1730,90,4396572,785199,-40426,1.11,-4208,1730,1730,1725,1730,0,91939
20210218,1880,1975,1795,1820,30,22150843,825625,-378006,1.17,-197464,1820,1820,1795,1800,-20,63881
20210217,1740,1875,1735,1850,110,19179090,1203631,233093,1.7,201673,1860,1870,1855,1870,20,201639
20210216,1765,1765,1705,1740,25,3359957,970538,-92756,1.37,0,1745,1745,1735,1735,-5,45510
20210215,1720,1775,1690,1765,60,7851280,1063294,-33736,1.5,0,1765,1765,1755,1765,0,58064
20210210,1690,1710,1645,1705,5,4550864,1097030,218048,1.55,0,1705,1705,1695,1695,-10,48011
20210209,1585,1735,1585,1710,120,15476300,878982,98180,1.24,0,1710,1710,1695,1695,-15,99866
20210208,1620,1620,1565,1590,20,668235,780802,-2824,1.1,0,1590,1590,1585,1590,0,19356
20210205,1630,1640,1610,1610,20,1104888,783626,-2377,1.11,0,1610,1610,1605,1605,-5,31066
20210204,1640,1645,1610,1630,5,1031815,786003,-71425,1.11,0,1615,1625,1615,1625,-5,25485
20210203,1600,1635,1600,1635,30,1714871,857428,154168,1.21,0,1635,1635,1630,1635,0,10330
20210202,1600,1630,1585,1605,5,1776677,703260,-108903,1.0,0,1600,1600,1595,1595,-10,32971
20210201,1565,1605,1525,1600,10,1290972,812163,79637,1.15,0,1600,1600,1585,1590,-10,42359
20210129,1660,1685,1550,1590,35,3598667,732526,-260505,1.04,0,1580,1580,1570,1570,-20,22183
20210128,1615,1660,1610,1625,35,2548497,993031,-43496,1.41,0,1625,1640,1625,1630,5,151193
20210127,1685,1705,1640,1660,25,2611463,1036527,266430,1.47,0,1660,1660,1650,1655,-5,84576
20210126,1700,1790,1650,1685,5,14178103,770097,-676019,1.09,0,1685,1685,1670,1680,-5,66986
20210125,1670,1695,1635,1680,40,3900316,1446116,52585,2.05,0,1685,1685,1670,1680,0,12847
20210122,1625,1660,1605,1640,15,1940082,1393531,315254,1.97,0,1635,1660,1630,1645,5,34897
20210121,1635,1645,1605,1625,5,1475722,1078277,-7545,1.53,0,1625,1625,1615,1620,-5,9361
20210120,1560,1640,1560,1630,65,3463637,1085822,188956,1.54,0,1630,1635,1630,1630,0,38721
20210119,1540,1565,1530,1565,25,1250861,896866,104816,1.27,0,1565,1570,1555,1570,5,6977
20210118,1575,1575,1530,1540,40,1209519,792050,-101999,1.12,0,1535,1540,1530,1540,0,9463
20210115,1610,1610,1560,1580,20,1014105,894049,87080,1.27,0,1575,1575,1570,1570,-10,3554
20210114,1600,1625,1590,1600,0,1037586,806969,-112099,1.14,0,1595,1600,1590,1590,-10,10321
20210113,1580,1605,1560,1600,20,990048,919068,100139,1.3,0,1600,1600,1590,1590,-10,7944
20210112,1535,1600,1535,1580,25,1414472,818929,115050,1.15,0,1580,1580,1570,1580,0,8736
20210111,1625,1630,1540,1555,65,2165011,703879,16397,1.0,0,1555,1570,1550,1550,-5,11380
20210108,1670,1670,1610,1620,20,2709034,687482,4870,0.97,0,1620,1625,1620,1620,0,28699
20210107,1600,1740,1585,1640,35,10806094,682612,-232334,0.97,-8533,1640,1645,1640,1640,0,26110
20210106,1560,1635,1550,1605,45,4782675,914946,-80678,1.29,0,1605,1610,1595,1595,-10,48993
20210105,1560,1570,1525,1560,10,1463241,995624,-171653,1.41,0,1560,1560,1550,1550,-10,13876
20210104,1550,1570,1540,1570,30,1411304,1167277,196363,1.65,-2638,1570,1570,1565,1570,0,25119
20201230,1530,1550,1520,1540,15,1129037,970914,87015,1.37,0,1530,1540,1530,1530,-10,21060
20201229,1495,1530,1495,1525,35,935519,883899,-9153,1.25,0,1540,1540,1525,1530,5,12393
20201228,1505,1530,1490,1490,10,1078117,893052,15881,1.26,0,1495,1495,1485,1490,0,24373
20201224,1510,1525,1500,1500,20,1132727,877171,72253,1.24,0,1500,1500,1490,1495,-5,18118
20201223,1535,1540,1495,1520,15,1359080,804918,93301,1.14,0,1515,1520,1510,1520,0,25714
20201222,1535,1560,1510,1535,0,1609469,711617,-64827,1.01,-25884,1535,1535,1520,1535,0,5214
20201221,1530,1535,1500,1535,20,1419431,776444,-68742,1.1,25884,1540,1540,1530,1535,0,13093
20201218,1515,1520,1485,1515,20,1122938,845186,-6162,1.21,0,1510,1520,1505,1510,-5,30420
20201217,1515,1560,1485,1495,35,3023396,851348,-71997,1.22,-1000000,1495,1510,1495,1505,10,67266
20201216,1515,1540,1505,1530,20,1249865,923345,30358,1.33,0,1525,1530,1520,1525,-5,23462
20201215,1560,1570,1505,1510,60,2328332,892987,26019,1.28,0,1510,1510,1505,1510,0,21975
20201214,1620,1625,1565,1570,50,2639804,866968,-84358,1.24,0,1570,1575,1570,1570,0,10806
20201211,1650,1655,1620,1620,15,2210180,951326,67934,1.37,-25296,1625,1625,1615,1615,-5,78034
20201210,1635,1655,1625,1635,20,1486888,883392,73445,1.27,-163,1640,1645,1640,1645,10,138940
