day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,609,620,606,610,1,553134,2019549,0,3.14,0,0,0,0,0,0,0
20210325,605,615,600,609,4,657245,2019549,45982,3.14,0,606,606,606,606,-3,1220
20210324,609,615,597,605,4,984751,1973567,-36362,3.06,0,607,608,606,606,1,10693
20210323,648,648,603,609,39,2411035,2009929,-96917,3.12,0,610,610,605,605,-4,8220
20210322,651,653,643,648,3,708412,2106846,-15704,3.27,0,648,648,646,646,-2,4799
20210319,658,662,648,651,9,568049,2122550,30771,3.3,0,652,652,652,652,1,301
20210318,671,678,658,660,11,695619,2091779,12865,3.25,0,661,661,657,657,-3,8991
20210317,664,678,661,671,8,711181,2078914,153109,3.23,0,672,676,670,670,-1,1526
20210316,653,674,653,663,11,715884,1925805,-15143,2.99,0,663,663,661,663,0,504
20210315,647,658,640,652,5,787914,1940948,-138566,3.01,0,652,652,651,651,-1,4174
20210312,648,652,622,647,5,1450764,2079514,215735,3.23,0,647,647,646,647,0,1683
20210311,651,661,640,642,9,1397950,1863779,93260,2.89,0,642,642,641,642,0,8529
20210310,690,699,650,651,35,2071057,1770519,-132031,2.75,0,651,651,645,646,-5,36712
20210309,700,701,672,686,15,1647473,1902550,32856,2.95,0,687,688,686,686,0,4604
20210308,697,722,697,701,5,1493630,1869694,56743,2.9,0,701,701,698,699,-2,52497
20210305,713,717,699,706,7,1214571,1812951,-2759,2.81,0,704,704,701,702,-4,7354
20210304,710,735,709,713,3,1850520,1815710,36531,2.82,0,720,720,712,713,0,35986
20210303,735,735,710,710,11,1587976,1779179,-3798,2.76,0,712,716,710,711,1,57743
20210302,707,738,707,721,16,2219082,1782977,26967,2.77,0,721,721,718,718,-3,18092
20210226,698,716,695,705,19,2172305,1756010,55618,2.73,0,705,706,705,705,0,2860
20210225,734,756,717,724,10,2675894,1700392,-6326,2.64,0,724,728,724,727,3,15869
20210224,750,806,734,734,21,12666546,1706718,-51539,2.65,0,734,734,729,729,-5,26907
20210223,698,814,683,755,52,35941398,1758257,-499340,2.73,0,745,753,741,741,-14,131562
20210222,703,730,700,703,1,1795756,2257597,-13594,3.5,0,693,703,693,702,-1,6693
20210219,720,720,697,702,18,2233192,2271191,194236,3.53,0,710,711,705,711,9,24704
20210218,760,789,706,720,27,8332305,2076955,40213,3.22,0,720,720,715,718,-2,8409
20210217,706,789,691,747,44,13130065,2036742,-285623,3.16,0,745,746,741,746,-1,64056
20210216,687,740,680,703,23,10102939,2322365,84620,3.61,0,702,709,702,706,3,78151
20210215,658,687,650,680,23,2473066,2237745,211743,3.47,0,686,686,684,685,5,82433
20210210,666,666,643,657,9,1888847,2026002,107744,3.15,0,657,657,653,653,-4,17101
20210209,682,688,665,666,19,1948328,1918258,55949,2.98,0,667,667,665,665,-1,4427
20210208,681,696,672,685,7,2471196,1862309,187152,2.89,0,682,683,681,682,-3,35776
20210205,670,712,657,678,5,6496327,1675157,-159741,2.6,0,699,699,676,676,-2,10757
20210204,649,717,631,673,28,11591619,1834898,-46585,2.85,0,663,673,663,673,0,91424
20210203,648,660,640,645,3,1465096,1881483,-15997,2.92,0,645,646,643,643,-2,8249
20210202,630,662,620,648,18,2539619,1897480,126851,2.95,0,649,649,648,649,1,6526
20210201,643,645,620,630,20,2449725,1770629,129215,2.75,0,630,632,630,632,2,17434
20210129,691,697,640,650,33,4273720,1641414,-216181,2.54,0,643,650,643,643,-7,27205
20210128,704,727,640,683,56,9880388,1857595,109977,2.88,0,679,682,676,679,-4,48846
20210127,641,797,636,739,113,70737135,1747618,-232589,2.71,0,735,735,715,717,-22,611085
20210126,623,639,618,626,6,1099165,1980207,-29300,3.07,0,630,630,626,628,2,17633
20210125,630,630,613,620,11,1867781,2009507,-18439,3.12,0,620,621,619,620,0,1261
20210122,612,700,600,631,19,16030051,2027946,-147704,3.15,0,631,631,624,624,-7,35542
