day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,580,580,580,580,370,1000,0,0,0.0,0,0,0,0,0,0,0
19800105,560,560,560,560,20,8200,0,0,0.0,0,0,0,0,0,0,0
19800107,520,531,520,531,29,5000,0,0,0.0,0,0,0,0,0,0,0
19800108,540,560,540,560,29,6200,0,0,0.0,0,0,0,0,0,0,0
19800109,560,560,560,560,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800110,562,562,555,555,5,4500,0,0,0.0,0,0,0,0,0,0,0
19800111,550,550,540,540,15,5400,0,0,0.0,0,0,0,0,0,0,0
19800112,540,540,540,540,0,200,0,0,0.0,0,0,0,0,0,0,0
19800114,538,538,531,531,9,1600,0,0,0.0,0,0,0,0,0,0,0
19800115,525,525,500,520,11,4800,0,0,0.0,0,0,0,0,0,0,0
19800116,510,510,510,510,10,0,0,0,0.0,0,0,0,0,0,0,0
19800117,509,509,509,509,1,500,0,0,0.0,0,0,0,0,0,0,0
19800118,500,500,500,500,9,23800,0,0,0.0,0,0,0,0,0,0,0
19800119,500,505,500,505,5,2200,0,0,0.0,0,0,0,0,0,0,0
19800121,505,505,500,500,5,4000,0,0,0.0,0,0,0,0,0,0,0
19800122,495,495,495,495,5,0,0,0,0.0,0,0,0,0,0,0,0
19800123,489,489,480,480,15,2100,0,0,0.0,0,0,0,0,0,0,0
19800124,478,478,478,478,2,5000,0,0,0.0,0,0,0,0,0,0,0
19800125,470,470,470,470,8,2700,0,0,0.0,0,0,0,0,0,0,0
19800126,473,473,473,473,3,0,0,0,0.0,0,0,0,0,0,0,0
19800128,500,500,500,500,27,200,0,0,0.0,0,0,0,0,0,0,0
19800129,490,500,490,500,0,4300,0,0,0.0,0,0,0,0,0,0,0
19800130,500,530,500,530,30,7400,0,0,0.0,0,0,0,0,0,0,0
19800131,530,530,520,520,10,2500,0,0,0.0,0,0,0,0,0,0,0
19800201,530,540,520,520,0,2000,0,0,0.0,0,0,0,0,0,0,0
19800202,520,520,520,520,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,500,530,500,530,10,800,0,0,0.0,0,0,0,0,0,0,0
19800205,505,505,500,500,30,1500,0,0,0.0,0,0,0,0,0,0,0
19800206,520,520,519,519,19,2200,0,0,0.0,0,0,0,0,0,0,0
19800207,510,510,510,510,9,1300,0,0,0.0,0,0,0,0,0,0,0
19800208,510,510,510,510,0,200,0,0,0.0,0,0,0,0,0,0,0
19800209,511,511,480,480,30,2600,0,0,0.0,0,0,0,0,0,0,0
19800211,491,495,491,495,15,1400,0,0,0.0,0,0,0,0,0,0,0
19800212,495,495,495,495,0,3100,0,0,0.0,0,0,0,0,0,0,0
19800213,495,500,495,500,5,400,0,0,0.0,0,0,0,0,0,0,0
19800214,500,500,500,500,0,200,0,0,0.0,0,0,0,0,0,0,0
19800215,500,500,490,500,0,2600,0,0,0.0,0,0,0,0,0,0,0
19800216,500,500,500,500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,500,500,489,489,11,3000,0,0,0.0,0,0,0,0,0,0,0
19800219,500,500,500,500,11,1900,0,0,0.0,0,0,0,0,0,0,0
19800220,500,500,498,498,2,3300,0,0,0.0,0,0,0,0,0,0,0
19800221,500,500,498,498,0,1100,0,0,0.0,0,0,0,0,0,0,0
19800222,498,498,498,498,0,100,0,0,0.0,0,0,0,0,0,0,0
19800223,490,490,490,490,8,100,0,0,0.0,0,0,0,0,0,0,0
19800225,490,500,475,485,5,4500,0,0,0.0,0,0,0,0,0,0,0
19800226,480,505,461,505,20,13800,0,0,0.0,0,0,0,0,0,0,0
19800227,499,499,487,487,18,400,0,0,0.0,0,0,0,0,0,0,0
19800228,487,487,487,487,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800229,487,487,487,487,0,1600,0,0,0.0,0,0,0,0,0,0,0
19800303,499,499,499,499,12,500,0,0,0.0,0,0,0,0,0,0,0
19800304,488,490,488,490,9,4700,0,0,0.0,0,0,0,0,0,0,0
19800305,490,490,485,485,5,1200,0,0,0.0,0,0,0,0,0,0,0
19800306,485,485,485,485,0,5400,0,0,0.0,0,0,0,0,0,0,0
19800307,485,485,485,485,0,100,0,0,0.0,0,0,0,0,0,0,0
19800308,485,485,485,485,0,100,0,0,0.0,0,0,0,0,0,0,0
19800311,490,490,490,490,5,200,0,0,0.0,0,0,0,0,0,0,0
19800312,490,490,490,490,0,500,0,0,0.0,0,0,0,0,0,0,0
