day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900306,12600,12600,12600,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19900307,13200,13200,13200,13200,600,0,0,0,0.0,0,0,0,0,0,0,0
19900308,13800,13800,13800,13800,600,0,0,0,0.0,0,0,0,0,0,0,0
19900309,14400,14400,14400,14400,600,0,0,0,0.0,0,0,0,0,0,0,0
19900312,15000,15000,15000,15000,600,0,0,0,0.0,0,0,0,0,0,0,0
19900313,15800,15800,15800,15800,800,0,0,0,0.0,0,0,0,0,0,0,0
19900314,16600,16600,16600,16600,800,0,0,0,0.0,0,0,0,0,0,0,0
19900315,17400,17400,17400,17400,800,0,0,0,0.0,0,0,0,0,0,0,0
19900316,18200,18200,18200,18200,800,200,0,0,0.0,0,0,0,0,0,0,0
19900317,18200,18200,18200,18200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900319,18200,18200,18200,18200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900320,18200,18200,18200,18200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900321,18200,18200,18200,18200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900322,18200,18200,18200,18200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900323,19000,19000,19000,19000,800,0,0,0,0.0,0,0,0,0,0,0,0
19900324,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900326,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900327,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900328,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900329,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900330,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900331,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900402,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900403,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900404,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900406,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900407,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900409,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900410,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900411,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900412,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900413,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900414,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900416,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900417,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900418,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900419,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900420,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900421,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900423,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900424,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900425,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900426,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900427,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900428,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900430,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900501,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900503,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900504,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900507,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900508,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900509,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900510,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900511,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900512,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900514,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900515,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900516,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900517,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900518,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900519,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900521,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900522,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900523,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900524,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900525,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900526,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900528,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900529,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900530,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900531,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900601,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900602,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900604,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900605,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900607,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900608,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900609,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900611,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900612,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900613,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900614,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900615,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900616,19000,19000,19000,19000,0,0,0,0,0.0,0,0,0,0,0,0,0
