day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19951005,16900,16900,16900,16900,0,0,0,0,0.0,0,0,0,0,0,0,0
19951006,17900,17900,17900,17900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19951007,18900,18900,18900,18900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19951009,20000,20000,20000,20000,1100,0,0,0,0.0,0,0,0,0,0,0,0
19951010,21200,21200,21200,21200,1200,0,0,0,0.0,0,0,0,0,0,0,0
19951011,22400,22400,22400,22400,1200,0,0,0,0.0,0,0,0,0,0,0,0
19951012,23700,23700,23700,23700,1300,0,0,0,0.0,0,0,0,0,0,0,0
19951013,25100,25100,25100,25100,1400,1410700,0,0,0.0,0,0,0,0,0,0,0
19951014,26600,26600,26600,26600,1500,52320,0,0,0.0,0,0,0,0,0,0,0
19951016,28100,28100,28100,28100,1500,41870,0,0,0.0,0,0,0,0,0,0,0
19951017,29700,29700,29700,29700,1600,130990,0,0,0.0,0,0,0,0,0,0,0
19951018,31400,31400,30500,31400,1700,795000,0,0,0.0,0,0,0,0,0,0,0
19951019,30900,31500,29800,31000,400,133010,0,0,0.0,0,0,0,0,0,0,0
19951020,29200,30500,29200,29200,1800,27980,0,0,0.0,0,0,0,0,0,0,0
19951021,28000,30000,28000,29000,200,52710,0,0,0.0,0,0,0,0,0,0,0
19951023,28100,28800,27500,27700,1300,38670,0,0,0.0,0,0,0,0,0,0,0
19951024,27700,29000,27700,28800,1100,56080,0,0,0.0,0,0,0,0,0,0,0
19951025,28800,29300,28300,28300,500,72690,0,0,0.0,0,0,0,0,0,0,0
19951026,28300,29300,28300,29100,800,18710,0,0,0.0,0,0,0,0,0,0,0
19951027,29100,29200,28600,28700,400,28990,0,0,0.0,0,0,0,0,0,0,0
19951028,28600,29100,28300,29000,300,28400,0,0,0.0,0,0,0,0,0,0,0
19951030,28500,28500,27900,28400,600,18330,0,0,0.0,0,0,0,0,0,0,0
19951031,27600,28300,27600,27700,700,11210,0,0,0.0,0,0,0,0,0,0,0
19951101,27800,28000,27700,28000,300,14050,0,0,0.0,0,0,0,0,0,0,0
19951102,28000,28200,27700,28000,0,14710,0,0,0.0,0,0,0,0,0,0,0
19951103,28000,28000,27900,27900,100,7980,0,0,0.0,0,0,0,0,0,0,0
19951104,27900,27900,27700,27700,200,2980,0,0,0.0,0,0,0,0,0,0,0
19951106,27500,27700,27300,27300,400,42180,0,0,0.0,0,0,0,0,0,0,0
19951107,27000,27300,26500,26800,500,19770,0,0,0.0,0,0,0,0,0,0,0
19951108,26600,26900,26400,26900,100,16200,0,0,0.0,0,0,0,0,0,0,0
19951109,26100,26200,25600,25800,1100,17580,0,0,0.0,0,0,0,0,0,0,0
19951110,25500,26200,25100,26200,400,13560,0,0,0.0,0,0,0,0,0,0,0
19951111,26200,26500,25500,26500,300,14940,0,0,0.0,0,0,0,0,0,0,0
19951113,25800,26000,25500,26000,500,5750,0,0,0.0,0,0,0,0,0,0,0
19951114,25300,25400,25300,25400,600,3890,0,0,0.0,0,0,0,0,0,0,0
19951115,25400,25400,23900,23900,1500,13730,0,0,0.0,0,0,0,0,0,0,0
19951116,23200,24000,23200,24000,100,31600,0,0,0.0,0,0,0,0,0,0,0
19951117,24000,25400,24000,25400,1400,6530,0,0,0.0,0,0,0,0,0,0,0
19951118,25400,26100,25200,25700,300,662640,0,0,0.0,0,0,0,0,0,0,0
19951120,26400,26400,24500,24600,1100,2460,0,0,0.0,0,0,0,0,0,0,0
19951121,24200,24200,24000,24100,500,1750,0,0,0.0,0,0,0,0,0,0,0
19951122,23600,25200,23600,25000,900,2460,0,0,0.0,0,0,0,0,0,0,0
19951123,25000,25000,24300,24900,100,2340,0,0,0.0,0,0,0,0,0,0,0
19951124,24800,25500,24800,25500,600,4640,0,0,0.0,0,0,0,0,0,0,0
19951125,25300,25400,25300,25300,200,3480,0,0,0.0,0,0,0,0,0,0,0
19951127,24400,25200,24400,25200,100,1120,0,0,0.0,0,0,0,0,0,0,0
19951128,24700,25700,24700,25700,500,12610,0,0,0.0,0,0,0,0,0,0,0
19951129,25700,25700,25500,25700,0,10300,0,0,0.0,0,0,0,0,0,0,0
19951130,25400,25400,25400,25400,300,1000,0,0,0.0,0,0,0,0,0,0,0
19951201,25000,25000,25000,25000,8100,100,0,0,0.0,0,0,0,0,0,0,0
19951202,25000,25000,24100,24100,900,130,0,0,0.0,0,0,0,0,0,0,0
19951204,24400,24900,24400,24900,800,920,0,0,0.0,0,0,0,0,0,0,0
19951205,25000,25500,25000,25400,500,3200,0,0,0.0,0,0,0,0,0,0,0
19951206,25600,26800,25600,26500,1100,18210,0,0,0.0,0,0,0,0,0,0,0
19951207,26500,27000,25800,27000,500,4400,0,0,0.0,0,0,0,0,0,0,0
19951208,27000,27000,26000,26000,1000,2290,0,0,0.0,0,0,0,0,0,0,0
19951209,25800,26400,25800,26000,0,10350,0,0,0.0,0,0,0,0,0,0,0
19951211,26700,26700,25500,25500,500,1350,0,0,0.0,0,0,0,0,0,0,0
19951212,25200,25200,24700,24700,800,510,0,0,0.0,0,0,0,0,0,0,0
19951213,24200,24600,24200,24600,100,1630,0,0,0.0,0,0,0,0,0,0,0
19951214,24600,24600,23600,24400,200,2680,0,0,0.0,0,0,0,0,0,0,0
19951215,24100,24800,23800,24800,400,1410,0,0,0.0,0,0,0,0,0,0,0
19951216,23600,24400,23600,24400,400,1390,0,0,0.0,0,0,0,0,0,0,0
19951218,23000,24000,23000,23200,1200,1720,0,0,0.0,0,0,0,0,0,0,0
19951219,23200,23600,23100,23600,400,3450,0,0,0.0,0,0,0,0,0,0,0
19951220,23800,23800,23200,23200,400,1480,0,0,0.0,0,0,0,0,0,0,0
19951221,23500,23800,23000,23800,600,5610,0,0,0.0,0,0,0,0,0,0,0
19951222,23800,23800,23600,23800,0,430,0,0,0.0,0,0,0,0,0,0,0
19951223,23200,24500,23200,24500,700,1140,0,0,0.0,0,0,0,0,0,0,0
19951226,23600,23600,23100,23500,1000,2780,0,0,0.0,0,0,0,0,0,0,0
19951227,23000,23400,22300,23400,100,3580,0,0,0.0,0,0,0,0,0,0,0
19960103,23200,24500,23200,24500,1300,24880,0,0,0.0,0,0,0,0,0,0,0
19960104,24700,24700,23100,23100,1400,5260,0,0,0.0,0,0,0,0,0,0,0
