day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1625,1635,1605,1610,-15,35822,0,0,0.0,-4508,1610,1610,1610,1610,0,0
20210325,1630,1640,1615,1625,5,49741,0,0,0.0,23868,1640,1640,1640,1640,15,2429
20210324,1625,1635,1600,1620,70,222443,0,0,0.0,108372,1620,1620,1620,1620,0,0
20210323,1540,1570,1530,1550,0,106089,0,0,0.0,37996,1550,1550,1550,1550,0,0
20210322,1520,1565,1510,1550,65,131915,0,0,0.0,71057,1550,1550,1550,1550,0,0
20210319,1505,1525,1485,1485,30,338326,0,0,0.0,280222,1455,1480,1455,1480,-5,2
20210318,1475,1480,1445,1455,70,400915,0,0,0.0,-279824,1455,1465,1455,1465,10,30956
20210317,1530,1545,1515,1525,40,115889,0,0,0.0,24640,1525,1525,1525,1525,0,0
20210316,1495,1500,1480,1485,55,100341,0,0,0.0,-48547,1500,1500,1500,1500,15,40
20210315,1525,1540,1495,1540,10,221458,0,0,0.0,-24309,1540,1540,1540,1540,0,0
20210312,1505,1550,1495,1550,65,83154,0,0,0.0,2016,1550,1550,1550,1550,0,0
20210311,1500,1515,1475,1485,85,104662,0,0,0.0,-41065,1485,1485,1485,1485,0,0
20210310,1525,1570,1510,1570,30,167959,0,0,0.0,-67999,1570,1570,1570,1570,0,329
20210309,1630,1635,1595,1600,15,110500,0,0,0.0,43767,1600,1600,1600,1600,0,0
20210308,1590,1605,1535,1585,25,118748,0,0,0.0,-23607,1590,1590,1565,1565,-20,400
20210305,1605,1640,1600,1610,95,289076,0,0,0.0,234476,1610,1610,1610,1610,0,0
20210304,1520,1540,1500,1515,50,81483,0,0,0.0,43077,1515,1515,1515,1515,0,0
20210303,1440,1465,1440,1465,45,72993,0,0,0.0,6629,1465,1465,1465,1465,0,0
20210302,1480,1555,1455,1510,75,319922,0,0,0.0,183589,1480,1480,1480,1480,-30,1
20210226,1375,1445,1370,1435,115,339483,0,0,0.0,248490,1435,1435,1435,1435,0,200
20210225,1325,1340,1305,1320,50,210234,0,0,0.0,-40887,1345,1380,1340,1380,60,6070
20210224,1350,1370,1330,1370,50,354688,0,0,0.0,215946,1370,1370,1370,1370,0,0
20210223,1310,1330,1290,1320,55,365970,0,0,0.0,-209797,1330,1330,1330,1330,10,30
20210222,1395,1395,1355,1375,75,200285,0,0,0.0,-77192,1380,1390,1380,1390,15,1810
20210219,1470,1480,1435,1450,40,247102,0,0,0.0,79336,1445,1445,1445,1445,-5,400
20210218,1395,1410,1375,1410,10,94146,0,0,0.0,-13293,1410,1410,1410,1410,0,0
20210217,1415,1420,1390,1400,35,144199,0,0,0.0,66911,1400,1405,1400,1405,5,1888
20210216,1360,1370,1330,1365,5,231558,0,0,0.0,-23995,1390,1390,1390,1390,25,2
20210215,1390,1390,1365,1370,25,105893,0,0,0.0,2837,1380,1380,1380,1380,10,177
20210210,1410,1415,1385,1395,5,179735,0,0,0.0,37342,1395,1395,1395,1395,0,0
20210209,1410,1410,1375,1390,45,272286,0,0,0.0,-135031,1385,1390,1385,1390,0,788
20210208,1405,1450,1400,1435,55,159541,0,0,0.0,42544,1435,1435,1435,1435,0,0
20210205,1515,1525,1485,1490,10,452677,0,0,0.0,260481,1495,1495,1480,1480,-10,2740
20210204,1450,1525,1450,1500,30,681263,0,0,0.0,218692,1500,1500,1500,1500,0,2703
20210203,1450,1475,1420,1470,150,1356792,0,0,0.0,799171,1470,1495,1470,1495,25,2348
20210202,1325,1360,1300,1320,5,1465833,0,0,0.0,-492436,1335,1390,1335,1380,60,49833
20210201,1335,1405,1315,1315,315,2281506,0,0,0.0,-1313111,1285,1285,1260,1265,-50,118000
20210129,1595,1650,1590,1630,160,822042,0,0,0.0,-366157,1615,1625,1605,1605,-25,17247
20210128,1770,1800,1760,1790,55,221987,0,-23966,0.0,64541,1790,1790,1790,1790,0,0
20210127,1740,1765,1725,1735,25,100629,23966,23966,0.23,-4588,1735,1735,1735,1735,0,0
20210126,1755,1765,1730,1760,40,101838,0,0,0.0,19697,1760,1760,1760,1760,0,0
20210125,1725,1730,1695,1720,5,191697,0,0,0.0,117939,1720,1720,1720,1720,0,0
20210122,1670,1745,1660,1725,55,187080,0,0,0.0,66570,1725,1725,1725,1725,0,0
20210121,1685,1700,1655,1670,70,234115,0,0,0.0,-90848,1680,1680,1680,1680,10,50
20210120,1775,1775,1730,1740,35,134174,0,0,0.0,-25328,1750,1750,1695,1710,-30,153
20210119,1795,1805,1755,1775,10,95720,0,0,0.0,25710,1775,1775,1775,1775,0,0
20210118,1910,1920,1785,1785,30,364804,0,0,0.0,48876,1785,1810,1785,1810,25,3982
20210115,1735,1755,1700,1755,25,146862,0,0,0.0,-38037,1755,1755,1755,1755,0,0
20210114,1755,1790,1745,1780,60,117911,0,0,0.0,-17248,1780,1780,1780,1780,0,0
20210113,1715,1745,1705,1720,25,123378,0,0,0.0,-146,1720,1720,1720,1720,0,0
20210112,1790,1805,1745,1745,90,147991,0,0,0.0,54703,1750,1755,1750,1755,10,1015
20210111,1780,1905,1735,1835,240,718686,0,0,0.0,370487,1800,1800,1780,1780,-55,256
20210108,1575,1600,1555,1595,30,301313,0,0,0.0,143654,1610,1620,1610,1620,25,14
20210107,1550,1600,1550,1565,10,98624,0,0,0.0,48717,1565,1565,1565,1565,0,0
20210106,1515,1565,1515,1555,0,251633,0,0,0.0,-9693,1555,1555,1535,1535,-20,2000
20210105,1560,1590,1530,1555,25,446885,0,0,0.0,-261353,1560,1560,1560,1560,5,999
20210104,1595,1600,1570,1580,105,249977,0,0,0.0,-9023,1580,1580,1580,1580,0,0
20201230,1700,1710,1660,1685,10,218242,0,0,0.0,-72349,1695,1695,1695,1695,10,50
20201229,1660,1700,1640,1695,5,245609,0,0,0.0,-21887,1700,1700,1700,1700,5,662
20201228,1700,1705,1620,1690,70,335905,0,0,0.0,-92763,1690,1695,1690,1695,5,210
20201224,1775,1785,1740,1760,65,174449,0,0,0.0,62810,1765,1775,1765,1765,5,3604
20201223,1805,1855,1800,1825,105,560385,0,0,0.0,302491,1825,1825,1825,1825,0,142
20201222,1670,1735,1640,1720,170,835654,0,0,0.0,410873,1770,1770,1725,1725,5,12961
20201221,1755,1755,1545,1550,215,1397576,0,0,0.0,-617598,1570,1585,1555,1585,35,43504
20201218,1735,1770,1735,1765,35,705314,0,0,0.0,-416293,1765,1770,1750,1750,-15,15414
20201217,1830,1855,1795,1800,135,604661,0,0,0.0,-374566,1800,1810,1800,1800,0,17587
20201216,1975,1980,1925,1935,110,273519,0,0,0.0,-159234,1930,1930,1900,1900,-35,1443
20201215,2040,2085,2030,2045,30,90685,0,0,0.0,-13093,2045,2045,2045,2045,0,0
20201214,2065,2085,2055,2075,0,152461,0,0,0.0,56916,2075,2080,2075,2080,5,160
20201211,2060,2080,2040,2075,5,151082,0,0,0.0,31962,2075,2075,2075,2075,0,0
20201210,2080,2080,2045,2070,80,211218,0,0,0.0,98321,2070,2070,2070,2070,0,0
20201209,1960,2020,1955,1990,35,212330,0,0,0.0,6399,1990,1990,1990,1990,0,0
20201208,1965,2000,1940,1955,100,287484,0,0,0.0,-116394,1965,1965,1960,1960,5,7767
20201207,2035,2060,2020,2055,10,121784,0,0,0.0,16240,2075,2095,2075,2080,25,1737
20201204,2060,2070,2040,2045,5,102357,0,0,0.0,-15658,2055,2055,2045,2045,0,2176
20201203,2075,2095,2040,2040,60,311394,0,0,0.0,-61381,2030,2040,2030,2040,0,174
20201202,2095,2135,2080,2100,210,515209,0,0,0.0,-300664,2120,2120,2075,2075,-25,4938
20201201,2360,2370,2300,2310,155,273106,0,0,0.0,-13936,2310,2310,2250,2250,-60,15689
20201130,2350,2520,2220,2465,215,600652,0,0,0.0,305810,2560,2560,2495,2495,30,34
20201127,2255,2275,2230,2250,10,146288,0,0,0.0,12879,2255,2255,2250,2250,0,760
20201126,2220,2255,2200,2240,15,167923,0,0,0.0,-4711,2275,2275,2260,2260,20,1977
20201125,2220,2270,2210,2255,40,284396,0,0,0.0,59907,2255,2255,2225,2225,-30,900
20201124,2175,2240,2175,2215,165,443974,0,0,0.0,-163241,2215,2215,2215,2215,0,120
20201123,2075,2075,2025,2050,25,70044,0,0,0.0,7182,2065,2065,2065,2065,15,4229
20201120,2105,2110,2060,2075,30,90502,0,0,0.0,2491,2085,2085,2075,2080,5,3082
20201119,2050,2115,2045,2105,80,193442,0,0,0.0,56840,2100,2140,2090,2140,35,4580
20201118,2005,2040,2000,2025,40,132957,0,-31846,0.0,44034,2000,2010,2000,2010,-15,420
20201117,1975,2005,1950,1985,25,219256,31846,31846,0.32,44307,1995,1995,1990,1990,5,1000
20201116,1985,1990,1930,1960,85,194058,0,0,0.0,-90533,1965,1965,1945,1945,-15,1748
20201113,2065,2065,2035,2045,45,152563,0,0,0.0,23598,2050,2050,2035,2035,-10,1217
20201112,2055,2090,2035,2090,50,305779,0,-63948,0.0,134025,2090,2090,2090,2090,0,0
20201111,2075,2080,2025,2040,40,219788,63948,63948,0.64,-22919,2075,2075,2050,2050,10,5287
20201110,2045,2115,2035,2080,220,972870,0,0,0.0,439679,2080,2080,2055,2070,-10,5535
20201109,1825,1870,1815,1860,105,412608,0,-22571,0.0,-42508,1885,1885,1885,1885,25,5
20201106,1955,1995,1915,1965,165,956566,22571,22571,0.23,-477253,1955,1955,1905,1930,-35,8485
20201105,2180,2180,2110,2130,70,216673,0,-77503,0.0,34771,2130,2135,2130,2135,5,3160
20201104,2100,2305,2075,2200,20,438097,77503,70146,0.78,-28946,2230,2250,2230,2245,45,4277
20201103,2140,2190,2140,2180,15,164191,7357,7357,0.07,-30807,2160,2160,2140,2140,-40,860
20201102,2280,2285,2170,2195,120,379356,0,0,0.0,-95911,2205,2205,2195,2205,10,6126
20201030,2290,2330,2250,2315,40,217754,0,0,0.0,-89507,2330,2335,2300,2300,-15,5486
20201029,2265,2315,2255,2275,185,396691,0,0,0.0,228006,2275,2305,2275,2295,20,11173
20201028,2115,2145,2075,2090,0,162504,0,0,0.0,8676,2135,2135,2105,2130,40,5797
20201027,2130,2130,2085,2090,55,221013,0,0,0.0,9446,2125,2125,2115,2115,25,71
20201026,2095,2160,2085,2145,60,344253,0,0,0.0,194162,2040,2170,2040,2165,20,7484
20201023,2060,2095,2045,2085,45,337379,0,0,0.0,37014,2085,2085,2075,2075,-10,337
20201022,2030,2060,2010,2040,30,344032,0,0,0.0,-99027,2045,2070,2030,2070,30,3703
20201021,2040,2060,1990,2010,100,351026,0,0,0.0,-134823,1990,2010,1990,2010,0,509
20201020,2100,2135,2085,2110,40,265937,0,0,0.0,63163,2120,2120,2100,2120,10,1520
20201019,2140,2170,2050,2070,85,269030,0,0,0.0,-6126,2070,2080,2070,2070,0,15846
20201016,2140,2155,2110,2155,15,274080,0,0,0.0,28935,2120,2155,2105,2155,0,3278
20201015,2150,2195,2150,2170,0,259758,0,0,0.0,-22039,2170,2200,2170,2200,30,4729
20201014,2150,2215,2140,2170,125,438523,0,0,0.0,166743,2175,2180,2155,2155,-15,5070
20201013,1990,2085,1990,2045,80,635654,0,0,0.0,285467,2050,2050,2040,2050,5,11175
20201012,1990,2045,1930,1965,285,931318,0,0,0.0,-436321,1985,1985,1965,1970,5,6500
20201008,2255,2280,2230,2250,55,243555,0,0,0.0,-47460,2240,2240,2235,2235,-15,940
20201007,2345,2380,2295,2305,130,485059,0,0,0.0,170623,2280,2295,2280,2280,-25,3553
20201006,2140,2180,2140,2175,100,393109,0,0,0.0,-128889,2170,2185,2165,2185,10,5386
20201005,2235,2280,2225,2275,75,209726,0,0,0.0,-27464,2275,2275,2240,2245,-30,2999
20200929,2280,2375,2265,2350,175,633104,0,0,0.0,19667,2350,2360,2350,2360,10,11477
20200928,2450,2570,2450,2525,70,535883,0,0,0.0,133228,2505,2515,2505,2515,-10,1656
20200925,2405,2510,2390,2455,210,826337,0,0,0.0,64187,2390,2430,2390,2430,-25,4263
20200924,2640,2735,2525,2665,225,1135627,0,0,0.0,-59663,2645,2645,2645,2645,-20,2781
20200923,2180,2440,2180,2440,205,819772,0,0,0.0,-214917,2405,2435,2365,2385,-55,12244
20200922,2090,2235,2015,2235,360,1007681,0,0,0.0,325564,2255,2360,2255,2330,95,10793
20200921,1875,1900,1845,1875,60,208946,0,0,0.0,65473,1875,1915,1875,1915,40,2301
20200918,1830,1840,1815,1815,70,238649,0,0,0.0,95636,1810,1810,1810,1810,-5,250
20200917,1815,1885,1815,1885,75,335955,0,0,0.0,171606,1895,1900,1895,1895,10,3513
20200916,1820,1835,1795,1810,20,355975,0,0,0.0,158368,1790,1790,1790,1790,-20,3105
20200915,1815,1835,1780,1790,75,431213,0,0,0.0,-271360,1795,1805,1790,1800,10,1266
20200914,1885,1890,1855,1865,20,212948,0,0,0.0,42244,1860,1865,1855,1860,-5,5290
20200911,1870,1910,1855,1885,55,417521,0,0,0.0,189174,1885,1910,1885,1910,25,5752
20200910,1860,1870,1820,1830,90,409523,0,0,0.0,-108894,1850,1850,1840,1840,10,6729
20200909,1890,1930,1880,1920,65,418369,0,0,0.0,173107,1920,1920,1905,1905,-15,1989
20200908,1870,1895,1845,1855,40,349948,0,0,0.0,-727,1865,1875,1860,1875,20,217
20200907,1860,1900,1830,1895,35,373721,0,0,0.0,-10845,1890,1890,1875,1875,-20,1493
20200904,1925,1935,1855,1930,75,1205796,0,0,0.0,696603,1920,1930,1895,1930,0,1845
20200903,1770,1860,1765,1855,130,1393595,0,0,0.0,267310,1870,1870,1825,1850,-5,46889
20200902,1690,1740,1680,1725,75,648772,0,0,0.0,353927,1735,1750,1735,1740,15,17274
20200901,1705,1710,1585,1650,95,1433731,0,0,0.0,-107846,1650,1650,1630,1645,-5,37129
