day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,3955,3965,3875,3895,-35,276342,665412,7138,1.42,0,3895,3910,3895,3895,0,1143
20210323,4005,4055,3930,3930,45,346512,658274,-27223,1.4,0,3940,3940,3930,3930,0,9479
20210322,4010,4065,3920,3975,60,555868,685497,-16263,1.46,0,3980,4000,3980,3990,15,5291
20210319,4015,4095,4000,4035,10,246584,701760,27842,1.5,0,4015,4035,4015,4020,-15,4418
20210318,4065,4115,4045,4045,20,323257,673918,-8043,1.44,0,4045,4045,4030,4030,-15,6936
20210317,4075,4145,4000,4065,0,519875,681961,18633,1.46,0,4050,4060,4040,4040,-25,6384
20210316,4145,4200,4065,4065,140,879662,663328,-137990,1.42,0,4065,4065,4055,4055,-10,9814
20210315,4195,4290,4120,4205,5,935145,801318,106902,1.71,-6897,4260,4260,4115,4125,-80,44733
20210312,4200,4470,4180,4200,5,2765007,694416,-9904,1.48,6543,4190,4200,4180,4180,-20,25038
20210311,4020,4590,4020,4205,185,5220414,704320,55465,1.5,354,4220,4220,4175,4185,-20,18503
20210310,3980,4300,3955,4020,110,1125802,648855,-81986,1.38,0,4030,4030,3980,4020,0,2044
20210309,3990,4075,3885,3910,125,551320,730841,14717,1.56,0,3900,3950,3900,3940,30,5671
20210308,4150,4230,4035,4035,115,413174,716124,1500,1.53,0,4020,4030,4015,4020,-15,3807
20210305,4120,4155,4010,4150,30,536983,714624,-18410,1.52,0,4105,4145,4105,4135,-15,3069
20210304,4190,4220,4130,4180,60,532497,733034,25130,1.56,0,4190,4195,4170,4170,-10,4530
20210303,4395,4450,4240,4240,50,1721370,707904,-48850,1.51,0,4240,4240,4215,4215,-25,17105
20210302,4125,4415,4105,4290,220,2200796,756754,30285,1.61,0,4315,4315,4290,4300,10,13725
20210226,4070,4150,4015,4070,160,726045,726469,12431,1.55,0,4020,4075,4020,4075,5,20451
20210225,4210,4355,4100,4230,85,1291150,714038,-43226,1.52,0,4230,4230,4220,4220,-10,12428
20210224,4420,4470,4140,4145,465,2120901,757264,23201,1.62,-55774,4145,4145,4130,4130,-15,25704
20210223,4155,4645,4060,4610,380,5434667,734063,84558,1.57,55774,4545,4580,4515,4515,-95,159862
20210222,4450,4535,4225,4230,220,1739394,649505,7092,1.39,0,4230,4230,4190,4190,-40,10557
20210219,4690,4850,4300,4450,100,6102305,642413,-182760,1.37,-135300,4450,4450,4425,4425,-25,25682
20210218,4340,4650,4250,4550,300,6911745,825173,69374,1.76,135300,4650,4800,4650,4690,140,368752
20210217,4110,4395,4010,4250,120,2161158,755799,52751,1.61,1,4270,4285,4270,4285,35,21151
