day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,2065,2085,2055,2065,-30,269542,21154,0,0.15,0,0,0,0,0,0,0
20210331,2070,2100,2055,2095,5,294956,21154,0,0.16,-75095,2095,2095,2095,2095,0,110
20210330,2130,2130,2075,2090,50,765201,21154,0,0.16,-434474,2090,2090,2065,2065,-25,401
20210329,2120,2155,2115,2140,5,259070,21154,3000,0.16,38698,2150,2150,2150,2150,10,1
20210326,2160,2165,2125,2135,40,295826,18154,0,0.14,-183288,2125,2125,2125,2125,-10,400
20210325,2210,2210,2150,2175,20,254746,18154,0,0.13,-65041,2175,2175,2175,2175,0,0
20210324,2200,2225,2175,2195,20,285204,18154,0,0.13,116341,2180,2180,2180,2180,-15,100
20210323,2110,2175,2100,2175,45,681134,18154,0,0.13,270663,2180,2180,2180,2180,5,2161
20210322,2120,2160,2115,2130,10,494153,18154,0,0.13,-62176,2130,2130,2130,2130,0,0
20210319,2150,2160,2120,2140,50,481694,18154,0,0.13,223202,2140,2140,2120,2120,-20,450
20210318,2090,2095,2050,2090,35,868865,18154,0,0.13,-146266,2090,2090,2090,2090,0,0
20210317,2095,2155,2090,2125,25,457784,18154,0,0.13,298970,2120,2120,2120,2120,-5,1
20210316,2110,2115,2080,2100,25,580828,18154,0,0.13,-306584,2085,2085,2085,2085,-15,130
20210315,2095,2130,2090,2125,30,372295,18154,10983,0.14,85372,2125,2125,2115,2115,-10,1151
20210312,2110,2120,2080,2095,50,572521,7171,-12873,0.05,-161357,2110,2115,2100,2115,20,6836
20210311,2230,2230,2130,2145,90,657248,20044,-29546,0.15,-165576,2145,2145,2130,2130,-15,611
20210310,2150,2245,2140,2235,25,526609,49590,22149,0.37,-21747,2240,2240,2240,2240,5,561
20210309,2215,2280,2185,2210,30,1165029,27441,-6497,0.2,394501,2215,2215,2210,2215,5,2200
20210308,2120,2200,2115,2180,30,636260,33938,28487,0.25,-7785,2190,2190,2190,2190,10,210
20210305,2185,2220,2135,2150,20,649025,5451,-12028,0.04,104517,2155,2155,2155,2155,5,10
20210304,2120,2160,2095,2130,55,899791,17479,16695,0.13,154295,2135,2135,2130,2135,5,482
20210303,2135,2150,2070,2075,50,860145,784,-33609,0.01,-41382,2065,2065,2040,2040,-35,1811
20210302,2090,2165,2045,2125,55,1479158,34393,10951,0.25,-249573,2125,2125,2125,2125,0,0
20210226,2130,2215,2130,2180,115,1387983,23442,22049,0.17,687055,2180,2180,2145,2145,-35,6432
20210225,2140,2160,2055,2065,155,1187716,1393,-34032,0.01,-538022,2070,2070,2070,2070,5,137
20210224,2140,2230,2095,2220,90,1026757,35425,16220,0.25,140131,2215,2220,2215,2220,0,650
20210223,2155,2190,2100,2130,10,1245727,19205,-30851,0.14,156429,2130,2130,2130,2130,0,500
20210222,2050,2135,2040,2120,30,1236876,50056,50056,0.35,43463,2120,2135,2120,2135,15,4999
20210219,2120,2195,2085,2090,30,1013507,0,-42741,0.0,70663,2090,2090,2090,2090,0,1
20210218,2065,2125,2050,2120,70,683121,42741,14884,0.28,144209,2095,2095,2095,2095,-25,2
20210217,2025,2090,2025,2050,40,673840,27857,-18497,0.19,255153,2240,2240,2240,2240,190,1000
20210216,2015,2035,1980,2010,20,943797,46354,-7275,0.32,-27468,2015,2015,2015,2015,5,220
20210215,2035,2045,2015,2030,60,729878,53629,4161,0.37,-207018,2030,2035,2025,2025,-5,3258
20210210,2105,2155,2080,2090,25,907696,49468,-11097,0.35,122569,2090,2090,2090,2090,0,212
20210209,2100,2120,2050,2115,5,677749,60565,1129,0.43,-1222,2115,2115,2110,2115,0,1827
20210208,2100,2120,2060,2110,30,895066,59436,59436,0.42,-191589,2110,2110,2110,2110,0,1898
20210205,2085,2125,2065,2080,45,944139,0,-24704,0.0,-75008,2080,2080,2075,2075,-5,123
20210204,2070,2155,2065,2125,70,1566391,24704,10569,0.18,187458,2125,2125,2125,2125,0,38
20210203,2065,2110,2035,2055,40,1334291,14135,-30724,0.1,-197387,2055,2055,2055,2055,0,3341
20210202,2115,2140,2030,2095,60,1968584,44859,27686,0.32,-76313,2140,2140,2100,2100,5,423
20210201,2280,2325,2155,2155,120,1343502,17173,-18966,0.11,-158193,2200,2200,2115,2130,-25,983
20210129,2105,2295,2105,2275,105,2197247,36139,-4099,0.25,229336,2280,2305,2280,2280,5,752
20210128,2240,2240,2115,2170,85,1227833,40238,8709,0.28,135023,2170,2185,2170,2185,15,650
20210127,2045,2095,1995,2085,15,963013,31529,12721,0.22,47974,2080,2080,2080,2080,-5,100
20210126,1960,2085,1960,2070,110,932891,18808,3682,0.13,324573,2075,2075,2070,2070,0,40
20210125,2040,2055,1955,1960,90,833179,15126,-31471,0.11,-245443,1960,1965,1960,1960,0,582
20210122,2020,2060,1995,2050,15,1205227,46597,46597,0.33,-262325,2050,2055,2050,2055,5,1210
20210121,2060,2085,2025,2035,55,805190,0,-12088,0.0,-127210,2035,2035,2020,2025,-10,2389
20210120,2030,2140,2030,2090,20,1178900,12088,-42060,0.09,69602,2090,2090,2090,2090,0,110
20210119,2205,2240,2090,2110,135,1366144,54148,-13755,0.4,-223159,2110,2110,2100,2100,-10,2593
20210118,2185,2250,2145,2245,105,1353150,67903,66661,0.51,-56020,2245,2270,2245,2265,20,5938
20210115,2025,2145,1980,2140,90,1358599,1242,-14697,0.01,104965,2145,2165,2140,2165,25,2608
20210114,2070,2075,2035,2050,5,461696,15939,-12807,0.11,-103987,2050,2050,2050,2050,0,0
20210113,2060,2100,2010,2045,5,921254,28746,5891,0.21,-121901,2045,2050,2045,2050,5,1600
20210112,2055,2180,2025,2050,25,2182170,22855,10853,0.18,82582,2060,2080,2060,2065,15,739
20210111,2000,2105,1875,2025,25,3240159,12002,-13443,0.1,-619968,2025,2025,2025,2025,0,0
20210108,2190,2200,2020,2050,200,1185580,25445,-7337,0.21,-426624,2035,2065,2035,2065,15,1347
20210107,2300,2310,2205,2250,110,807386,32782,-20484,0.27,-98444,2250,2250,2250,2250,0,0
20210106,2295,2370,2250,2360,50,489125,53266,45034,0.44,-110452,2360,2360,2360,2360,0,0
20210105,2405,2430,2310,2310,70,436532,8232,1714,0.07,-102675,2315,2315,2315,2315,5,15
20210104,2505,2530,2370,2380,135,442242,6518,-711,0.05,63838,2380,2390,2380,2390,10,451
20201230,2660,2670,2505,2515,130,665018,7229,6229,0.05,-243765,2550,2550,2515,2520,5,2535
20201229,2675,2705,2620,2645,80,438249,1000,-55151,0.01,88186,2645,2645,2645,2645,0,0
20201228,2710,2740,2670,2725,30,577090,56151,35699,0.47,-92105,2710,2730,2710,2730,5,533
20201224,2860,2860,2735,2755,120,677829,20452,-3768,0.17,-209053,2780,2780,2740,2740,-15,818
20201223,2930,2980,2860,2875,75,863832,24220,-36984,0.21,-76400,2875,2875,2875,2875,0,0
20201222,2865,2950,2865,2950,90,554110,61204,23696,0.52,13944,2955,2960,2940,2960,10,910
20201221,2880,2930,2845,2860,0,573514,37508,33643,0.32,-106704,2865,2870,2865,2865,5,3225
20201218,2850,2880,2840,2860,5,209360,3865,-39594,0.02,30639,3045,3045,3010,3010,150,2
20201217,2860,2920,2845,2855,5,1031244,43459,-8824,0.37,4177,2855,2855,2850,2850,-5,10
20201216,2835,2870,2820,2850,25,425434,52283,7484,0.44,42818,2850,2850,2850,2850,0,61
20201215,2855,2940,2855,2875,5,806271,44799,-24649,0.38,62525,2875,2875,2875,2875,0,253
20201214,2845,2880,2825,2870,20,643843,69448,23439,0.6,31625,2870,2870,2870,2870,0,0
20201211,2870,2870,2830,2850,35,448030,46009,119,0.4,-98515,2855,2855,2855,2855,5,2
20201210,2920,2955,2855,2885,15,855830,45890,42035,0.4,51512,2895,2900,2890,2890,5,4940
20201209,2965,2965,2855,2870,125,740455,3855,-62621,0.02,31573,2925,2925,2870,2885,15,1413
20201208,2925,3000,2905,2995,95,799505,66476,25205,0.59,25133,3005,3010,2990,2990,-5,1653
20201207,2930,2975,2875,2900,30,977065,41271,1940,0.37,-218344,2930,2930,2930,2930,30,1
20201204,3050,3050,2900,2930,110,735233,39331,34918,0.35,-219588,2930,2930,2925,2925,-5,461
20201203,3050,3090,3030,3040,45,485592,4413,-21061,0.04,10434,3090,3090,3090,3090,50,1
20201202,3165,3175,3080,3085,115,690945,25474,-8624,0.23,-104792,3120,3120,3085,3085,0,265
20201201,3245,3255,3170,3200,100,672143,34098,-26749,0.31,7785,3220,3220,3195,3200,0,280
20201130,3185,3300,3160,3300,100,509498,60847,52772,0.56,-33846,3430,3430,3430,3430,130,1
20201127,3225,3245,3195,3200,20,314409,8075,-5207,0.07,-80829,3200,3200,3200,3200,0,0
20201126,3275,3305,3220,3220,55,381359,13282,-2742,0.11,-33499,3485,3485,3485,3485,265,1
20201125,3210,3315,3180,3275,10,839879,16024,-35548,0.15,-37814,3340,3340,3340,3340,65,3
20201124,3260,3285,3205,3285,0,494047,51572,46044,0.5,-61730,3280,3285,3280,3280,-5,1534
20201123,3425,3435,3275,3285,155,687374,5528,-1241,0.05,-248582,3285,3285,3280,3280,-5,31
20201120,3460,3480,3410,3440,15,666178,6769,-44277,0.07,34624,3450,3450,3445,3450,10,2320
20201119,3470,3505,3450,3455,0,442683,51046,-12300,0.51,63727,3465,3465,3465,3465,10,900
20201118,3450,3475,3420,3455,5,408268,63346,34367,0.63,-8683,3465,3465,3455,3455,0,28
20201117,3420,3470,3405,3450,0,471942,28979,-7617,0.28,-37062,3475,3475,3475,3475,25,32
20201116,3535,3600,3425,3450,155,775328,36596,28087,0.37,-214343,3460,3460,3455,3455,5,516
