day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1620,1620,1595,1600,-15,20401,0,0,0,-11789,1600,1600,1600,1600,0,0
20210325,1610,1615,1605,1615,15,16444,0,0,0,-15732,1615,1615,1615,1615,0,0
20210324,1635,1645,1620,1630,5,7176,0,0,0,-4529,1630,1630,1630,1630,0,0
20210323,1625,1645,1615,1635,20,6217,0,0,0,-4784,1635,1635,1635,1635,0,0
20210322,1610,1700,1605,1655,50,48549,0,0,0,37674,1655,1655,1655,1655,0,0
20210319,1575,1605,1565,1605,35,27157,0,0,0,22604,1605,1605,1605,1605,0,0
20210318,1570,1575,1550,1570,0,13889,0,0,0,2943,1570,1570,1570,1570,0,0
20210317,1580,1595,1570,1570,5,21198,0,0,0,-12823,1570,1570,1570,1570,0,0
20210316,1585,1595,1560,1575,55,26848,0,0,0,897,1575,1575,1575,1575,0,0
20210315,1595,1640,1590,1630,40,45302,0,0,0,-25907,1630,1630,1630,1630,0,0
20210312,1540,1590,1520,1590,45,18524,0,0,0,1557,1590,1590,1590,1590,0,0
20210311,1605,1615,1540,1545,75,39916,0,0,0,-19622,1545,1545,1545,1545,0,0
20210310,1600,1630,1585,1620,55,42685,0,0,0,11832,1620,1620,1620,1620,0,5000
20210309,1515,1575,1505,1565,70,48973,0,0,0,30687,1590,1590,1590,1590,25,3000
20210308,1510,1510,1480,1495,10,20541,0,0,0,-4392,1495,1495,1495,1495,0,0
20210305,1500,1540,1485,1505,30,68919,0,0,0,33518,1505,1505,1505,1505,0,0
20210304,1495,1495,1470,1475,20,77028,0,0,0,-34749,1475,1475,1475,1475,0,0
20210303,1500,1500,1480,1495,15,30236,0,0,0,-13505,1495,1495,1495,1495,0,0
20210302,1515,1520,1500,1510,0,23831,0,0,0,-6652,1510,1510,1510,1510,0,0
20210226,1510,1555,1490,1510,5,81875,0,0,0,35693,1510,1510,1510,1510,0,0
20210225,1535,1545,1515,1515,25,68589,0,0,0,-34558,1515,1515,1515,1515,0,0
20210224,1535,1565,1520,1540,20,33588,0,0,0,-22576,1540,1540,1540,1540,0,0
20210223,1515,1535,1515,1520,0,32158,0,0,0,-18319,1520,1520,1520,1520,0,0
20210222,1545,1550,1495,1520,30,31481,0,0,0,-23238,1520,1520,1520,1520,0,0
20210219,1525,1565,1520,1550,20,30211,0,0,0,8341,1550,1550,1550,1550,0,0
20210218,1550,1555,1525,1530,45,35890,0,0,0,-3688,1530,1530,1530,1530,0,0
20210217,1580,1595,1570,1575,10,17764,0,0,0,-14328,1575,1575,1575,1575,0,0
20210216,1615,1615,1585,1585,35,12923,0,0,0,-4872,1585,1585,1585,1585,0,0
20210215,1620,1620,1610,1620,5,3107,0,0,0,-1280,1620,1620,1620,1620,0,0
20210210,1645,1650,1615,1625,25,11239,0,0,0,-4548,1625,1625,1625,1625,0,0
20210209,1690,1690,1630,1650,40,30356,0,0,0,5757,1650,1650,1650,1650,0,0
20210208,1725,1725,1670,1690,30,35915,0,0,0,26802,1690,1690,1690,1690,0,0
20210205,1715,1720,1610,1720,10,40177,0,0,0,22629,1720,1720,1720,1720,0,0
20210204,1785,1785,1710,1710,95,156663,0,0,0,123989,1710,1710,1710,1710,0,10
20210203,1815,1815,1775,1805,20,18828,0,0,0,-3124,1805,1805,1805,1805,0,0
