day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3425,3455,3315,3360,-65,1330942,99892,0,0.28,0,0,0,0,0,0,0
20210325,3540,3540,3405,3425,80,1671609,99892,55657,0.28,0,3430,3430,3415,3425,0,30542
20210324,3650,3655,3485,3505,175,3672902,44235,-83679,0.11,-11476,3510,3520,3505,3510,5,25752
20210323,3605,4020,3585,3680,80,26245533,127914,90942,0.36,3285,3620,3655,3620,3645,-35,254844
20210322,3690,3695,3580,3600,40,1400774,36972,-73186,0.1,4192,3600,3600,3570,3580,-20,27997
20210319,3630,3680,3580,3640,70,1770529,110158,73953,0.31,0,3630,3670,3630,3660,20,16101
20210318,3710,3795,3650,3710,5,2946963,36205,7806,0.1,0,3705,3705,3670,3670,-40,78269
20210317,3825,3860,3700,3705,165,3958117,28399,-77697,0.08,-131649,3700,3700,3675,3680,-25,51942
20210316,3695,3950,3680,3870,170,16349283,106096,31213,0.3,156959,3820,3850,3820,3840,-30,222568
20210315,3675,3790,3620,3700,50,4196405,74883,43824,0.21,0,3700,3700,3640,3675,-25,86374
20210312,3820,3960,3680,3750,110,17881682,31059,-41376,0.09,-184886,3970,3970,3720,3720,-30,1196012
20210311,3760,3885,3675,3860,80,20803459,72435,-17896,0.2,184886,3840,3850,3830,3835,-25,290805
20210310,4415,4430,3650,3780,190,54158777,90331,-123756,0.25,-159121,3735,3800,3735,3775,-5,618348
20210309,3025,3970,3025,3970,915,78955985,214087,112211,0.6,150199,3970,3970,3970,3970,0,6319
20210308,3195,3275,3055,3055,120,1438031,101876,34320,0.28,1786,3055,3055,3045,3045,-10,25214
20210305,3250,3295,3145,3175,125,1635828,67556,29260,0.19,464,3180,3180,3155,3160,-15,38365
20210304,3345,3670,3265,3300,110,13495654,38296,-191634,0.11,-194768,3300,3300,3280,3280,-20,42691
20210303,3175,3445,3065,3410,235,10796551,229930,-25503,0.65,197084,3415,3415,3385,3385,-25,120937
20210302,3300,3330,3140,3175,15,1719185,255433,-235393,0.72,-898,3180,3180,3165,3170,-5,8883
20210226,3030,3280,3025,3190,10,2357091,490826,-19670,1.38,1033,3250,3250,3165,3195,5,11254
20210225,2980,3180,2980,3180,250,1294740,510496,206875,1.43,0,3185,3190,3175,3180,0,21117
20210224,3095,3105,2925,2930,165,1360936,303621,59358,0.85,0,2925,2960,2925,2935,5,15347
20210223,3130,3180,3080,3095,130,1062493,244263,-76917,0.69,3996,3105,3105,3085,3090,-5,10661
20210222,3280,3285,3160,3225,20,1225340,321180,144797,0.9,0,3220,3225,3200,3200,-25,29970
20210219,3320,3340,3010,3205,95,1716185,176383,66684,0.5,0,3220,3220,3200,3215,10,10943
20210218,3340,3490,3300,3300,5,7074142,109699,-466687,0.31,26755,3300,3315,3300,3310,10,34136
20210217,3200,3350,2970,3305,105,4166023,576386,329820,1.62,22042,3310,3330,3305,3330,25,29746
20210216,3240,3360,3200,3200,10,4679373,246566,-281833,0.69,372,3195,3195,3180,3185,-15,20406
20210215,3060,3215,3040,3210,180,2366706,528399,205125,1.48,0,3230,3240,3210,3215,5,34426
20210210,3000,3080,2965,3030,20,1197264,323274,26202,0.91,1134,3035,3040,3030,3030,0,8675
20210209,2945,3180,2925,3010,85,2949790,297072,79479,0.83,0,3010,3020,3000,3015,5,26946
20210208,3205,3205,3060,3095,115,1615509,217593,84828,0.61,626,3095,3095,2915,2930,-165,375116
20210205,3335,3365,3200,3210,85,1776764,132765,6186,0.37,1980,3185,3205,3185,3190,-20,29769
20210204,3310,3365,3215,3295,35,2483957,126579,-18977,0.36,18650,3300,3300,3270,3275,-20,33358
20210203,3300,3390,3220,3260,5,3962276,145556,-10223,0.41,15819,3280,3280,3270,3280,20,21425
20210202,3210,3300,3150,3255,55,2850031,155779,-97281,0.44,-280,3255,3275,3245,3275,20,37571
20210201,3025,3220,2905,3200,195,2499276,253060,100421,0.71,0,3200,3200,3180,3180,-20,56340
20210129,3150,3210,2935,3005,95,2282766,152639,13771,0.43,2148,3070,3070,3000,3010,5,29859
20210128,3080,3230,3035,3100,50,2319562,138868,64187,0.39,-4749,3085,3100,3075,3075,-25,30747
20210127,3175,3330,3150,3150,25,3374904,74681,6779,0.21,4749,3150,3150,3130,3135,-15,31882
20210126,3460,3560,3155,3175,165,17922691,67902,-263641,0.19,-54025,3165,3165,3125,3140,-35,113127
20210125,3285,3355,3225,3340,40,5471804,331543,66866,0.92,53775,3470,3480,3435,3480,140,1583028
20210122,3395,3415,3210,3300,90,5414865,264677,222357,0.74,-535,3310,3310,3300,3305,5,106901
20210121,3550,3720,3365,3390,195,11903825,42320,-18208,0.11,-82519,3365,3365,3345,3360,-30,211256
20210120,3570,3715,3430,3585,40,20813382,60528,16083,0.17,82402,3610,3610,3505,3540,-45,424934
20210119,3630,3875,3365,3545,45,29827465,44445,-125214,0.11,-875,3520,3600,3520,3560,15,350980
20210118,3700,4145,3520,3590,210,128030296,169659,-261058,0.47,-158190,3565,3565,3520,3520,-70,598364
20210115,2600,3380,2580,3380,780,34931933,430717,-193616,1.21,-27876,3380,3380,3380,3380,0,55807
20210114,2585,2620,2540,2600,30,340883,624333,16216,1.75,0,2600,2610,2585,2585,-15,3280
20210113,2640,2680,2570,2570,15,1062463,608117,-178673,1.71,5000,2575,2580,2575,2580,10,1858
