day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3425,3670,3365,3390,-35,2165172,670062,-38747,2.39,442,3390,3395,3390,3390,0,8514
20210325,3470,3515,3360,3425,100,971869,708809,-48884,2.53,2205,3425,3425,3400,3415,-10,8465
20210324,3455,3545,3410,3525,45,860282,757693,129551,2.71,0,3525,3530,3515,3515,-10,14273
20210323,3675,3705,3410,3480,195,1848362,628142,-20671,2.24,-8207,3470,3500,3465,3470,-10,8016
20210322,3580,3700,3535,3675,70,3033533,648813,18658,2.31,-6934,3675,3675,3650,3655,-20,29608
20210319,3615,3665,3550,3605,95,2101022,630155,-7259,2.25,-75405,3605,3605,3545,3580,-25,73850
20210318,3545,3705,3490,3700,100,6411848,637414,125730,2.28,90846,3705,3705,3660,3665,-35,108912
20210317,3015,3915,2995,3600,585,36335998,511684,-109007,1.83,-1690,3595,3595,3540,3545,-55,248506
20210316,3075,3075,2975,3015,10,148083,620691,35262,2.22,3343,3015,3015,3010,3015,0,404
20210315,3000,3025,2965,3005,10,119223,585429,5346,2.08,3352,3015,3015,3005,3005,0,729
20210312,2910,3000,2910,2995,60,158227,580083,11397,2.07,0,2995,2995,2960,2960,-35,188
20210311,2815,2950,2800,2935,115,135127,568686,10028,2.03,0,2935,2935,2915,2935,0,1053
20210310,2905,2980,2805,2820,80,179335,558658,-11060,2.0,0,2820,2820,2820,2820,0,220
20210309,2930,2970,2805,2900,75,292578,569718,-8053,2.03,0,2900,2900,2880,2900,0,1085
20210308,3105,3110,2900,2975,130,395078,577771,-33050,2.06,-8000,2975,2975,2940,2955,-20,5195
20210305,3120,3145,3080,3105,40,182902,610821,-10683,2.18,466,3100,3105,3095,3100,-5,4755
20210304,3050,3145,3020,3145,65,281977,621504,40319,2.22,1242,3150,3150,3145,3145,0,4005
20210303,3050,3130,3050,3080,15,166184,581185,21883,2.08,1923,3130,3130,3080,3090,10,3704
20210302,3110,3140,3045,3065,20,297797,559302,-17727,2.0,0,3050,3060,3050,3060,-5,1280
20210226,2975,3045,2920,3045,30,292598,577029,15943,2.06,327,3100,3100,3045,3045,0,255
20210225,3100,3120,3030,3075,45,192215,561086,3107,2.0,-2000,3050,3075,3050,3055,-20,2651
20210224,3175,3195,3030,3030,140,415111,557979,-9445,1.99,0,3030,3030,3010,3030,0,3734
20210223,3045,3190,3035,3170,125,758241,567424,-8192,2.03,-1000,3165,3170,3155,3165,-5,3151
20210222,3115,3135,3045,3045,65,337794,575616,4682,2.06,0,3060,3060,3020,3020,-25,5494
20210219,3140,3155,3055,3110,60,483205,570934,-6637,2.04,1000,3120,3120,3090,3090,-20,4960
20210218,3260,3305,3170,3170,120,512801,577571,-10628,2.06,0,3170,3170,3170,3170,0,6113
20210217,3300,3310,3230,3290,5,374309,588199,13833,2.1,0,3290,3290,3265,3290,0,2233
20210216,3335,3350,3280,3295,80,516078,574366,-31853,2.05,1000,3295,3310,3295,3295,0,2227
20210215,3255,3380,3215,3375,120,1189723,606219,-10644,2.17,2000,3375,3375,3370,3370,-5,18988
20210210,3285,3285,3205,3255,25,359882,616863,-34053,2.2,0,3250,3255,3250,3250,-5,531
20210209,3190,3370,3165,3230,5,1694598,650916,70062,2.31,0,3235,3255,3235,3240,10,1057
20210208,3230,3285,3070,3225,5,575243,580854,12700,2.07,0,3225,3230,3225,3225,0,80002
20210205,3325,3370,3195,3220,75,595513,568154,-36871,2.03,-5585,3250,3250,3220,3235,15,6004
20210204,3455,3460,3250,3295,170,985880,605025,13525,2.16,0,3295,3350,3295,3320,25,13682
20210203,3360,3485,3325,3465,115,1433379,591500,95861,2.11,-105,3480,3480,3460,3465,0,7883
20210202,3435,3570,3315,3350,60,3852609,495639,-90850,1.77,-2289,3350,3360,3350,3360,10,9407
20210201,3145,3455,3095,3410,195,4904397,586489,-7403,2.08,3120,3405,3500,3405,3440,30,145711
20210129,3125,3230,3015,3215,125,1453603,593892,-201920,2.12,-2406,3195,3195,3120,3155,-60,41813
20210128,3245,3265,3060,3090,265,1683142,795812,-454459,2.84,7417,3095,3110,3090,3090,0,45530
20210127,3095,3355,3030,3355,260,3488558,1250271,73523,4.46,583,3355,3355,3310,3310,-45,56870
20210126,3140,3330,3060,3095,25,1001477,1176748,-57504,4.2,0,3095,3095,3070,3070,-25,23499
20210125,3235,3240,3120,3120,85,566048,1234252,-76512,4.41,0,3120,3120,3085,3115,-5,13675
20210122,3170,3290,3100,3205,60,1421121,1310764,30497,4.68,0,3165,3205,3165,3185,-20,9320
20210121,3100,3160,3080,3145,45,586550,1280267,16908,4.57,0,3145,3150,3130,3130,-15,14748
20210120,3210,3210,3080,3100,120,1310277,1263359,-140792,4.51,-102,3110,3115,3095,3110,10,4378
20210119,2925,3220,2925,3220,280,4205513,1404151,173129,5.01,-168,3250,3250,3220,3240,20,53829
20210118,2980,3025,2905,2940,40,368584,1231022,38867,4.4,0,2940,2950,2940,2940,0,1283
20210115,3075,3095,2980,2980,100,467191,1192155,-75950,4.26,0,2975,2980,2965,2980,0,2465
20210114,2995,3095,2945,3080,95,669465,1268105,-9056,4.53,0,3080,3100,3075,3080,0,6806
20210113,2925,3020,2905,2985,60,611288,1277161,-42746,4.56,0,3000,3000,2980,2990,5,1761
20210112,2835,3010,2830,2925,65,809435,1319907,153398,4.71,0,2990,2990,2925,2925,0,2066
20210111,2960,2975,2775,2860,90,372547,1166509,-16421,4.17,0,2860,2870,2850,2855,-5,1115
20210108,2990,2990,2920,2950,20,316750,1182930,9740,4.22,0,2995,2995,2970,2970,20,13031
20210107,2905,2985,2900,2970,65,470437,1173190,94750,4.19,5359,2970,2980,2970,2975,5,4663
20210106,2895,2920,2860,2905,10,203041,1078440,14184,3.85,-9325,2905,2905,2880,2880,-25,1905
20210105,2905,2950,2875,2895,35,311370,1064256,13003,3.8,-2163,2895,2905,2895,2895,0,2711
20210104,2870,2995,2860,2930,60,554344,1051253,95828,3.75,0,2930,2930,2930,2930,0,2910
20201230,2770,2915,2770,2870,80,300468,955425,92311,3.41,0,2850,2870,2850,2870,0,80
20201229,2735,2800,2735,2790,55,123457,863114,23620,3.08,0,2815,2815,2780,2780,-10,614
20201228,2765,2800,2735,2735,60,194019,839494,-14001,3.0,0,2745,2745,2740,2740,5,1313
20201224,2800,2825,2755,2795,5,202456,853495,-1643,3.05,0,2800,2800,2785,2785,-10,1031
20201223,2800,2825,2735,2800,40,215952,855138,-4728,3.05,0,2800,2800,2795,2800,0,1273
20201222,2885,2885,2760,2760,125,401763,859866,-40759,3.07,0,2795,2795,2760,2765,5,2107
20201221,2900,2935,2850,2885,15,272676,900625,-24319,3.22,0,2880,2885,2875,2875,-10,1611
20201218,2830,2955,2820,2900,55,445770,924944,10760,3.3,0,2895,2905,2895,2900,0,3594
20201217,2850,2870,2810,2845,5,163912,914184,-10055,3.25,0,2845,2850,2840,2840,-5,3148
20201216,2860,2890,2845,2850,10,114387,924239,9741,3.3,0,2845,2860,2845,2855,5,1789
20201215,2850,2880,2840,2860,10,132906,914498,-21130,3.27,0,2860,2860,2860,2860,0,342
20201214,2965,2965,2850,2870,15,184647,935628,-15953,3.34,0,2870,2880,2870,2875,5,1255
20201211,2880,2925,2850,2885,10,193868,951581,-6631,3.4,0,2970,2970,2935,2935,50,1920
20201210,2895,2945,2870,2875,15,237979,958212,-13032,3.42,0,2905,2905,2880,2880,5,224
20201209,2880,2950,2880,2890,10,202147,971244,18843,3.47,0,2880,3030,2880,2930,40,3704
20201208,2850,2940,2840,2880,30,233859,952401,-14125,3.4,0,2880,2890,2880,2880,0,442
20201207,2930,2980,2845,2850,80,307262,966526,-30408,3.45,0,2880,2880,2845,2845,-5,2977
20201204,3025,3060,2925,2930,120,373297,996934,-72134,3.56,8517,2935,2965,2935,2965,35,803
20201203,3080,3100,3045,3050,30,205032,1069068,-28363,3.82,0,3080,3080,3030,3030,-20,1019
20201202,3055,3105,3025,3080,30,399155,1097431,106001,3.92,0,3080,3080,3070,3075,-5,1012
20201201,3070,3090,3030,3050,10,242412,991430,-5702,3.54,233,3080,3080,3055,3060,10,4114
20201130,3020,3180,2990,3060,50,939084,997132,-113999,3.56,0,3070,3070,3055,3055,-5,4666
20201127,2915,3050,2915,3010,75,381771,1111131,57717,3.97,0,3010,3010,3010,3010,0,1324
20201126,3020,3040,2915,2935,65,423070,1053414,-63473,3.76,0,2935,2935,2935,2935,0,1836
