day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900115,18800,18800,18800,18800,0,0,0,0,0.0,0,0,0,0,0,0,0
19900116,18000,18000,18000,18000,800,0,0,0,0.0,0,0,0,0,0,0,0
19900117,17200,17200,17200,17200,800,0,0,0,0.0,0,0,0,0,0,0,0
19900118,16400,16400,16400,16400,800,0,0,0,0.0,0,0,0,0,0,0,0
19900119,15600,15600,15600,15600,800,5610,0,0,0.0,0,0,0,0,0,0,0
19900120,15100,15300,15100,15300,300,2780,0,0,0.0,0,0,0,0,0,0,0
19900122,15600,16100,15400,16000,700,6640,0,0,0.0,0,0,0,0,0,0,0
19900123,16100,16200,15300,15700,300,2340,0,0,0.0,0,0,0,0,0,0,0
19900124,15900,16100,15700,16000,300,6800,0,0,0.0,0,0,0,0,0,0,0
19900125,16100,16600,16100,16400,400,12890,0,0,0.0,0,0,0,0,0,0,0
19900129,16200,16300,16200,16200,200,690,0,0,0.0,0,0,0,0,0,0,0
19900130,16200,16200,15500,15800,400,1140,0,0,0.0,0,0,0,0,0,0,0
19900131,16000,16100,15800,16000,200,3570,0,0,0.0,0,0,0,0,0,0,0
19900201,16000,16100,15800,15800,200,3650,0,0,0.0,0,0,0,0,0,0,0
19900202,15600,15700,15600,15700,100,1660,0,0,0.0,0,0,0,0,0,0,0
19900203,15600,15900,15500,15900,200,630,0,0,0.0,0,0,0,0,0,0,0
19900205,15500,15800,15500,15800,100,720,0,0,0.0,0,0,0,0,0,0,0
19900206,15600,15800,15600,15800,0,1320,0,0,0.0,0,0,0,0,0,0,0
19900207,15900,16100,15800,15800,0,5360,0,0,0.0,0,0,0,0,0,0,0
19900208,15600,16000,15600,16000,200,6510,0,0,0.0,0,0,0,0,0,0,0
19900209,16100,16700,15800,16700,700,16040,0,0,0.0,0,0,0,0,0,0,0
19900210,16700,16900,16500,16900,200,10920,0,0,0.0,0,0,0,0,0,0,0
19900212,17000,17100,16600,16900,0,11760,0,0,0.0,0,0,0,0,0,0,0
19900213,16700,17000,16600,16800,100,4350,0,0,0.0,0,0,0,0,0,0,0
19900214,16700,17000,16500,16900,100,6310,0,0,0.0,0,0,0,0,0,0,0
19900215,16900,17200,16900,17100,200,15390,0,0,0.0,0,0,0,0,0,0,0
19900216,17300,17400,17200,17400,300,18990,0,0,0.0,0,0,0,0,0,0,0
19900217,17400,17500,17100,17200,200,3400,0,0,0.0,0,0,0,0,0,0,0
19900219,17200,17300,17000,17000,200,4520,0,0,0.0,0,0,0,0,0,0,0
19900220,17000,17000,16900,16900,100,1980,0,0,0.0,0,0,0,0,0,0,0
19900221,16900,17000,16700,16700,200,620,0,0,0.0,0,0,0,0,0,0,0
19900222,16700,17100,16600,17100,400,3870,0,0,0.0,0,0,0,0,0,0,0
19900223,17300,17300,17100,17100,0,1950,0,0,0.0,0,0,0,0,0,0,0
19900224,16800,16800,16800,16800,300,0,0,0,0.0,0,0,0,0,0,0,0
19900226,16800,16800,16400,16600,200,2390,0,0,0.0,0,0,0,0,0,0,0
19900227,16600,17100,16400,17100,500,3330,0,0,0.0,0,0,0,0,0,0,0
19900228,17300,17300,16700,16700,400,580,0,0,0.0,0,0,0,0,0,0,0
19900302,17500,17500,16900,17000,300,1120,0,0,0.0,0,0,0,0,0,0,0
19900303,16700,16700,16700,16700,300,250,0,0,0.0,0,0,0,0,0,0,0
19900305,16500,16600,16500,16500,200,1880,0,0,0.0,0,0,0,0,0,0,0
19900306,16600,16600,15900,16400,100,930,0,0,0.0,0,0,0,0,0,0,0
19900307,16200,16200,16200,16200,200,1350,0,0,0.0,0,0,0,0,0,0,0
19900308,16300,16300,16100,16200,0,660,0,0,0.0,0,0,0,0,0,0,0
19900309,16000,16200,16000,16200,0,930,0,0,0.0,0,0,0,0,0,0,0
19900312,16200,16200,16000,16000,200,980,0,0,0.0,0,0,0,0,0,0,0
19900313,16000,16200,16000,16000,0,1390,0,0,0.0,0,0,0,0,0,0,0
19900314,16000,16000,16000,16000,0,1410,0,0,0.0,0,0,0,0,0,0,0
19900315,16000,16000,15700,15700,300,810,0,0,0.0,0,0,0,0,0,0,0
19900316,16000,16100,16000,16100,400,2460,0,0,0.0,0,0,0,0,0,0,0
19900317,16100,16100,16000,16000,100,450,0,0,0.0,0,0,0,0,0,0,0
19900319,16400,16400,16000,16000,0,550,0,0,0.0,0,0,0,0,0,0,0
