day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4750,4795,4685,4715,-10,222230,322728,0,0.95,0,0,0,0,0,0,0
20210325,4740,4800,4700,4725,15,423103,322728,-1162,0.95,1529,4765,4765,4730,4735,10,593
20210324,4650,4940,4620,4740,65,1343820,323890,-2390,0.95,3586,4740,4740,4710,4730,-10,6995
20210323,4705,5170,4650,4675,5,4278017,326280,-101017,0.95,-7452,4675,4675,4650,4650,-25,13546
20210322,4480,4775,4470,4680,260,1404241,427297,40337,1.26,-289,4680,4680,4675,4680,0,3756
20210319,4390,4445,4355,4420,35,162211,386960,21594,1.14,-3064,4430,4470,4420,4470,50,339
20210318,4465,4510,4430,4455,10,281180,365366,2013,1.08,-3238,4455,4460,4430,4430,-25,6949
20210317,4520,4520,4400,4445,45,255823,363353,-14543,1.07,4565,4445,4455,4445,4455,10,250
20210316,4445,4500,4385,4490,85,257418,377896,-5506,1.12,-2040,4490,4510,4490,4510,20,3377
20210315,4360,4435,4330,4405,35,171905,383402,28733,1.12,-2691,4405,4430,4405,4425,20,130
20210312,4370,4440,4325,4370,80,213776,354669,-812,1.05,4751,4370,4370,4355,4355,-15,62
20210311,4240,4340,4210,4290,60,206309,355481,44155,1.05,-2812,4290,4350,4290,4335,45,361
20210310,4340,4370,4225,4230,60,211801,311326,-17747,0.92,-8564,4220,4230,4220,4230,0,2504
20210309,4315,4390,4215,4290,90,358903,329073,36396,0.97,3142,4290,4300,4260,4300,10,1618
20210308,4455,4480,4320,4380,30,279748,292677,-37373,0.86,-11015,4375,4385,4370,4370,-10,393
20210305,4380,4415,4260,4410,30,336762,330050,3904,0.97,10588,4410,4410,4405,4410,0,136
20210304,4505,4540,4375,4440,125,299728,326146,-2084,0.95,4618,4400,4440,4400,4440,0,4438
20210303,4500,4600,4495,4565,65,228605,328230,12540,0.97,-46,4565,4565,4565,4565,0,707
20210302,4600,4645,4420,4500,20,373911,315690,-44170,0.92,-3257,4500,4500,4490,4490,-10,136
20210226,4490,4550,4200,4480,140,627923,359860,21210,1.06,502,4500,4500,4485,4485,5,1090
20210225,4720,4755,4590,4620,5,511127,338650,19884,1.0,14664,4600,4670,4600,4625,5,2561
20210224,4900,4930,4580,4615,255,970466,318766,55308,0.94,-12509,4625,4625,4610,4615,0,1626
20210223,4950,4990,4860,4870,40,488356,263458,-8245,0.78,2044,4885,4885,4875,4880,10,3110
20210222,4960,5000,4840,4910,50,587762,271703,-55031,0.8,6774,5000,5020,4960,4960,50,71120
20210219,4930,5020,4885,4960,20,757733,326734,-38909,0.95,3662,4960,4960,4950,4960,0,8180
20210218,5100,5120,4930,4980,130,816780,365643,-69361,1.08,-5825,4970,4980,4955,4955,-25,4179
20210217,5090,5180,5040,5110,30,766992,435004,4933,1.28,1487,5110,5110,5090,5090,-20,9777
20210216,5180,5250,5020,5080,70,916697,430071,-54425,1.27,796,5080,5100,5070,5090,10,7425
20210215,4900,5230,4880,5150,255,2068341,484496,115588,1.43,-298,5160,5160,5140,5160,10,8952
20210210,4800,4945,4725,4895,85,492987,368908,18225,1.09,2485,4895,4900,4885,4885,-10,7217
20210209,4980,5070,4780,4810,160,858792,350683,-70642,1.04,2056,4810,4810,4800,4805,-5,4412
20210208,5080,5180,4930,4970,70,1286346,421325,-213885,1.24,-9597,5030,5030,4950,4960,-10,10141
20210205,4930,5120,4820,5040,175,3009656,635210,-317086,1.87,5742,5070,5070,5040,5050,10,28000
20210204,4990,5020,4815,4865,195,1035795,952296,-85101,2.81,-4576,4870,4870,4845,4850,-15,10090
20210203,4675,5120,4595,5060,475,3581342,1037397,465995,3.06,3211,5060,5080,5060,5080,20,22189
20210202,4710,4770,4535,4585,95,883387,571402,-23481,1.68,4623,4610,4620,4585,4620,35,10075
20210201,4490,4770,4360,4680,130,1119843,594883,249930,1.76,5116,4730,4730,4670,4680,0,14527
20210129,4880,5630,4465,4550,235,12441312,344953,-328519,1.02,0,4480,4550,4480,4500,-50,30898
20210128,4745,4880,4710,4785,135,761159,673472,32015,1.99,566,4930,4930,4790,4790,5,8586
20210127,5040,5120,4910,4920,130,1045632,641457,-65548,1.89,3801,4900,4925,4900,4900,-20,8455
20210126,4950,5070,4850,5050,100,1074718,707005,31572,2.08,-14642,5050,5070,5010,5070,20,13650
20210125,4695,5500,4670,4950,270,5612214,675433,-172964,1.99,10538,4950,4960,4950,4960,10,16072
20210122,4665,4890,4665,4680,20,781745,848397,-3382,2.5,2179,4680,4680,4645,4645,-35,20464
20210121,4730,4800,4645,4700,25,620408,851779,-7267,2.51,7249,4705,4760,4700,4755,55,7213
20210120,4710,4725,4580,4725,20,735812,859046,-31048,2.54,884,4725,4735,4700,4730,5,5320
20210119,4430,4745,4430,4705,280,2014862,890094,107272,2.63,1393,4710,4715,4680,4680,-25,16695
20210118,4395,4580,4320,4425,25,784748,782822,18685,2.31,2107,4425,4475,4425,4460,35,2567
20210115,4520,4520,4400,4400,70,390921,764137,1470,2.25,-6556,4400,4410,4400,4400,0,3307
20210114,4440,4560,4430,4470,60,532486,762667,-27796,2.25,1382,4470,4470,4470,4470,0,777
20210113,4370,4445,4370,4410,30,272178,790463,8529,2.33,-100,4430,4430,4425,4425,15,329
20210112,4255,4460,4255,4380,40,574421,781934,56202,2.31,-252,4380,4490,4340,4415,35,2812
