day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,39350,39350,38650,39050,950,186735,2185453,0,9.16,0,0,0,0,0,0,0
20210325,38250,38250,37550,38100,200,86768,2185453,-2088,9.16,-4234,38100,38550,38100,38500,400,4159
20210324,37500,38450,37300,38300,900,117534,2187541,22296,9.17,887,38300,38400,38300,38400,100,839
20210323,38100,38750,37300,37400,50,146711,2164948,-14120,9.08,2006,37400,37400,37300,37300,-100,724
20210322,38500,38500,37250,37450,1050,145885,2179068,171,9.14,-5471,37450,37550,37450,37550,100,460
20210319,38400,38900,38150,38500,350,87247,2178897,1902,9.14,-6033,38500,38550,38500,38550,50,719
20210318,39250,39250,38300,38850,50,139228,2176995,-6238,9.13,-17145,38850,39100,38800,39100,250,4754
20210317,38100,39200,37950,38800,1100,258811,2183233,-10674,9.15,6772,38800,38900,38800,38800,0,1438
20210316,37000,37900,37000,37700,1000,162768,2193907,29202,9.2,-1351,37800,37800,37750,37800,100,1244
20210315,37000,37050,36300,36700,400,95012,2164705,-13636,9.08,-10467,36600,36800,36600,36750,50,611
20210312,36100,37200,35950,37100,1150,207259,2178341,-6697,9.13,-20952,37100,37100,36800,36800,-300,2245
20210311,35050,35950,35050,35950,950,131663,2185038,14797,9.16,-7324,36400,36400,36150,36150,200,1200
20210310,36400,36600,35000,35000,700,164770,2170201,11111,9.1,-18703,34950,34950,34850,34900,-100,2748
20210309,36600,36900,35050,35700,850,207992,2159090,18409,9.05,-17498,35300,35700,35300,35700,0,1841
20210308,38400,38400,36550,36550,1850,246471,2140681,-16962,8.98,-48810,36500,36550,36250,36250,-300,2836
20210305,36900,38400,36800,38400,1150,227179,2157643,21143,9.05,5679,38400,38400,38200,38400,0,961
20210304,37400,37650,36850,37250,850,174269,2136500,-16148,8.96,-9320,37250,37250,37150,37250,0,485
20210303,38050,38450,37450,38100,400,171675,2152648,-24,9.03,5381,38100,38150,38050,38150,50,1656
20210302,38550,39700,36950,37700,200,326439,2152672,-21108,9.03,124,37800,37800,37700,37700,0,1895
20210226,36450,38700,35700,37900,100,505576,2173780,30828,9.12,-2676,37900,38250,37900,38250,350,2081
20210225,37950,38400,36850,37800,700,365968,2142952,4456,8.98,-77336,37800,37800,37750,37750,-50,2215
20210224,39650,39650,37100,37100,2200,425301,2138496,43437,8.97,-69512,37500,37500,37100,37200,100,3832
20210223,39600,40350,39200,39300,800,235934,2095059,12443,8.79,-6534,39300,39400,39200,39350,50,1117
20210222,41550,41600,40100,40100,1700,347746,2082616,58664,8.73,-47026,40150,40150,39950,39950,-150,2696
20210219,42950,43150,40600,41800,1150,470010,2023952,5993,8.49,-22692,41800,41850,41800,41800,0,916
20210218,42550,43950,42000,42950,400,340742,2017959,11650,8.46,-54048,42900,42950,42750,42900,-50,1648
20210217,43350,43350,42250,42550,550,173506,2006309,-11211,8.4,-16731,42550,42550,42400,42450,-100,511
20210216,43250,44100,42600,43100,50,243072,2017520,-24072,8.46,-23859,43150,43150,43050,43050,-50,721
20210215,42000,43300,41100,43150,1150,343747,2041592,41338,8.56,-674,43150,43200,43150,43200,50,2558
20210210,42550,43350,41800,42000,750,316517,2000254,28415,8.39,-100164,42000,42100,42000,42050,50,2824
20210209,43400,43850,42600,42750,350,207610,1971839,22802,8.27,-41743,42750,42800,42750,42750,0,1418
