day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,609,613,609,611,1,1403975,5827411,23195,2.43,-1824,612,612,611,611,0,4287
20210325,610,618,608,610,2,1338860,5804216,-290554,2.42,-2393,610,611,608,608,-2,23928
20210324,608,618,605,612,7,1888221,6094770,143673,2.54,441,612,615,612,615,3,2446
20210323,621,624,603,605,16,4600240,5951097,-190645,2.48,78,605,611,605,611,6,81523
20210322,627,628,618,621,6,1977629,6141742,-260252,2.57,-519,621,621,619,619,-2,6981
20210319,627,631,625,627,3,1064192,6401994,230942,2.67,-2360,626,628,626,628,1,11945
20210318,629,631,625,630,1,1399120,6171052,27269,2.58,-378,630,630,627,629,-1,4476
20210317,633,633,627,629,0,1228092,6143783,-9900,2.57,731,627,633,627,628,-1,24800
20210316,632,632,627,629,1,1246609,6153683,163706,2.57,7,631,631,629,630,1,23280
20210315,625,633,621,628,5,1822594,5989977,-10131,2.5,450,628,629,628,628,0,2405
20210312,623,625,619,623,3,1258551,6000108,157063,2.51,-8268,632,632,623,624,1,5081
20210311,625,625,619,620,1,1726188,5843045,-56214,2.44,251,620,621,620,621,1,21947
20210310,626,626,620,621,3,1138084,5899259,100851,2.46,559,628,628,622,623,2,11586
20210309,628,630,620,624,0,1966939,5798408,-66141,2.42,131,624,625,624,625,1,14989
20210308,627,629,619,624,1,1405027,5864549,-22189,2.45,749,624,624,622,623,-1,3216
20210305,628,630,619,625,3,2156415,5886738,-132685,2.46,801,625,625,622,622,-3,15308
20210304,628,631,624,628,4,1591636,6019423,-172128,2.51,1570,630,633,629,633,5,30375
20210303,628,633,625,632,3,1239558,6191551,32048,2.59,769,632,632,631,632,0,12078
20210302,634,637,627,629,1,1346882,6159503,-22042,2.57,697,626,630,626,628,-1,18671
20210226,630,634,623,630,10,2537087,6181545,-138168,2.58,2935,631,631,628,628,-2,75713
20210225,634,645,629,640,12,2169360,6319713,17471,2.64,721,640,640,637,637,-3,15344
20210224,644,649,628,628,14,2751400,6302242,-194210,2.63,874,633,633,627,627,-1,11523
20210223,651,653,635,642,9,2502815,6496452,287811,2.71,4727,645,646,643,646,4,18573
20210222,652,660,648,651,4,2859836,6208641,468403,2.59,768,651,651,650,650,-1,10625
20210219,652,689,634,647,5,9912832,5740238,-787034,2.4,2293,650,650,645,648,1,26439
20210218,659,663,652,652,12,2766181,6527272,-30699,2.73,1476,650,655,650,651,-1,20898
20210217,670,671,654,664,2,3637581,6557971,-151383,2.74,2765,664,666,664,666,2,55845
20210216,642,665,638,662,13,4611616,6709354,262341,2.8,-770,664,664,662,662,0,56786
20210215,637,650,631,649,14,3225612,6447013,158398,2.69,3354,651,651,632,641,-8,546692
20210210,632,637,627,635,4,1514871,6288615,30665,2.63,2429,635,636,635,635,0,4414
