day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3140,3140,3140,3140,2360,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3160,3160,3160,3160,20,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3210,3450,3210,3450,290,310,0,0,0.0,0,0,0,0,0,0,0
19800108,3450,3450,3450,3450,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,3500,3500,3500,3500,50,0,0,0,0.0,0,0,0,0,0,0,0
19800110,3450,3450,3450,3450,50,10,0,0,0.0,0,0,0,0,0,0,0
19800111,3300,3300,3300,3300,150,0,0,0,0.0,0,0,0,0,0,0,0
19800112,3300,3300,3300,3300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,3290,3290,3290,3290,10,0,0,0,0.0,0,0,0,0,0,0,0
19800115,3290,3290,3290,3290,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,3290,3290,3290,3290,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,3290,3290,3290,3290,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,3290,3290,3290,3290,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3280,3280,3280,3280,10,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3240,3240,3240,3240,40,0,0,0,0.0,0,0,0,0,0,0,0
19800122,3560,3560,3560,3560,320,0,0,0,0.0,0,0,0,0,0,0,0
19800123,3560,3560,3560,3560,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,3200,3200,3200,3200,360,10,0,0,0.0,0,0,0,0,0,0,0
19800125,3190,3190,3190,3190,10,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3190,3190,3190,3190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3190,3190,3190,3190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,3190,3190,3190,3190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,3190,3190,3190,3190,0,110,0,0,0.0,0,0,0,0,0,0,0
19800131,3190,3190,3170,3170,20,410,0,0,0.0,0,0,0,0,0,0,0
19800201,3120,3150,3120,3150,20,200,0,0,0.0,0,0,0,0,0,0,0
19800202,3150,3150,3150,3150,0,400,0,0,0.0,0,0,0,0,0,0,0
19800204,3150,3150,3150,3150,0,720,0,0,0.0,0,0,0,0,0,0,0
19800205,3140,3140,3140,3140,10,0,0,0,0.0,0,0,0,0,0,0,0
19800206,3140,3140,3140,3140,0,10,0,0,0.0,0,0,0,0,0,0,0
19800207,3100,3100,3100,3100,40,0,0,0,0.0,0,0,0,0,0,0,0
19800208,3090,3090,3090,3090,10,0,0,0,0.0,0,0,0,0,0,0,0
19800209,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19800212,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19800213,3080,3080,3080,3080,10,0,0,0,0.0,0,0,0,0,0,0,0
19800214,3050,3050,3050,3050,30,0,0,0,0.0,0,0,0,0,0,0,0
19800215,3050,3050,3050,3050,0,110,0,0,0.0,0,0,0,0,0,0,0
