day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960703,28600,28600,28600,28600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960704,30300,30300,30300,30300,1700,0,0,0,0.0,0,0,0,0,0,0,0
19960705,30300,30300,30300,30300,0,0,0,0,0.0,0,0,0,0,0,0,0
19960706,30300,30300,30300,30300,0,0,0,0,0.0,0,0,0,0,0,0,0
19960708,32100,32100,32100,32100,1800,0,0,0,0.0,0,0,0,0,0,0,0
19960709,34000,34000,34000,34000,1900,180,0,0,0.0,0,0,0,0,0,0,0
19960710,36000,36000,36000,36000,2000,30,0,0,0.0,0,0,0,0,0,0,0
19960711,38100,38100,38100,38100,2100,480,0,0,0.0,0,0,0,0,0,0,0
19960712,40300,40300,38500,40000,1900,10750,0,0,0.0,0,0,0,0,0,0,0
19960713,39900,39900,38000,38000,2000,960,0,0,0.0,0,0,0,0,0,0,0
19960715,36000,39000,36000,36000,2000,3530,0,0,0.0,0,0,0,0,0,0,0
19960716,36000,36100,34400,34400,1600,800,0,0,0.0,0,0,0,0,0,0,0
19960718,35000,35000,33500,33600,800,890,0,0,0.0,0,0,0,0,0,0,0
19960719,33000,34500,33000,34000,400,540,0,0,0.0,0,0,0,0,0,0,0
19960720,34100,34100,33000,33000,1000,350,0,0,0.0,0,0,0,0,0,0,0
19960722,32300,33000,31800,33000,0,770,0,0,0.0,0,0,0,0,0,0,0
19960723,31900,33000,31500,33000,0,580,0,0,0.0,0,0,0,0,0,0,0
19960724,32600,34900,32500,34900,1900,380,0,0,0.0,0,0,0,0,0,0,0
19960725,35900,36900,35900,36900,2000,1200,0,0,0.0,0,0,0,0,0,0,0
19960726,39100,39100,38000,39100,2200,1350,0,0,0.0,0,0,0,0,0,0,0
19960727,39500,39500,36800,36800,2300,520,0,0,0.0,0,0,0,0,0,0,0
19960729,34600,36400,34600,36000,800,300,0,0,0.0,0,0,0,0,0,0,0
19960730,37900,38000,37900,38000,2000,1190,0,0,0.0,0,0,0,0,0,0,0
19960731,36000,36000,35800,35800,2200,100,0,0,0.0,0,0,0,0,0,0,0
19960801,35500,35500,34000,34200,1600,270,0,0,0.0,0,0,0,0,0,0,0
19960802,34000,35800,34000,35800,1600,340,0,0,0.0,0,0,0,0,0,0,0
19960803,37000,37000,36800,36800,1000,60,0,0,0.0,0,0,0,0,0,0,0
19960805,36800,36800,36800,36800,0,0,0,0,0.0,0,0,0,0,0,0,0
19960806,37000,37000,37000,37000,200,30,0,0,0.0,0,0,0,0,0,0,0
