day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4820,4875,4730,4770,-45,40621,286350,-1178,2.94,0,4745,4770,4745,4770,0,360
20210325,4770,4845,4720,4815,45,65830,287528,5624,2.95,0,4800,4815,4800,4805,-10,196
20210324,4695,4770,4600,4770,40,69898,281904,32462,2.9,0,4705,4725,4705,4725,-45,273
20210323,4895,4900,4700,4730,135,107359,249442,2417,2.56,0,4730,4730,4670,4670,-60,11484
20210322,4860,4940,4780,4865,15,102535,247025,11565,2.54,0,4860,4860,4815,4850,-15,734
20210319,4835,4900,4755,4850,15,83532,235460,28114,2.42,0,4860,4860,4860,4860,10,112
20210318,4855,4875,4795,4835,20,44731,207346,12856,2.13,0,4835,4835,4830,4830,-5,70
20210317,4875,4875,4785,4855,25,71174,194490,18526,2.0,0,4855,4855,4850,4850,-5,1651
20210316,4780,4970,4780,4830,50,125744,175964,13139,1.81,0,4830,4830,4825,4825,-5,218
20210315,4775,4835,4695,4780,35,123344,162825,31134,1.67,40,4785,4785,4780,4780,0,545
20210312,4590,4760,4565,4745,180,154855,131691,27268,1.35,240,4745,4745,4740,4745,0,301
20210311,4360,4795,4360,4565,205,197691,104423,37272,1.07,0,4505,4560,4505,4560,-5,134
20210310,4520,4520,4360,4360,60,42833,67151,-1995,0.69,0,4360,4370,4350,4370,10,64
20210309,4440,4520,4300,4420,65,88264,69146,1108,0.71,1006,4400,4420,4400,4420,0,324
20210308,4540,4580,4485,4485,55,57309,68038,1469,0.7,4200,4485,4485,4480,4480,-5,589
20210305,4610,4610,4455,4540,70,105926,66569,-29982,0.68,6000,4530,4530,4510,4510,-30,165
20210304,4575,4750,4530,4610,100,82623,96551,-14826,0.99,2601,4610,4610,4595,4595,-15,166
20210303,4660,4740,4605,4710,50,72708,111377,28907,1.14,0,4710,4710,4665,4675,-35,442
20210302,4735,4840,4615,4660,55,100305,82470,-2551,0.85,6000,4640,4640,4630,4640,-20,203
20210226,4820,4840,4635,4715,190,182661,85021,-36342,0.87,6000,4715,4715,4715,4715,0,208
20210225,4730,4960,4680,4905,220,260257,121363,63899,1.25,0,4905,4905,4870,4880,-25,1118
20210224,4970,4980,4630,4685,235,198269,57464,-12465,0.59,6000,4690,4730,4690,4730,45,1168
20210223,4910,4980,4805,4920,10,204519,69929,-13958,0.72,0,4990,4990,4920,4920,0,2762
20210222,4905,5000,4830,4910,30,247857,83887,14242,0.86,0,4910,4910,4910,4910,0,3219
20210219,4890,4940,4800,4880,40,220977,69645,-30840,0.72,0,4880,4880,4875,4875,-5,1483
20210218,4575,4945,4575,4920,315,446587,100485,30183,1.03,2000,4920,4920,4880,4890,-30,14913
20210217,4590,4655,4500,4605,15,98652,70302,9823,0.72,6000,4670,4670,4600,4600,-5,153
20210216,4530,4600,4505,4590,35,56269,60479,-3775,0.62,3931,4585,4590,4585,4590,0,296
20210215,4405,4560,4405,4555,125,74570,64254,19843,0.66,1200,4555,4580,4555,4580,25,266
20210210,4480,4480,4400,4430,20,60187,44411,5580,0.46,4208,4430,4495,4425,4430,0,873
20210209,4410,4470,4405,4450,15,55935,38831,-292,0.4,5332,4425,4460,4425,4460,10,267
20210208,4425,4465,4320,4435,10,74588,39123,-15750,0.4,6000,4410,4410,4410,4410,-25,267
20210205,4420,4530,4415,4425,20,67710,54873,11459,0.56,0,4425,4430,4415,4430,5,540
20210204,4595,4595,4400,4405,135,99065,43414,3584,0.45,6000,4450,4450,4405,4405,0,1519
20210203,4520,4540,4450,4540,60,105872,39830,346,0.41,2260,4540,4600,4540,4540,0,741
20210202,4805,5180,4480,4480,0,1423152,39484,-65017,0.41,6000,4520,4520,4460,4460,-20,4582
20210201,4145,4500,4145,4480,135,135820,104501,6105,1.07,6000,4900,4900,4790,4830,350,43660
20210129,4510,4560,4280,4345,150,112056,98396,-2901,1.01,6000,4345,4345,4345,4345,0,122
20210128,4685,4685,4495,4495,230,130514,101297,-15673,1.04,6000,4495,4495,4495,4495,0,315
20210127,4845,4865,4725,4725,135,84788,116970,-16125,1.2,6000,4725,4795,4725,4795,70,439
20210126,4935,4935,4810,4860,30,86219,133095,-11709,1.37,3000,4855,4855,4830,4830,-30,195
20210125,4865,4950,4810,4890,25,105170,144804,17320,1.49,-42,4890,4890,4890,4890,0,171
20210122,4855,4915,4800,4865,35,64933,127484,11514,1.31,2600,4865,4960,4865,4890,25,388
20210121,4950,5020,4825,4830,20,187696,115970,-36875,1.19,0,4850,4860,4835,4835,5,1132
20210120,4880,4880,4790,4810,0,66064,152845,3820,1.57,3939,4825,4840,4825,4840,30,620
20210119,4745,4860,4710,4810,40,90037,149025,25180,1.53,1000,4815,5010,4810,4820,10,655
20210118,4745,4890,4725,4770,35,133827,123845,-500,1.27,6000,4770,4770,4715,4725,-45,1874
20210115,4860,4885,4790,4805,55,127172,124345,-23024,1.28,6000,4795,4800,4790,4790,-15,725
20210114,4750,5020,4700,4860,135,433896,147369,-9905,1.51,999,4855,4880,4855,4860,0,2711
20210113,4590,4770,4590,4725,140,111147,157274,15294,1.62,4799,4730,4740,4730,4740,15,660
20210112,4415,4680,4415,4585,5,91076,141980,18156,1.46,5999,4590,4590,4565,4570,-15,119
20210111,4735,4755,4440,4590,140,115562,123824,-13348,1.27,5988,4585,4585,4585,4585,-5,500
20210108,4885,4885,4700,4730,110,129638,137172,-33313,1.41,5060,4730,4735,4730,4735,5,420
20210107,4690,4930,4690,4840,145,347005,170485,44681,1.75,1246,4840,4855,4840,4845,5,1577
20210106,4690,4760,4630,4695,5,68983,125804,-17,1.29,1851,4740,4740,4650,4655,-40,313
20210105,4595,4735,4595,4690,50,85755,125821,-8740,1.29,406,4690,4690,4685,4685,-5,57
20210104,4620,4675,4565,4640,20,69999,134561,-6313,1.38,-1042,4630,4630,4630,4630,-10,1
20201230,4525,4620,4520,4620,75,50787,140874,10244,1.45,-642,4610,4610,4585,4585,-35,759
20201229,4395,4545,4365,4545,145,50864,130630,21589,1.34,-2437,4545,4545,4545,4545,0,759
20201228,4500,4565,4400,4400,110,77297,109041,-30986,1.12,-2266,4390,4400,4390,4390,-10,1358
20201224,4415,4545,4415,4510,95,71191,140027,14893,1.44,-2307,4500,4500,4500,4500,-10,20
20201223,4500,4570,4415,4415,85,136488,125134,22176,1.29,0,4415,4430,4415,4430,15,54
20201222,4615,4750,4465,4500,135,173822,102958,9845,1.06,-9307,4565,4565,4480,4490,-10,1370
20201221,4660,4720,4575,4635,50,118212,93113,5136,0.95,-1467,4600,4650,4600,4650,15,772
20201218,4670,4745,4660,4685,15,102618,87977,8025,0.9,0,4685,4705,4685,4685,0,2498
20201217,4760,4790,4665,4670,120,124088,79952,-3482,0.82,0,4525,4670,4525,4670,0,1414
20201216,4800,4845,4750,4790,25,97181,83434,-19410,0.86,-33,4755,4755,4755,4755,-35,603
20201215,4640,4855,4640,4815,135,221672,102844,46959,1.06,-482,4815,4820,4815,4815,0,2517
20201214,4815,4820,4650,4680,135,237353,55885,-9969,0.57,-5048,4680,4680,4670,4675,-5,872
20201211,4840,4870,4745,4815,35,230798,65854,13267,0.68,0,4825,4835,4825,4830,15,2961
20201210,4970,5050,4850,4850,110,232556,52587,-641,0.54,-774,4840,4850,4840,4850,0,6273
20201209,5230,5550,4920,4960,220,2230649,53228,-28363,0.55,-6189,4940,4960,4940,4960,0,4408
20201208,5060,5250,5010,5180,80,176137,81591,11246,0.84,-631,5180,5220,5180,5210,30,2964
20201207,5200,5210,5000,5100,120,251908,70345,21175,0.72,-3392,5100,5130,5100,5130,30,890
20201204,5390,5430,5090,5220,170,341039,49170,11233,0.51,-1864,5180,5180,5150,5160,-60,3420
20201203,5410,5470,5280,5390,10,495128,37937,-19411,0.39,-787,5430,5430,5390,5390,0,735
20201202,5200,5800,5190,5380,190,3161748,57348,-56785,0.59,787,5380,5430,5380,5410,30,22114
20201201,5010,5210,5000,5190,180,182302,114133,10422,1.17,-495,5190,5190,5160,5180,-10,829
20201130,5210,5220,5000,5010,220,193103,103711,-26876,1.07,0,5050,5050,5010,5050,40,3015
20201127,5120,5250,5110,5230,80,149436,130587,-13003,1.34,0,5230,5230,5220,5220,-10,934
20201126,5140,5220,5000,5150,10,186806,143590,-7885,1.48,1183,5170,5190,5170,5190,40,866
20201125,5150,5240,5030,5140,10,286893,151475,16570,1.56,0,5160,5160,5110,5110,-30,2757
20201124,5250,5300,5150,5150,10,206474,134905,32075,1.39,2363,5170,5210,5170,5200,50,8714
20201123,5200,5330,5100,5160,110,200850,102830,18037,1.06,864,5160,5190,5160,5190,30,836
20201120,5360,5430,5250,5270,140,262347,84793,1405,0.87,2029,5270,5300,5270,5300,30,980
20201119,5320,5460,5230,5410,50,391736,83388,13518,0.86,3636,5410,5420,5390,5420,10,6164
20201118,5240,5430,5230,5360,40,424489,69870,431,0.72,7253,5300,5360,5300,5360,0,10752
20201117,5080,5380,5070,5320,210,800827,69439,-7897,0.71,-2909,5350,5350,5320,5330,10,5361
20201116,5160,5290,5080,5110,0,470686,77336,29664,0.79,-525,5100,5150,5100,5110,0,2479
20201113,5410,5700,5050,5110,320,2152554,47672,-6303,0.49,-5801,5200,5200,5100,5140,30,12222
20201112,5700,5750,5360,5430,330,1035236,53975,2212,0.55,-29745,5430,5510,5430,5500,70,16342
20201111,5160,6100,5100,5760,440,12539943,51763,-69627,0.53,37344,5780,5780,5710,5720,-40,49211
20201110,5060,5320,5000,5320,200,2020604,121390,41763,1.25,0,5320,5330,5280,5280,-40,16103
20201109,4390,5510,4375,5120,875,11878281,79627,-235398,0.82,334,5110,5120,5070,5120,0,31759
20201106,4370,4440,4200,4245,125,174655,315025,15255,3.24,0,4210,4210,4210,4210,-35,600
20201105,4380,4425,4340,4370,35,80142,299770,5790,3.08,0,4375,4380,4375,4380,10,17
20201104,4240,4385,4220,4335,125,126031,293980,36926,3.02,0,4370,4370,4360,4360,25,21
20201103,4195,4295,4175,4210,35,96938,257054,35599,2.64,0,4210,4210,4210,4210,0,0
20201102,4030,4190,4020,4175,145,51595,221455,18501,2.28,1161,4210,4210,4210,4210,35,53
