day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950121,4570,4570,4570,4570,0,0,0,0,0.0,0,0,0,0,0,0,0
19950123,4410,4410,4410,4410,160,0,0,0,0.0,0,0,0,0,0,0,0
19950124,4250,4250,4250,4250,160,0,0,0,0.0,0,0,0,0,0,0,0
19950125,4090,4090,4090,4090,160,0,0,0,0.0,0,0,0,0,0,0,0
19950126,3930,3930,3930,3930,160,0,0,0,0.0,0,0,0,0,0,0,0
19950127,3930,3930,3930,3930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950128,3800,3800,3800,3800,130,0,0,0,0.0,0,0,0,0,0,0,0
19950202,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19950203,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19950204,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19950206,3670,3670,3670,3670,130,100,0,0,0.0,0,0,0,0,0,0,0
19950207,3670,3670,3670,3670,0,0,0,0,0.0,0,0,0,0,0,0,0
19950208,3670,3670,3670,3670,0,0,0,0,0.0,0,0,0,0,0,0,0
19950209,3540,3540,3540,3540,130,0,0,0,0.0,0,0,0,0,0,0,0
19950210,3410,3410,3410,3410,130,0,0,0,0.0,0,0,0,0,0,0,0
19950211,3280,3280,3280,3280,130,0,0,0,0.0,0,0,0,0,0,0,0
19950213,3150,3150,3150,3150,130,0,0,0,0.0,0,0,0,0,0,0,0
19950214,3020,3020,3020,3020,130,0,0,0,0.0,0,0,0,0,0,0,0
19950215,2890,2890,2890,2890,130,0,0,0,0.0,0,0,0,0,0,0,0
19950216,2790,2790,2790,2790,100,0,0,0,0.0,0,0,0,0,0,0,0
19950217,2690,2690,2690,2690,100,0,0,0,0.0,0,0,0,0,0,0,0
19950218,2590,2590,2590,2590,100,100,0,0,0.0,0,0,0,0,0,0,0
19950220,2610,2610,2610,2610,20,0,0,0,0.0,0,0,0,0,0,0,0
19950221,2630,2630,2630,2630,20,0,0,0,0.0,0,0,0,0,0,0,0
19950222,2660,2660,2660,2660,30,100,0,0,0.0,0,0,0,0,0,0,0
19950223,2760,2760,2760,2760,100,0,0,0,0.0,0,0,0,0,0,0,0
