day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1525,1540,1510,1530,10,304968,699461,0,1.35,0,0,0,0,0,0,0
20210325,1475,1520,1470,1520,35,899741,699461,20912,1.35,0,1550,1550,1520,1525,5,11542
20210324,1485,1505,1460,1485,0,520850,678549,23622,1.31,0,1490,1490,1485,1490,5,1164
20210323,1485,1515,1470,1485,0,413686,654927,-54241,1.26,0,1485,1485,1465,1475,-10,6319
20210322,1505,1515,1475,1485,10,349456,709168,-7188,1.37,0,1490,1490,1480,1485,0,3292
20210319,1490,1510,1475,1495,5,217860,716356,16174,1.38,0,1505,1505,1495,1495,0,8458
20210318,1475,1505,1470,1500,25,408675,700182,69809,1.35,0,1500,1505,1500,1505,5,157
20210317,1490,1510,1460,1475,20,536579,630373,42698,1.22,0,1475,1475,1470,1470,-5,9642
20210316,1505,1525,1490,1495,10,321193,587675,16988,1.12,0,1500,1500,1495,1500,5,7515
20210315,1505,1525,1495,1505,10,282232,570687,39060,1.1,0,1500,1500,1490,1500,-5,6543
20210312,1530,1550,1505,1515,10,479419,531627,158479,1.03,0,1515,1515,1500,1510,-5,4845
20210311,1510,1550,1500,1525,25,547769,373148,38788,0.72,0,1525,1525,1515,1520,-5,2563
20210310,1500,1560,1460,1500,25,1476240,334360,-79264,0.65,0,1500,1500,1490,1490,-10,16971
20210309,1515,1515,1450,1475,40,611599,413624,4136,0.8,0,1485,1485,1470,1470,-5,3031
20210308,1530,1535,1500,1515,5,474944,409488,-21814,0.79,0,1515,1515,1495,1495,-20,6391
20210305,1505,1560,1495,1520,5,481731,431302,9466,0.83,0,1555,1555,1500,1500,-20,31720
20210304,1490,1535,1475,1525,35,407633,421836,-74638,0.81,0,1530,1530,1515,1530,5,4715
20210303,1465,1515,1450,1490,15,522248,496474,106270,0.95,0,1525,1525,1495,1495,5,6596
20210302,1500,1515,1465,1475,5,390216,390204,10257,0.75,0,1475,1475,1470,1470,-5,4824
20210226,1475,1500,1460,1470,50,650665,379947,-5471,0.73,0,1470,1485,1470,1485,15,9629
20210225,1505,1545,1500,1520,35,638226,385418,44848,0.74,0,1530,1535,1520,1520,0,7422
20210224,1570,1580,1485,1485,85,1139594,340570,61786,0.66,0,1485,1485,1465,1475,-10,12836
20210223,1545,1695,1530,1570,0,4111199,278784,-151380,0.54,0,1570,1570,1550,1550,-20,30217
20210222,1600,1605,1550,1570,15,703090,430164,411,0.83,0,1575,1580,1555,1555,-15,6116
20210219,1585,1605,1565,1585,10,1030925,429753,-5034,0.83,0,1590,1590,1580,1580,-5,6114
20210218,1635,1650,1585,1595,55,1746629,434787,-1478,0.84,15433,1595,1595,1585,1585,-10,6252
20210217,1675,1675,1630,1650,20,1132904,436265,27713,0.84,6070,1650,1655,1650,1650,0,3537
20210216,1655,1675,1635,1670,20,1440361,408552,12821,0.79,8523,1670,1670,1660,1665,-5,33879
20210215,1650,1670,1615,1650,5,1301025,395731,-33679,0.76,12213,1660,1660,1650,1650,0,4440
20210210,1645,1665,1615,1645,5,1376956,429410,42414,0.83,0,1645,1645,1635,1635,-10,10324
20210209,1685,1775,1605,1640,35,8730250,386996,-28362,0.75,-5000,1645,1645,1630,1630,-10,22450
