day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3825,3930,3730,3860,160,7144065,263233,0,0.82,0,0,0,0,0,0,0
20210325,3560,3770,3525,3700,150,2762395,263233,203448,0.82,-270,3700,3720,3690,3690,-10,23126
20210324,3550,3830,3545,3550,30,8970327,59785,-67462,0.19,270,3550,3550,3540,3540,-10,15913
20210323,3420,3680,3390,3520,125,4497346,127247,-167045,0.4,0,3525,3540,3525,3535,15,21841
20210322,3415,3430,3360,3395,25,328297,294292,61930,0.92,0,3525,3525,3395,3405,10,5530
20210319,3385,3430,3360,3420,15,281823,232362,101958,0.73,0,3450,3450,3410,3410,-10,629
20210318,3500,3500,3400,3435,25,433047,130404,-42042,0.41,0,3435,3435,3420,3420,-15,3185
20210317,3455,3495,3400,3460,5,438519,172446,1731,0.54,0,3455,3455,3450,3455,-5,3610
20210316,3420,3515,3380,3455,100,1158076,170715,5208,0.53,0,3455,3455,3440,3440,-15,9355
20210315,3420,3420,3330,3355,15,470525,165507,-25086,0.52,0,3355,3375,3350,3370,15,6165
20210312,3300,3375,3295,3370,80,444259,190593,56950,0.6,0,3370,3370,3340,3340,-30,4420
20210311,3245,3300,3220,3290,75,371531,133643,47884,0.42,0,3295,3300,3285,3285,-5,3727
20210310,3295,3325,3205,3215,50,542653,85759,-23478,0.27,0,3215,3230,3205,3230,15,1001
20210309,3365,3385,3185,3265,100,901943,109237,14219,0.34,0,3260,3280,3250,3280,15,5759
20210308,3425,3450,3365,3365,55,487874,95018,-21348,0.3,0,3365,3365,3350,3350,-15,6154
20210305,3425,3475,3365,3420,55,459378,116366,47260,0.36,0,3420,3430,3415,3425,5,2815
20210304,3520,3590,3440,3475,75,502561,69106,38383,0.22,0,3470,3470,3455,3455,-20,4076
20210303,3625,3640,3530,3550,80,611259,30723,-15743,0.1,0,3550,3565,3540,3545,-5,5916
20210302,3625,3715,3550,3630,15,2116436,46466,5037,0.15,0,3630,3650,3620,3620,-10,35188
20210226,3470,3660,3430,3615,45,1238075,41429,-10911,0.13,-10097,3615,3640,3615,3640,25,20310
20210225,3445,3700,3385,3570,210,3408265,52340,-100106,0.16,10097,3575,3575,3550,3565,-5,27142
20210224,3520,3585,3360,3360,150,1180146,152446,87198,0.47,0,3360,3375,3355,3375,15,8513
20210223,3560,3650,3505,3510,90,928664,65248,-2646,0.2,0,3510,3510,3500,3500,-10,9218
20210222,3690,3755,3600,3600,110,953448,67894,-41838,0.21,0,3595,3595,3580,3580,-20,9943
20210219,3665,3850,3530,3710,45,2504693,109732,77386,0.34,0,3710,3715,3685,3690,-20,21357
20210218,3825,3825,3530,3665,140,2105184,32346,-19844,0.1,0,3665,3665,3630,3635,-30,15298
20210217,3980,4020,3805,3805,120,5430532,52190,-125383,0.16,-63108,3810,3810,3785,3785,-20,31795
20210216,3725,3925,3620,3925,180,11505826,177573,143892,0.56,63108,3945,3945,3905,3930,5,152737
20210215,3805,3895,3740,3745,75,5962819,33681,-110051,0.11,0,3730,3730,3705,3710,-35,74131
20210210,3685,3715,3540,3670,45,3171485,143732,69202,0.45,0,3720,3835,3720,3835,165,424665
20210209,3770,4015,3695,3715,115,14057723,74530,-226,0.23,-247490,3720,3725,3700,3700,-15,51631
20210208,3495,4020,3490,3830,375,46128883,74756,-51731,0.23,243737,3800,3805,3780,3785,-45,203825
20210205,3705,3745,3430,3455,215,4925608,126487,50263,0.4,-138392,3525,3525,3480,3500,45,58681
20210204,3475,4300,3470,3670,220,53572700,76224,-87633,0.23,129162,3650,3660,3635,3640,-30,127485
20210203,3255,3535,3255,3450,235,8175424,163857,22910,0.51,12983,3440,3455,3440,3445,-5,59633
20210202,3225,3250,3150,3215,10,402882,140947,-20920,0.44,0,3230,3230,3220,3220,5,4469
20210201,3005,3205,2970,3205,155,678013,161867,41978,0.51,0,3215,3215,3205,3205,0,7455
20210129,3190,3220,3035,3050,145,592806,119889,-117084,0.37,0,3050,3085,3045,3085,35,3476
20210128,3175,3265,3160,3195,75,405047,236973,-36975,0.74,0,3195,3195,3170,3175,-20,2808
20210127,3320,3345,3210,3270,25,480744,273948,6064,0.86,0,3270,3280,3270,3270,0,3486
20210126,3390,3400,3270,3295,85,517169,267884,-21549,0.84,0,3305,3305,3295,3295,0,7694
20210125,3430,3465,3350,3380,50,763371,289433,-75403,0.91,0,3380,3385,3380,3385,5,6436
20210122,3340,3450,3200,3430,110,2106859,364836,71739,1.14,0,3430,3430,3410,3410,-20,19822
20210121,3405,3405,3305,3320,65,1119160,293097,-43080,0.92,0,3315,3320,3310,3320,0,5642
20210120,3295,3435,3230,3385,95,2192877,336177,72946,1.05,-4233,3390,3400,3390,3395,10,31440
20210119,3195,3530,3190,3290,170,12796354,263231,43293,0.82,4233,3310,3310,3290,3300,10,28048
20210118,3200,3250,3120,3120,50,607501,219938,-32963,0.69,0,3120,3120,3115,3115,-5,2655
20210115,3190,3235,3150,3170,30,337061,252901,57185,0.79,0,3170,3175,3170,3170,0,11985
20210114,3190,3220,3145,3200,35,434272,195716,29747,0.61,0,3190,3200,3190,3200,0,1019
20210113,3130,3195,3110,3165,35,335741,165969,4383,0.52,0,3165,3185,3165,3185,20,2051
20210112,3020,3150,3010,3130,60,493008,161586,47501,0.51,0,3130,3150,3130,3130,0,21950
20210111,3170,3170,3015,3070,75,468416,114085,-52889,0.36,0,3070,3070,3055,3060,-10,2109
20210108,3215,3230,3100,3145,55,365061,166974,580,0.52,0,3150,3160,3150,3160,15,1929
