day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,41050,42000,40900,41100,0,469520,7743633,-27485,14.58,-20310,41350,41350,41150,41350,250,7476
20210325,41150,41650,40500,41100,600,462201,7758518,3043,14.61,-14529,41100,41150,41100,41100,0,5800
20210324,42300,42900,41250,41700,300,515130,7755475,106527,14.6,14341,41450,41550,41450,41450,-250,12283
20210323,43100,43800,42000,42000,1350,622037,7647214,6645,14.4,1854,42050,42350,42050,42350,350,12117
20210322,44350,45050,43100,43350,850,608544,7640569,5235,14.39,26173,43400,43400,43000,43050,-300,13690
20210319,44200,47250,43900,44200,1200,981740,7622534,-197144,14.35,-23623,44200,44550,44200,44500,300,19783
20210318,42700,46350,42450,45400,3150,1357659,7802794,122731,14.69,20402,45500,45650,45450,45450,50,14138
20210317,40650,43400,40100,42250,2000,1226431,7675863,83463,14.45,-15473,42250,42450,42250,42400,150,9281
20210316,40500,40500,39300,40250,450,489190,7592400,121199,14.29,31333,40300,40350,40250,40300,50,9508
20210315,39850,42600,39150,39800,850,1484892,7471201,-47236,14.07,-8562,39800,39900,39700,39900,100,10650
20210312,80300,82000,77700,77800,3200,1399997,7518322,27487,14.16,1573,78200,78400,77600,77600,-200,50223
20210311,81500,82700,80000,81000,1000,757310,7490835,-75803,14.11,-25964,81200,81800,80800,80800,-200,16073
20210310,79600,84500,77500,82000,5800,1652893,7566522,110803,14.24,12027,83000,83000,82000,82000,0,15128
20210309,74000,77700,73200,76200,300,683742,7455719,21825,14.04,10811,76600,78500,76600,78500,2300,44334
20210308,81300,82100,73200,75900,4100,1262552,7433894,-168301,14.0,-12572,75900,75900,75000,75100,-800,17305
20210305,74700,81300,73800,80000,5000,1690577,7602195,-18543,14.32,-7887,79900,80300,79800,80300,300,11402
20210304,71400,76900,70800,75000,3500,1461723,7620688,35517,14.35,10713,75100,75500,75100,75400,400,13296
20210303,71900,73200,69800,71500,400,643932,7585171,-22660,14.28,327,71800,72000,71600,72000,500,7842
20210302,70500,72700,69500,71900,3300,1334456,7607831,239434,14.33,23333,71900,71900,71700,71700,-200,12804
20210226,75100,75400,66400,68600,5500,3930082,7368397,-152939,13.88,-45488,68900,69200,68900,69200,600,35300
20210225,63700,64000,61100,63100,400,949642,7521336,-25188,14.16,22765,63100,63300,59600,59600,-3500,27388
20210224,64900,66700,62700,62700,2400,1122927,7546524,39211,14.21,-18367,62700,63100,62600,63100,400,16582
20210223,67600,68800,64900,65100,4800,1295178,7507313,-29017,14.14,-4127,65100,65100,64600,64600,-500,34831
20210222,71900,73400,69000,69900,1100,2502335,7536330,-70956,14.19,-53814,69100,69100,68900,68900,-1000,57958
20210219,62400,70800,61000,68800,8200,6635589,7607286,5823,14.33,54201,68600,68600,67100,67800,-1000,103432
20210218,62500,64500,59800,60600,1900,4271216,7601463,-20236,14.31,-2366,61100,62000,61000,62000,1400,133808
20210217,65100,71000,61200,62500,4000,7992413,7621699,-103649,14.35,-17626,62400,62400,61500,61800,-700,110658
20210216,91400,91700,64000,66500,24900,30900837,7725348,-107330,14.55,-139923,66200,66200,64000,64000,-2500,271957
20210215,91400,92200,90900,91400,300,323798,7832678,15847,14.75,32901,91400,91400,91200,91400,0,7958
20210210,91500,92300,91300,91700,100,243791,7816831,7693,14.72,550,91700,91800,91500,91800,100,7754
20210209,91000,93700,91000,91800,600,383662,7809138,32112,14.71,-12485,92000,92000,91600,91700,-100,7236
20210208,91200,92800,91200,91200,300,268285,7777026,-22136,14.65,-7148,91200,91200,91000,91000,-200,9314
20210205,93100,93600,91400,91500,1100,378794,7799162,-31965,14.69,-1705,91300,91600,91300,91600,100,7047
20210204,95600,95800,92400,92600,2800,499319,7831127,-45954,14.75,-34878,92600,92600,92200,92200,-400,9063
20210203,94300,97900,92200,95400,600,1574492,7877081,3549,14.84,4812,95500,96200,95500,96100,700,22803
20210202,96400,97400,93800,94800,1700,926128,7873532,128857,14.85,-12615,94500,94700,94500,94600,-200,8686
20210201,93500,98600,92000,96500,6500,2963700,7744675,469507,14.61,49258,97000,97100,97000,97000,500,39726
20210129,89900,94200,89100,90000,900,986150,7275168,91651,13.72,-24503,90000,90900,90000,90900,900,8715
20210128,89200,90800,88700,89100,1000,498561,7183517,-3437,13.55,-32567,89200,89200,88800,88800,-300,12287
20210127,90800,91100,90100,90100,400,369625,7186954,27843,13.56,-41185,90000,90100,90000,90000,-100,7823
20210126,90800,92900,90300,90500,100,538860,7159111,-15714,13.51,-40109,90300,90400,90200,90400,-100,8694
20210125,90200,92000,90000,90600,100,332105,7174825,19007,13.53,24931,90600,90900,90600,90800,200,8989
20210122,91600,91600,90400,90700,1000,365843,7155818,-463,13.5,-31136,90700,91200,90700,90700,0,5758
20210121,94000,94400,91700,91700,1400,375428,7156281,-30814,13.5,-47011,91700,91700,91500,91500,-200,10605
20210120,91000,93900,90700,93100,1900,515995,7187095,49427,13.56,50654,93500,93600,93400,93500,400,8157
20210119,90100,92700,90000,91200,200,391647,7127346,-69985,13.45,34834,91200,91300,91000,91000,-200,8158
20210118,90600,92100,89900,91000,700,484921,7197331,-8409,13.58,13070,90300,90300,90100,90200,-800,10277
20210115,93500,94300,91700,91700,2200,525326,7205740,-1130,13.6,-50464,91700,91800,91500,91500,-200,12278
20210114,93500,97300,92600,93900,400,853182,7206870,-23380,13.6,-21940,93900,93900,93500,93800,-100,5748
20210113,94900,95300,93500,93500,500,452587,7222004,-36376,13.63,-11496,93400,93400,93100,93200,-300,15370
20210112,93300,95600,93200,94000,200,448558,7258380,9832,13.7,-36217,94100,94200,93600,93800,-200,8702
20210111,98500,98500,93900,94200,3700,854150,7248548,134603,13.68,1506,94500,94500,94200,94500,300,10124
20210108,98000,101700,96200,97900,900,1376602,7109695,283185,13.42,-24501,98000,98000,97700,97800,-100,15919
20210107,96600,97400,93700,97000,100,979944,6826771,98832,12.88,19231,97000,97000,96000,96200,-800,22454
20210106,99000,101500,96500,97100,8600,2050068,6727939,89648,12.7,-49277,97200,97200,96000,96000,-1100,28909
20210105,92500,105700,91600,105700,12400,1536282,6638291,-31951,12.53,-76341,105700,105700,102300,102700,-3000,281628
20210104,96900,96900,93200,93300,800,691250,6670242,-8620,12.59,-69182,93500,93500,93200,93200,-100,7520
20201230,92800,93200,90900,92500,1100,595829,6678862,93853,12.61,2214,92700,92700,92500,92600,100,9904
20201229,90600,92200,89300,91400,4100,1017168,6585009,262621,12.43,-61954,91300,91600,91300,91300,-100,9420
20201228,89300,91100,87100,87300,1800,1953704,6322388,44672,11.94,198063,88500,88500,87700,88000,700,45435
20201224,91800,92000,88900,89100,700,877732,6281881,62946,11.86,85882,89400,89400,89200,89400,300,13857
20201223,91000,92200,89500,89800,1100,791377,6218935,51183,11.74,7458,89800,89800,89700,89800,0,14976
20201222,95700,96500,90800,90900,1700,851970,6167752,-53425,11.65,-50482,90900,91500,90900,91200,300,9569
20201221,92200,98400,90300,92600,300,1247363,6221177,-45942,11.75,1462,92800,92800,92300,92400,-200,9522
20201218,93800,94200,92000,92300,1300,685367,6271206,-35024,11.91,-23957,92500,92500,92300,92500,200,12779
20201217,93500,95400,93400,93600,200,417635,6310346,-33481,11.98,20898,93600,93800,93600,93800,200,4898
20201216,94500,95000,93700,93800,400,418873,6351887,-35133,12.06,12805,93800,94000,93700,93900,100,6119
