day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1345,1380,1320,1330,-5,614635,324195,0,0.83,0,0,0,0,0,0,0
20210325,1370,1400,1315,1335,55,1076176,324195,132685,0.83,0,1325,1340,1325,1340,5,7588
20210324,1435,1440,1340,1390,35,1247562,191510,59181,0.49,0,1380,1395,1380,1395,5,6279
20210323,1475,1565,1425,1425,25,3808256,132329,-51447,0.34,-102548,1425,1430,1425,1430,5,15978
20210322,1495,1495,1420,1450,20,2490456,183776,-175954,0.47,-116304,1440,1450,1440,1440,-10,4829
20210319,1340,1600,1335,1470,95,12043473,359730,23264,0.92,213242,1480,1480,1455,1465,-5,39763
20210318,1330,1380,1290,1375,55,2026535,336466,141876,0.86,0,1380,1380,1350,1350,-25,54015
20210317,1355,1355,1300,1320,35,979321,194590,26856,0.5,0,1320,1320,1315,1315,-5,12589
20210316,1330,1385,1290,1355,25,2561618,167734,-83895,0.43,0,1365,1365,1350,1355,0,14403
20210315,1255,1345,1250,1330,65,2402994,251629,2439,0.65,610,1330,1335,1325,1330,0,15903
20210312,1250,1275,1235,1265,25,727621,249190,111174,0.64,0,1265,1270,1255,1265,0,13628
20210311,1235,1265,1220,1240,10,1052876,138016,32611,0.35,0,1240,1250,1240,1250,10,4643
20210310,1265,1300,1220,1230,45,1092994,105405,-47234,0.27,0,1230,1230,1220,1220,-10,17639
20210309,1225,1345,1215,1275,50,4052369,152639,-23947,0.39,0,1260,1270,1260,1270,-5,17020
20210308,1270,1270,1215,1225,50,1259119,176586,-29153,0.45,0,1230,1230,1205,1205,-20,37218
20210305,1280,1295,1255,1275,35,727999,205739,900,0.53,-610,1280,1280,1275,1280,5,4870
20210304,1305,1340,1245,1310,15,2923202,204839,-42548,0.53,0,1310,1320,1290,1305,-5,41175
20210303,1445,1450,1295,1295,175,6556282,247387,63609,0.64,-135289,1295,1315,1295,1305,10,73208
20210302,1390,1650,1330,1470,175,41623197,183778,-42777,0.47,102302,1470,1480,1455,1480,10,127391
20210226,1165,1320,1120,1295,105,11462410,226555,-31887,0.57,1189,1390,1390,1275,1295,0,1165178
20210225,1205,1235,1165,1190,15,1852289,258442,16181,0.66,0,1190,1195,1185,1190,0,8921
20210224,1200,1275,1160,1205,30,3583181,242261,-172462,0.62,-94946,1180,1185,1175,1185,-20,30149
20210223,1130,1320,1110,1235,75,10641710,414723,58105,1.06,81446,1245,1250,1225,1225,-10,87943
20210222,1145,1235,1135,1160,10,1759603,356618,-150757,0.92,0,1160,1160,1135,1140,-20,27118
