day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4055,4080,3990,4005,-35,263689,70297,0,0.19,0,0,0,0,0,0,0
20210325,4035,4135,4010,4040,10,346230,70297,26453,0.19,0,4035,4040,4035,4035,-5,1555
20210324,4025,4250,3910,4030,10,953357,43844,-89857,0.11,0,4030,4050,4030,4045,15,1642
20210323,4155,4155,4000,4020,75,375900,133701,-41325,0.36,0,4020,4050,4020,4020,0,4478
20210322,4180,4200,4070,4095,85,458802,175026,-110517,0.47,0,4080,4120,4080,4115,20,3982
20210319,4045,4215,4005,4180,90,674338,285543,35474,0.77,0,4180,4200,4180,4200,20,4136
20210318,4145,4145,4060,4090,10,347442,250069,573,0.67,0,4090,4105,4090,4105,15,5537
20210317,4050,4120,4045,4080,20,352249,249496,14250,0.67,0,4080,4085,4080,4085,5,6537
20210316,4070,4145,4020,4060,10,511543,235246,-7810,0.63,0,4110,4110,4060,4060,0,4866
20210315,3850,4200,3850,4070,225,1546529,243056,202214,0.65,0,4075,4080,4070,4080,10,9046
20210312,3785,3910,3780,3845,80,776776,40842,7252,0.11,0,3895,3895,3810,3810,-35,10875
20210311,3835,3880,3670,3765,70,1168731,33590,9947,0.09,0,3795,3795,3765,3775,10,3432
20210310,4535,4600,3835,3835,10,8133369,23643,-26640,0.05,0,3835,3835,3815,3815,-20,30601
20210309,4060,4060,3750,3825,240,816412,50283,38072,0.14,0,4050,4205,4050,4205,380,177499
20210308,4220,4225,4065,4065,160,476539,12211,-5318,0.02,0,4065,4065,4030,4030,-35,4361
20210305,4005,4560,4000,4225,100,3367473,17529,-64968,0.05,-4034,4225,4225,4200,4210,-15,9389
20210304,4055,4150,3895,4125,15,757141,82497,34419,0.22,4034,4150,4150,4120,4125,0,7180
20210303,4100,4190,4035,4110,10,486661,48078,14478,0.13,0,4110,4110,4095,4095,-15,15742
20210302,4380,4420,4100,4100,200,1409692,33600,16038,0.09,0,4110,4115,4100,4100,0,22607
20210226,4200,4355,4160,4300,90,1765637,17562,2444,0.05,0,4300,4300,4260,4265,-35,28783
