day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3310,3350,3300,3345,60,612861,37269,-173,0.21,-170420,3345,3350,3345,3345,0,1050
20210325,3245,3300,3240,3285,25,1014554,37442,-9,0.22,-1896,3290,3290,3290,3290,5,105
20210324,3230,3260,3215,3260,5,271176,37451,182,0.22,-53716,3260,3260,3260,3260,0,0
20210323,3260,3305,3235,3255,10,493636,37269,0,0.22,31012,3260,3260,3260,3260,5,70
20210322,3225,3250,3205,3245,15,192778,37269,0,0.22,27047,3245,3245,3245,3245,0,0
20210319,3170,3230,3155,3230,5,563555,37269,0,0.22,11386,3240,3240,3240,3240,10,152
20210318,3240,3250,3205,3225,35,205221,37269,-217,0.22,13781,3235,3235,3225,3225,0,1496
20210317,3240,3240,3170,3190,55,295563,37486,217,0.22,-62571,3170,3180,3170,3175,-15,238
20210316,3255,3265,3215,3245,10,345773,37269,-13,0.22,-74133,3255,3255,3250,3250,5,158
20210315,3200,3250,3160,3235,45,431773,37282,13,0.21,3303,3235,3245,3235,3235,0,1050
20210312,3125,3190,3125,3190,100,261994,37269,0,0.21,23450,3195,3195,3185,3185,-5,2244
20210311,3000,3110,3000,3090,80,148412,37269,-70,0.21,66115,3185,3185,3170,3170,80,3
20210310,3125,3125,3010,3010,65,189681,37339,70,0.21,-79886,3010,3025,3010,3025,15,21
20210309,3055,3075,2975,3075,15,250861,37269,0,0.21,1495,3075,3090,3075,3090,15,170
20210308,3140,3145,3060,3060,40,151030,37269,0,0.23,-18910,3090,3090,3090,3090,30,1
20210305,3095,3110,3035,3100,25,219093,37269,0,0.23,-66420,3105,3105,3100,3100,0,7
20210304,3150,3160,3095,3125,10,258782,37269,-185,0.23,5090,3125,3125,3125,3125,0,0
20210303,3105,3140,3075,3135,30,162436,37454,31,0.23,1950,3150,3185,3150,3185,50,2664
20210302,3165,3185,3075,3105,15,211595,37423,-67,0.23,-5486,3120,3120,3110,3110,5,158
