day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,845,845,825,830,10,2412315,72320,0,0.28,1524171,820,820,820,820,-10,2025
20210325,805,825,795,820,60,3743644,72320,72320,0.28,-1811998,815,820,810,820,0,44518
20210324,890,900,880,880,70,2367014,0,-50,0.0,216636,880,880,865,865,-15,7393
20210323,795,815,795,810,10,266138,50,50,0.0,35348,815,815,815,815,5,2000
20210322,815,820,800,800,45,1736311,0,0,0.0,-274462,810,815,810,810,10,5878
20210319,840,855,815,845,105,6347701,0,0,0.0,2208348,850,850,835,835,-10,777
20210318,730,745,730,740,20,1393287,0,0,0.0,802821,735,755,735,755,15,103
20210317,720,730,715,720,10,1471443,0,-14,0.0,-422513,720,725,720,725,5,3020
20210316,715,735,710,730,25,2121598,14,14,0.0,513079,725,730,725,730,0,3150
20210315,700,710,695,705,10,2293781,0,-300043,0.0,-258517,705,705,700,705,0,946
20210312,710,715,705,715,15,1714846,300043,0,1.2,-566426,720,725,720,720,5,3384
20210311,735,735,725,730,40,2339832,300043,300043,1.2,-730442,730,745,730,745,15,263
20210310,750,770,740,770,40,2227454,0,0,0.0,881812,770,770,750,750,-20,844
20210309,725,735,710,730,50,3161654,0,0,0.0,1531323,730,750,730,730,0,8906
20210308,680,685,665,680,60,3508679,0,0,0.0,-1622302,685,695,685,695,15,16379
20210305,755,760,735,740,80,4516494,0,0,0.0,-1536576,740,745,740,745,5,15158
20210304,850,855,810,820,50,3357484,0,0,0.0,-636156,825,830,825,830,10,1150
20210303,880,885,860,870,15,1003465,0,0,0.0,-44430,870,870,870,870,0,950
20210302,855,880,855,855,65,2482169,0,0,0.0,1094220,860,865,855,860,5,20050
20210226,780,800,775,790,10,2009390,0,0,0.0,82951,800,800,790,790,0,3480
20210225,775,790,775,780,60,3019599,0,0,0.0,-921138,780,780,780,780,0,740
20210224,830,845,830,840,35,1617215,0,0,0.0,-103709,830,830,830,830,-10,241
20210223,830,830,790,805,65,2066127,0,0,0.0,-714041,810,810,805,810,5,10324
20210222,885,885,870,870,10,1363323,0,0,0.0,-192699,870,870,870,870,0,0
20210219,880,915,875,880,45,1877999,0,0,0.0,567262,880,885,880,885,5,1375
