day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9560,9690,9510,9640,100,385637,182733,0,1.25,-500,9640,9640,9620,9640,0,4024
20210325,10100,10200,9540,9540,130,1559366,182733,256,1.25,-640,9540,9560,9540,9560,20,9667
20210324,9680,9750,9370,9410,120,317825,182477,-34159,1.25,0,9410,9450,9410,9420,10,3732
20210323,9520,9610,9410,9530,10,284423,216636,17355,1.48,0,9500,9600,9500,9540,10,5907
20210322,9720,9720,9440,9520,200,217520,199281,-2691,1.36,0,9510,9570,9500,9570,50,3953
20210319,9700,9880,9670,9720,20,263227,201972,-3796,1.38,0,9720,9760,9680,9710,-10,2158
20210318,9700,9880,9570,9740,110,308150,205768,30041,1.4,-200,9800,9800,9690,9690,-50,1441
20210317,9630,9880,9500,9630,100,481438,175727,-25333,1.2,416,9640,9720,9640,9670,40,6803
20210316,9850,9900,9530,9530,90,336178,201060,-20864,1.37,-554,9510,9590,9510,9580,50,5814
20210315,9630,9630,9410,9440,190,196037,221924,-23522,1.51,0,9440,9450,9420,9450,10,1116
20210312,8970,9750,8950,9630,720,731956,245446,47706,1.67,-1296,9630,9630,9560,9560,-70,5382
20210311,8830,8980,8800,8910,70,160142,197740,9751,1.35,0,8910,8910,8900,8910,0,2819
20210310,8730,9120,8610,8840,170,543958,187989,-17375,1.28,-441,8810,8830,8810,8820,-20,2902
20210309,8930,8930,8290,8670,280,529435,205364,-4113,1.4,0,8620,8650,8590,8600,-70,5156
20210308,9010,9220,8860,8950,50,395628,209477,51477,1.43,0,8910,8960,8890,8890,-60,3839
20210305,9050,9050,8750,9000,120,350718,158000,18408,1.08,545,9000,9000,8970,8970,-30,3047
20210304,9230,9240,9100,9120,180,178879,139592,-15488,0.95,536,9130,9140,9120,9140,20,2070
20210303,9150,9330,9150,9300,110,182764,155080,9904,1.06,0,9320,9320,9310,9320,20,2117
20210302,9350,9410,9110,9190,30,249143,145176,1751,0.99,-7220,9190,9190,9170,9190,0,3119
20210226,9380,9570,9010,9220,570,568638,143425,-13659,0.98,-11500,9230,9270,9210,9270,50,4652
20210225,9780,9850,9700,9790,200,322699,157084,6337,1.07,0,9790,9820,9790,9810,20,8654
20210224,10250,10250,9590,9590,660,694732,150747,-18051,1.03,-2200,9590,9640,9590,9620,30,4009
20210223,10550,10600,10000,10250,400,812766,168798,-46166,1.15,236,10300,10300,10250,10300,50,6960
20210222,11050,11050,10650,10650,350,378703,214964,-14910,1.47,-36916,10650,10650,10550,10550,-100,11430
20210219,11050,11100,10500,11000,0,763207,229874,63517,1.57,0,11050,11050,10950,11000,0,2449
20210218,11350,11550,11000,11000,200,683427,166357,6740,1.14,-40250,10950,11050,10950,10950,-50,9040
20210217,11200,11400,11100,11200,50,406183,159617,630,1.09,-348,11300,11350,11250,11350,150,11936
20210216,11300,11500,11100,11150,250,515571,158987,-24470,1.08,-60919,11150,11200,11150,11150,0,5915
20210215,11600,11600,11300,11400,200,508179,183457,-22928,1.25,0,11400,11450,11350,11400,0,4954
20210210,11400,11750,11200,11600,200,520034,206385,25764,1.41,0,11600,11650,11550,11650,50,5924
20210209,11800,11900,11400,11400,550,727729,180621,-50490,1.23,-41762,11350,11400,11350,11400,0,3220
20210208,11350,12000,11300,11950,900,1947956,231111,77016,1.58,172167,11900,11900,11800,11850,-100,17095
20210205,10800,11500,10550,11050,350,1817749,154095,-27927,1.05,-47750,11150,11150,10950,11000,-50,19749
20210204,10950,11100,10650,10700,350,664393,182022,28609,1.24,36,10750,10750,10550,10600,-100,53746
20210203,11200,11300,10900,11050,50,381958,153413,-3111,1.05,383,10950,11000,10950,11000,-50,3954
20210202,11000,11400,10900,11100,100,471755,156524,-9701,1.07,-5305,11100,11150,11050,11150,50,2535
20210201,10550,11000,10300,11000,300,473294,166225,30662,1.12,16512,11000,11050,10950,11050,50,4519
20210129,11350,11450,10700,10700,600,805788,135563,18395,0.92,-9710,10700,10700,10650,10650,-50,10111
20210128,11350,11600,11200,11300,350,642562,117168,-16278,0.8,-34,11250,11250,11200,11200,-100,6633
20210127,12000,12600,11650,11650,50,2914600,133446,1165,0.91,-9437,11700,11700,11550,11600,-50,14391
20210126,11400,11750,11300,11600,250,998790,132281,8394,0.9,4338,11650,11800,11650,11800,200,22383
20210125,11200,11400,11100,11350,0,603687,123887,25103,0.85,7838,11350,11400,11300,11400,50,10029
20210122,11550,11550,11250,11350,250,721294,98784,-24658,0.67,4964,11300,11400,11200,11300,-50,23325
20210121,11800,12050,11500,11600,200,1281907,123442,-74336,0.84,46325,11600,11600,11500,11550,-50,19752
20210120,11350,11850,11050,11800,500,1668747,197778,91425,1.35,55199,11850,11950,11850,11950,150,50733
20210119,11300,11350,10900,11300,50,828049,106353,-36074,0.73,-3735,11300,11400,11250,11400,100,13753
20210118,11100,11500,11000,11250,150,1105954,142427,89561,0.97,4101,11350,11350,11250,11250,0,14527
20210115,11150,11500,10950,11100,150,2025051,52866,-28594,0.36,-20661,11050,11150,11050,11100,0,17271
20210114,10850,11150,10800,10950,0,739809,81460,-26555,0.56,-1500,11000,11000,10950,11000,50,8444
20210113,11150,11400,10950,10950,250,999693,108015,10921,0.74,-236,11000,11000,10950,10950,0,16540
20210112,11500,11850,11050,11200,400,4317680,97094,27330,0.66,-79515,11150,11150,11050,11050,-150,38892
20210111,11800,13550,11350,11600,100,19669040,69764,-15638,0.47,-190254,11550,11550,11500,11550,-50,70203
20210108,11800,11850,11350,11500,50,599134,85402,16827,0.57,-14459,11600,11600,11500,11600,100,5027
20210107,12000,12200,11400,11550,100,1162992,68575,-24461,0.47,-2498,11550,11600,11500,11600,50,8592
20210106,12100,12150,11200,11450,450,1081483,93036,-104038,0.63,17982,11550,11750,11550,11750,300,46852
20210105,11750,12200,11600,11900,150,1023137,197074,-16109,1.34,10567,11900,12000,11900,12000,100,6566
20210104,11550,11800,11300,11750,250,605337,213183,58477,1.45,5000,11750,11800,11750,11800,50,3235
20201230,11200,11600,11100,11500,300,595910,154706,49851,1.06,3506,11500,11550,11500,11550,50,2586
20201229,10650,11300,10600,11200,750,766273,104855,16507,0.72,74349,11200,11250,11200,11250,50,3634
20201228,10650,10700,10350,10450,250,458411,88348,-12287,0.6,-104895,10450,10500,10400,10450,0,4478
20201224,10600,10700,10400,10700,100,282331,100635,-1027,0.69,0,10650,10700,10650,10650,-50,1933
20201223,10600,10700,10300,10600,200,361466,101662,-12892,0.69,203,10550,10600,10550,10550,-50,1483
20201222,10850,10950,10400,10400,600,888896,114554,3632,0.78,-29024,10400,10500,10400,10500,100,10171
20201221,11350,11350,10850,11000,350,474043,110922,6079,0.76,-17190,11050,11050,10950,10950,-50,4599
20201218,11800,11850,11300,11350,300,630046,104843,-12739,0.72,0,11400,11400,11350,11400,50,2191
20201217,11400,11700,11250,11650,250,680454,117582,-4649,0.8,19230,11650,11650,11550,11650,0,8780
20201216,11250,11600,11200,11400,450,862061,122231,-18218,0.83,40138,11400,11450,11350,11450,50,4836
20201215,11200,11250,10800,10950,150,419410,140449,15423,0.95,-42679,10950,11000,10950,11000,50,1309
20201214,11350,11350,10850,11100,250,473979,125026,9012,0.85,9543,11100,11200,11100,11200,100,2101
20201211,11600,11650,11350,11350,200,348587,116014,-11207,0.79,-44,11350,11400,11300,11400,50,6017
20201210,11250,11550,11100,11550,100,568602,127221,-6387,0.87,7837,11550,11550,11500,11550,0,7649
20201209,10900,11500,10800,11450,800,1442917,133608,20538,0.91,30320,11450,11450,11400,11450,0,9873
20201208,11050,11200,10650,10650,400,548454,113070,-6147,0.77,-8500,10600,10700,10600,10700,50,3646
20201207,10750,11350,10400,11050,300,957436,119217,14887,0.81,34732,11100,11100,11050,11050,0,4283
20201204,11400,11400,10700,10750,650,1118774,104330,-14749,0.71,-39076,10750,10750,10700,10750,0,11747
20201203,11350,11550,11200,11400,150,632291,119079,-3899,0.81,659,11400,11400,11400,11400,0,3094
20201202,11650,11700,11150,11250,400,926124,122978,37953,0.84,0,11250,11250,11250,11250,0,7272
20201201,11500,11900,11500,11650,50,510015,85025,-8751,0.57,-6000,11650,11700,11600,11700,50,4199
20201130,11950,12200,11600,11600,250,653980,93776,5391,0.64,500,11600,11600,11500,11550,-50,12305
20201127,11800,12100,11700,11850,0,583055,88385,7189,0.6,-290,11850,11900,11850,11900,50,7235
20201126,12000,12250,11750,11850,250,782153,81196,-27766,0.55,6368,11800,11850,11750,11750,-100,16006
20201125,12550,12800,11950,12100,500,1538294,108962,-40608,0.74,-22244,12050,12100,12000,12000,-100,22337
20201124,11950,13100,11850,12600,750,3809881,149570,36631,1.02,28807,12650,12650,12500,12500,-100,27448
20201123,12350,12450,11800,11850,500,1303573,112939,-58491,0.77,-37505,11800,11800,11650,11750,-100,46705
20201120,12350,12600,12000,12350,150,920178,171430,73762,1.17,6087,12350,12400,12350,12350,0,16496
20201119,12400,13000,12150,12200,250,2370010,97668,26246,0.67,44535,12300,12300,12250,12300,100,29595
20201118,11900,12550,11700,12450,450,3129943,71422,10644,0.49,-318,12400,12550,12400,12500,50,41495
20201117,11450,12200,11050,12000,550,3030088,60778,6172,0.41,38466,12000,12000,11900,11900,-100,25710
20201116,11350,11600,11050,11450,50,1282274,54606,-4380,0.37,7744,11450,11450,11400,11450,0,8228
