day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19951110,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19951111,16800,16800,16800,16800,900,0,0,0,0.0,0,0,0,0,0,0,0
19951113,17800,17800,17800,17800,1000,0,0,0,0.0,0,0,0,0,0,0,0
19951114,17800,17800,17800,17800,0,0,0,0,0.0,0,0,0,0,0,0,0
19951115,18800,18800,18800,18800,1000,0,0,0,0.0,0,0,0,0,0,0,0
19951116,19900,19900,19900,19900,1100,0,0,0,0.0,0,0,0,0,0,0,0
19951117,19900,19900,19900,19900,0,0,0,0,0.0,0,0,0,0,0,0,0
19951118,21000,21000,21000,21000,1100,0,0,0,0.0,0,0,0,0,0,0,0
19951120,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951121,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951122,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951123,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951124,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951125,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951127,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19951128,22200,22200,22200,22200,1200,0,0,0,0.0,0,0,0,0,0,0,0
19951129,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951130,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951201,22200,22200,22200,22200,6300,0,0,0,0.0,0,0,0,0,0,0,0
19951202,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951204,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951205,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951206,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951207,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951208,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951209,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951211,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951212,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951213,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951214,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
19951215,22200,22200,22200,22200,0,0,0,0,0.0,0,0,0,0,0,0,0
