day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950221,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950222,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950223,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950224,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950225,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950227,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950228,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950302,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950303,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950304,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950306,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950307,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950308,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950309,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950310,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950311,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950313,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950314,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950315,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950316,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950317,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950318,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950320,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950321,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950322,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950323,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950324,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950325,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950327,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950328,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950329,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950330,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950331,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950401,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950403,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950404,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950406,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950407,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950408,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950410,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950411,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950412,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950413,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950414,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950415,34000,34000,34000,34000,0,0,0,0,0.0,0,0,0,0,0,0,0
