day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940303,2870,2900,2820,2850,70,18100,0,0,0.0,0,0,0,0,0,0,0
19940304,2900,2900,2750,2750,100,40300,0,0,0.0,0,0,0,0,0,0,0
19940305,2750,2850,2700,2850,100,24400,0,0,0.0,0,0,0,0,0,0,0
19940307,2950,2950,2950,2950,100,39900,0,0,0.0,0,0,0,0,0,0,0
19940308,3050,3050,3050,3050,100,36400,0,0,0.0,0,0,0,0,0,0,0
19940309,3180,3180,3180,3180,130,33000,0,0,0.0,0,0,0,0,0,0,0
19940310,3310,3310,3100,3250,70,101900,0,0,0.0,0,0,0,0,0,0,0
19940311,3380,3380,3140,3250,0,80800,0,0,0.0,0,0,0,0,0,0,0
19940312,3250,3300,3180,3250,0,33000,0,0,0.0,0,0,0,0,0,0,0
19940314,3250,3380,3250,3380,130,27400,0,0,0.0,0,0,0,0,0,0,0
19940315,3500,3500,3250,3250,130,32600,0,0,0.0,0,0,0,0,0,0,0
19940316,3120,3150,3120,3120,130,12600,0,0,0.0,0,0,0,0,0,0,0
19940317,3050,3250,3050,3250,130,66900,0,0,0.0,0,0,0,0,0,0,0
19940318,3250,3250,3200,3220,30,19200,0,0,0.0,0,0,0,0,0,0,0
19940319,3200,3350,3200,3350,130,31500,0,0,0.0,0,0,0,0,0,0,0
19940321,3350,3350,3220,3220,130,8600,0,0,0.0,0,0,0,0,0,0,0
19940322,3100,3140,3100,3100,120,32100,0,0,0.0,0,0,0,0,0,0,0
19940323,3060,3230,3060,3110,10,9800,0,0,0.0,0,0,0,0,0,0,0
19940324,3110,3240,3110,3240,130,23600,0,0,0.0,0,0,0,0,0,0,0
19940325,3370,3370,3240,3370,130,68900,0,0,0.0,0,0,0,0,0,0,0
19940326,3370,3370,3280,3290,80,4800,0,0,0.0,0,0,0,0,0,0,0
19940328,3250,3300,3160,3300,10,19700,0,0,0.0,0,0,0,0,0,0,0
19940329,3300,3430,3300,3430,130,81600,0,0,0.0,0,0,0,0,0,0,0
19940330,3390,3470,3300,3300,130,39500,0,0,0.0,0,0,0,0,0,0,0
19940331,3200,3350,3200,3200,100,13100,0,0,0.0,0,0,0,0,0,0,0
19940401,3110,3300,3110,3300,100,1000,0,0,0.0,0,0,0,0,0,0,0
19940402,3170,3170,3170,3170,130,0,0,0,0.0,0,0,0,0,0,0,0
19940404,3110,3200,3110,3170,0,16500,0,0,0.0,0,0,0,0,0,0,0
19940406,3160,3170,3120,3150,20,40200,0,0,0.0,0,0,0,0,0,0,0
19940407,3150,3150,3100,3140,10,10400,0,0,0.0,0,0,0,0,0,0,0
19940408,3110,3250,3110,3250,110,18000,0,0,0.0,0,0,0,0,0,0,0
19940409,3240,3250,3240,3250,0,3100,0,0,0.0,0,0,0,0,0,0,0
19940411,3250,3340,3200,3340,90,21600,0,0,0.0,0,0,0,0,0,0,0
19940412,3300,3320,3300,3300,40,16500,0,0,0.0,0,0,0,0,0,0,0
19940413,3170,3300,3170,3300,0,7800,0,0,0.0,0,0,0,0,0,0,0
19940414,3300,3350,3170,3350,50,32600,0,0,0.0,0,0,0,0,0,0,0
19940415,3360,3400,3360,3390,40,52500,0,0,0.0,0,0,0,0,0,0,0
19940416,3390,3450,3390,3390,0,16200,0,0,0.0,0,0,0,0,0,0,0
19940418,3300,3300,3300,3300,90,0,0,0,0.0,0,0,0,0,0,0,0
19940419,3200,3200,3200,3200,100,0,0,0,0.0,0,0,0,0,0,0,0
19940420,3150,3150,3150,3150,50,3300,0,0,0.0,0,0,0,0,0,0,0
19940421,3030,3110,3030,3100,50,1300,0,0,0.0,0,0,0,0,0,0,0
19940422,3050,3100,3050,3080,20,3500,0,0,0.0,0,0,0,0,0,0,0
19940423,3080,3150,3080,3150,70,400,0,0,0.0,0,0,0,0,0,0,0
19940425,3100,3100,3090,3100,50,2000,0,0,0.0,0,0,0,0,0,0,0
19940426,3100,3100,3000,3050,50,9100,0,0,0.0,0,0,0,0,0,0,0
19940427,3050,3110,3050,3110,60,10700,0,0,0.0,0,0,0,0,0,0,0
19940428,3240,3240,3240,3240,130,22400,0,0,0.0,0,0,0,0,0,0,0
19940429,3370,3370,3240,3300,60,29000,0,0,0.0,0,0,0,0,0,0,0
19940430,3210,3210,3200,3200,100,2800,0,0,0.0,0,0,0,0,0,0,0
19940502,3150,3160,3100,3160,40,6000,0,0,0.0,0,0,0,0,0,0,0
19940503,3060,3160,3060,3160,0,11500,0,0,0.0,0,0,0,0,0,0,0
19940504,3160,3250,3160,3160,0,7800,0,0,0.0,0,0,0,0,0,0,0
19940506,3060,3160,3060,3100,60,6200,0,0,0.0,0,0,0,0,0,0,0
19940507,3060,3100,3060,3100,0,2500,0,0,0.0,0,0,0,0,0,0,0
19940509,3100,3100,3060,3070,30,6100,0,0,0.0,0,0,0,0,0,0,0
19940510,3070,3070,3060,3070,0,32800,0,0,0.0,0,0,0,0,0,0,0
19940511,3110,3110,3070,3100,30,3300,0,0,0.0,0,0,0,0,0,0,0
19940512,3100,3150,3100,3150,50,8400,0,0,0.0,0,0,0,0,0,0,0
19940513,3170,3260,3170,3260,110,17100,0,0,0.0,0,0,0,0,0,0,0
19940514,3260,3260,3130,3260,0,8500,0,0,0.0,0,0,0,0,0,0,0
19940516,3260,3300,3260,3270,10,20400,0,0,0.0,0,0,0,0,0,0,0
19940517,3300,3400,3290,3400,130,51400,0,0,0.0,0,0,0,0,0,0,0
19940519,3450,3490,3350,3350,50,39800,0,0,0.0,0,0,0,0,0,0,0
19940520,3350,3400,3300,3300,50,21500,0,0,0.0,0,0,0,0,0,0,0
19940521,3300,3300,3200,3300,0,12000,0,0,0.0,0,0,0,0,0,0,0
19940523,3200,3300,3200,3250,50,9600,0,0,0.0,0,0,0,0,0,0,0
19940524,3250,3250,3170,3250,0,35000,0,0,0.0,0,0,0,0,0,0,0
19940525,3250,3300,3250,3250,0,29900,0,0,0.0,0,0,0,0,0,0,0
19940526,3240,3250,3240,3250,0,7200,0,0,0.0,0,0,0,0,0,0,0
19940527,3250,3360,3250,3300,50,15200,0,0,0.0,0,0,0,0,0,0,0
19940528,3400,3400,3350,3360,60,5700,0,0,0.0,0,0,0,0,0,0,0
19940530,3350,3350,3350,3350,10,20000,0,0,0.0,0,0,0,0,0,0,0
19940531,3220,3250,3220,3250,100,3900,0,0,0.0,0,0,0,0,0,0,0
19940601,3250,3300,3250,3280,30,15400,0,0,0.0,0,0,0,0,0,0,0
19940602,3250,3300,3250,3300,20,16100,0,0,0.0,0,0,0,0,0,0,0
19940603,3300,3400,3300,3370,70,58100,0,0,0.0,0,0,0,0,0,0,0
19940604,3370,3390,3370,3390,20,18100,0,0,0.0,0,0,0,0,0,0,0
19940607,3400,3520,3400,3520,130,64100,0,0,0.0,0,0,0,0,0,0,0
19940608,3550,3650,3550,3650,130,248400,0,0,0.0,0,0,0,0,0,0,0
19940609,3750,3780,3710,3780,130,133000,0,0,0.0,0,0,0,0,0,0,0
19940610,3780,3880,3650,3730,50,138000,0,0,0.0,0,0,0,0,0,0,0
19940611,3650,3650,3600,3600,130,6000,0,0,0.0,0,0,0,0,0,0,0
19940613,3470,3470,3470,3470,130,21300,0,0,0.0,0,0,0,0,0,0,0
19940614,3340,3340,3340,3340,130,10800,0,0,0.0,0,0,0,0,0,0,0
19940615,3210,3410,3210,3210,130,9700,0,0,0.0,0,0,0,0,0,0,0
19940616,3110,3210,3110,3190,20,6500,0,0,0.0,0,0,0,0,0,0,0
19940617,3250,3320,3250,3320,130,6100,0,0,0.0,0,0,0,0,0,0,0
19940618,3450,3450,3400,3450,130,3100,0,0,0.0,0,0,0,0,0,0,0
19940620,3470,3470,3450,3450,0,3900,0,0,0.0,0,0,0,0,0,0,0
19940621,3350,3350,3350,3350,100,600,0,0,0.0,0,0,0,0,0,0,0
19940622,3220,3300,3220,3300,50,3800,0,0,0.0,0,0,0,0,0,0,0
19940623,3300,3300,3200,3210,90,19700,0,0,0.0,0,0,0,0,0,0,0
19940624,3220,3220,3180,3210,0,16400,0,0,0.0,0,0,0,0,0,0,0
19940625,3210,3210,3180,3210,0,5400,0,0,0.0,0,0,0,0,0,0,0
19940627,3080,3250,3080,3250,40,1700,0,0,0.0,0,0,0,0,0,0,0
19940628,3270,3300,3270,3270,20,1800,0,0,0.0,0,0,0,0,0,0,0
19940629,3270,3350,3270,3350,80,14800,0,0,0.0,0,0,0,0,0,0,0
19940630,3300,3300,3300,3300,50,0,0,0,0.0,0,0,0,0,0,0,0
19940701,3300,3300,3300,3300,0,3600,0,0,0.0,0,0,0,0,0,0,0
19940702,3350,3350,3350,3350,50,4000,0,0,0.0,0,0,0,0,0,0,0
19940704,3350,3350,3330,3330,20,3600,0,0,0.0,0,0,0,0,0,0,0
19940705,3310,3320,3300,3320,10,22900,0,0,0.0,0,0,0,0,0,0,0
19940706,3360,3450,3350,3450,130,16600,0,0,0.0,0,0,0,0,0,0,0
19940707,3580,3580,3450,3550,100,58600,0,0,0.0,0,0,0,0,0,0,0
19940708,3550,3550,3500,3500,50,22100,0,0,0.0,0,0,0,0,0,0,0
19940709,3400,3400,3400,3400,100,3100,0,0,0.0,0,0,0,0,0,0,0
19940711,3270,3280,3270,3280,120,7600,0,0,0.0,0,0,0,0,0,0,0
19940712,3320,3400,3320,3330,50,9700,0,0,0.0,0,0,0,0,0,0,0
19940713,3350,3380,3300,3300,30,26000,0,0,0.0,0,0,0,0,0,0,0
19940714,3300,3390,3300,3360,60,6000,0,0,0.0,0,0,0,0,0,0,0
19940715,3360,3400,3300,3400,40,500,0,0,0.0,0,0,0,0,0,0,0
19940716,3400,3400,3300,3300,100,1000,0,0,0.0,0,0,0,0,0,0,0
19940718,3250,3350,3250,3350,50,4200,0,0,0.0,0,0,0,0,0,0,0
19940719,3350,3350,3300,3300,50,2900,0,0,0.0,0,0,0,0,0,0,0
19940720,3250,3250,3250,3250,50,3200,0,0,0.0,0,0,0,0,0,0,0
19940721,3300,3300,3300,3300,50,1400,0,0,0.0,0,0,0,0,0,0,0
19940722,3300,3300,3250,3300,0,20900,0,0,0.0,0,0,0,0,0,0,0
19940723,3300,3300,3300,3300,0,2100,0,0,0.0,0,0,0,0,0,0,0
19940725,3300,3300,3200,3200,100,3200,0,0,0.0,0,0,0,0,0,0,0
19940726,3200,3220,3150,3200,0,25800,0,0,0.0,0,0,0,0,0,0,0
19940727,3250,3250,3200,3200,0,5000,0,0,0.0,0,0,0,0,0,0,0
19940728,3200,3250,3200,3200,0,4900,0,0,0.0,0,0,0,0,0,0,0
19940729,3150,3200,3150,3200,0,9700,0,0,0.0,0,0,0,0,0,0,0
19940730,3200,3200,3150,3150,50,1800,0,0,0.0,0,0,0,0,0,0,0
19940801,3150,3150,3100,3100,50,1000,0,0,0.0,0,0,0,0,0,0,0
19940802,3100,3100,3100,3100,0,6400,0,0,0.0,0,0,0,0,0,0,0
19940803,3100,3200,3090,3200,100,6900,0,0,0.0,0,0,0,0,0,0,0
19940804,3100,3200,3100,3200,0,2300,0,0,0.0,0,0,0,0,0,0,0
19940805,3200,3200,3200,3200,0,200,0,0,0.0,0,0,0,0,0,0,0
19940806,3150,3150,3150,3150,50,3700,0,0,0.0,0,0,0,0,0,0,0
19940808,3200,3200,3110,3110,40,1500,0,0,0.0,0,0,0,0,0,0,0
19940809,3200,3200,3100,3100,10,1500,0,0,0.0,0,0,0,0,0,0,0
19940810,3200,3230,3160,3200,100,9300,0,0,0.0,0,0,0,0,0,0,0
19940811,3200,3200,3200,3200,0,14700,0,0,0.0,0,0,0,0,0,0,0
19940812,3200,3200,3070,3070,130,4700,0,0,0.0,0,0,0,0,0,0,0
19940813,3090,3200,3090,3200,130,500,0,0,0.0,0,0,0,0,0,0,0
19940816,3170,3170,3170,3170,30,0,0,0,0.0,0,0,0,0,0,0,0
19940817,3150,3150,3150,3150,20,1000,0,0,0.0,0,0,0,0,0,0,0
19940818,3150,3150,3050,3060,90,8500,0,0,0.0,0,0,0,0,0,0,0
19940819,3060,3060,3060,3060,0,2900,0,0,0.0,0,0,0,0,0,0,0
19940820,3000,3000,3000,3000,60,2500,0,0,0.0,0,0,0,0,0,0,0
19940822,3000,3000,2870,2990,10,6500,0,0,0.0,0,0,0,0,0,0,0
19940823,2990,2990,2890,2890,100,7000,0,0,0.0,0,0,0,0,0,0,0
19940824,2850,2900,2790,2790,100,5800,0,0,0.0,0,0,0,0,0,0,0
19940825,2790,2790,2700,2780,10,6000,0,0,0.0,0,0,0,0,0,0,0
19940826,2740,2800,2680,2800,20,10100,0,0,0.0,0,0,0,0,0,0,0
19940827,2810,2830,2800,2800,0,1300,0,0,0.0,0,0,0,0,0,0,0
19940829,2820,2820,2800,2800,0,7900,0,0,0.0,0,0,0,0,0,0,0
19940830,2850,2900,2850,2900,100,2100,0,0,0.0,0,0,0,0,0,0,0
19940831,2920,2920,2900,2900,0,1300,0,0,0.0,0,0,0,0,0,0,0
19940901,2800,2800,2800,2800,100,2400,0,0,0.0,0,0,0,0,0,0,0
19940902,2800,2800,2710,2800,0,3100,0,0,0.0,0,0,0,0,0,0,0
19940903,2750,2750,2750,2750,50,8200,0,0,0.0,0,0,0,0,0,0,0
19940905,2700,2740,2700,2700,50,8300,0,0,0.0,0,0,0,0,0,0,0
19940906,2700,2700,2640,2640,60,28100,0,0,0.0,0,0,0,0,0,0,0
19940907,2630,2630,2570,2570,70,17500,0,0,0.0,0,0,0,0,0,0,0
19940908,2600,2600,2570,2590,20,9200,0,0,0.0,0,0,0,0,0,0,0
19940909,2580,2580,2540,2540,50,5700,0,0,0.0,0,0,0,0,0,0,0
19940910,2450,2510,2450,2500,40,4400,0,0,0.0,0,0,0,0,0,0,0
19940912,2500,2500,2490,2490,10,32000,0,0,0.0,0,0,0,0,0,0,0
19940913,2500,2520,2450,2450,40,16900,0,0,0.0,0,0,0,0,0,0,0
19940914,2500,2500,2400,2450,0,6000,0,0,0.0,0,0,0,0,0,0,0
19940915,2500,2500,2500,2500,50,9900,0,0,0.0,0,0,0,0,0,0,0
19940916,2400,2600,2400,2600,100,3500,0,0,0.0,0,0,0,0,0,0,0
19940917,2600,2650,2500,2500,100,1500,0,0,0.0,0,0,0,0,0,0,0
19940922,2400,2490,2400,2490,10,3800,0,0,0.0,0,0,0,0,0,0,0
19940923,2480,2500,2470,2490,0,18300,0,0,0.0,0,0,0,0,0,0,0
19940924,2490,2490,2450,2470,20,5700,0,0,0.0,0,0,0,0,0,0,0
19940926,2500,2570,2450,2570,100,25700,0,0,0.0,0,0,0,0,0,0,0
19940927,2660,2660,2520,2520,50,5100,0,0,0.0,0,0,0,0,0,0,0
19940928,2520,2530,2440,2450,70,22100,0,0,0.0,0,0,0,0,0,0,0
19940929,2450,2500,2450,2500,50,33200,0,0,0.0,0,0,0,0,0,0,0
19940930,2600,2600,2520,2520,20,10800,0,0,0.0,0,0,0,0,0,0,0
19941001,2550,2600,2550,2600,80,9400,0,0,0.0,0,0,0,0,0,0,0
19941004,2650,2680,2640,2640,40,10700,0,0,0.0,0,0,0,0,0,0,0
19941005,2630,2680,2630,2650,10,7800,0,0,0.0,0,0,0,0,0,0,0
19941006,2660,2700,2650,2700,50,10600,0,0,0.0,0,0,0,0,0,0,0
19941007,2780,2800,2750,2800,100,6800,0,0,0.0,0,0,0,0,0,0,0
19941008,2850,2880,2820,2840,40,10600,0,0,0.0,0,0,0,0,0,0,0
19941010,2850,2850,2800,2800,40,2500,0,0,0.0,0,0,0,0,0,0,0
19941011,2780,2780,2750,2750,50,7400,0,0,0.0,0,0,0,0,0,0,0
19941012,2750,2800,2750,2770,20,20200,0,0,0.0,0,0,0,0,0,0,0
19941013,2780,2800,2770,2800,30,19600,0,0,0.0,0,0,0,0,0,0,0
19941014,2820,2850,2820,2830,30,27300,0,0,0.0,0,0,0,0,0,0,0
19941015,2830,2930,2830,2910,80,33200,0,0,0.0,0,0,0,0,0,0,0
19941017,2930,3000,2930,2980,70,44300,0,0,0.0,0,0,0,0,0,0,0
19941018,3030,3080,3010,3050,70,22100,0,0,0.0,0,0,0,0,0,0,0
19941019,3040,3040,2960,2960,90,24600,0,0,0.0,0,0,0,0,0,0,0
19941020,2940,2940,2900,2920,40,5100,0,0,0.0,0,0,0,0,0,0,0
19941021,2850,2900,2820,2820,100,6400,0,0,0.0,0,0,0,0,0,0,0
19941022,2820,2900,2770,2800,20,23800,0,0,0.0,0,0,0,0,0,0,0
19941024,2810,2830,2810,2830,30,7800,0,0,0.0,0,0,0,0,0,0,0
19941025,2750,2900,2750,2900,70,5200,0,0,0.0,0,0,0,0,0,0,0
19941026,2850,2860,2850,2860,40,7000,0,0,0.0,0,0,0,0,0,0,0
19941027,2860,2860,2760,2760,100,3900,0,0,0.0,0,0,0,0,0,0,0
19941028,2700,2700,2670,2700,60,33700,0,0,0.0,0,0,0,0,0,0,0
19941029,2800,2800,2750,2750,50,4400,0,0,0.0,0,0,0,0,0,0,0
19941031,2800,2800,2800,2800,50,5400,0,0,0.0,0,0,0,0,0,0,0
19941101,2800,2800,2730,2780,20,1700,0,0,0.0,0,0,0,0,0,0,0
19941102,2730,2880,2700,2880,100,41800,0,0,0.0,0,0,0,0,0,0,0
19941103,2980,2980,2930,2980,100,150600,0,0,0.0,0,0,0,0,0,0,0
19941104,3080,3080,3080,3080,100,19800,0,0,0.0,0,0,0,0,0,0,0
19941105,3210,3210,3150,3150,70,74300,0,0,0.0,0,0,0,0,0,0,0
19941107,3250,3250,3020,3020,130,57200,0,0,0.0,0,0,0,0,0,0,0
19941108,3000,3050,3000,3000,20,29300,0,0,0.0,0,0,0,0,0,0,0
19941109,3000,3130,3000,3130,130,41800,0,0,0.0,0,0,0,0,0,0,0
19941110,3130,3260,3130,3260,130,1061200,0,0,0.0,0,0,0,0,0,0,0
19941111,3390,3390,3390,3390,130,32600,0,0,0.0,0,0,0,0,0,0,0
19941112,3520,3520,3510,3510,120,123800,0,0,0.0,0,0,0,0,0,0,0
19941114,3510,3600,3380,3510,0,166300,0,0,0.0,0,0,0,0,0,0,0
19941115,3530,3590,3380,3380,130,149200,0,0,0.0,0,0,0,0,0,0,0
19941116,3410,3410,3250,3250,130,55800,0,0,0.0,0,0,0,0,0,0,0
19941117,3310,3310,3260,3310,60,43600,0,0,0.0,0,0,0,0,0,0,0
19941118,3340,3440,3340,3440,130,225800,0,0,0.0,0,0,0,0,0,0,0
19941119,3500,3500,3400,3430,10,21800,0,0,0.0,0,0,0,0,0,0,0
19941121,3300,3380,3300,3320,110,33000,0,0,0.0,0,0,0,0,0,0,0
19941122,3350,3350,3260,3300,20,44700,0,0,0.0,0,0,0,0,0,0,0
19941123,3280,3300,3270,3280,20,35000,0,0,0.0,0,0,0,0,0,0,0
19941124,3280,3280,3180,3230,50,4500,0,0,0.0,0,0,0,0,0,0,0
19941125,3350,3350,3160,3230,0,11000,0,0,0.0,0,0,0,0,0,0,0
19941126,3200,3300,3200,3250,20,59900,0,0,0.0,0,0,0,0,0,0,0
19941128,3120,3300,3120,3300,50,41800,0,0,0.0,0,0,0,0,0,0,0
19941129,3170,3290,3170,3280,20,76800,0,0,0.0,0,0,0,0,0,0,0
19941130,3150,3270,3150,3250,30,13700,0,0,0.0,0,0,0,0,0,0,0
19941201,3270,3380,3270,3380,130,63200,0,0,0.0,0,0,0,0,0,0,0
19941202,3500,3500,3400,3500,120,193300,0,0,0.0,0,0,0,0,0,0,0
19941203,3490,3490,3450,3450,50,13000,0,0,0.0,0,0,0,0,0,0,0
19941205,3460,3460,3320,3400,50,21700,0,0,0.0,0,0,0,0,0,0,0
19941206,3450,3450,3270,3450,50,45500,0,0,0.0,0,0,0,0,0,0,0
19941207,3450,3450,3400,3440,10,34500,0,0,0.0,0,0,0,0,0,0,0
19941208,3320,3320,3320,3320,120,300,0,0,0.0,0,0,0,0,0,0,0
19941209,3320,3330,3210,3210,110,17700,0,0,0.0,0,0,0,0,0,0,0
19941210,3210,3210,3210,3210,0,0,0,0,0.0,0,0,0,0,0,0,0
19941212,3210,3210,3100,3190,20,15400,0,0,0.0,0,0,0,0,0,0,0
19941213,3320,3320,3300,3320,130,81900,0,0,0.0,0,0,0,0,0,0,0
19941214,3450,3450,3360,3440,120,124200,0,0,0.0,0,0,0,0,0,0,0
19941215,3550,3560,3460,3470,30,288000,0,0,0.0,0,0,0,0,0,0,0
19941216,3500,3500,3390,3500,30,139700,0,0,0.0,0,0,0,0,0,0,0
19941217,3500,3500,3370,3370,130,7200,0,0,0.0,0,0,0,0,0,0,0
19941219,3240,3450,3240,3290,80,102800,0,0,0.0,0,0,0,0,0,0,0
19941220,3370,3420,3370,3420,130,87800,0,0,0.0,0,0,0,0,0,0,0
19941221,3450,3520,3400,3500,80,112300,0,0,0.0,0,0,0,0,0,0,0
19941222,3490,3600,3490,3600,100,148800,0,0,0.0,0,0,0,0,0,0,0
19941223,3580,3730,3550,3730,130,239000,0,0,0.0,0,0,0,0,0,0,0
19941224,3860,3860,3790,3800,70,102100,0,0,0.0,0,0,0,0,0,0,0
19941226,3800,3800,3670,3750,50,70200,0,0,0.0,0,0,0,0,0,0,0
19941227,3620,3750,3620,3650,100,84300,0,0,0.0,0,0,0,0,0,0,0
19941228,3740,3770,3690,3700,50,192900,0,0,0.0,0,0,0,0,0,0,0
19950103,3190,3450,3190,3450,130,8500,0,0,0.0,0,0,0,0,0,0,0
19950104,3580,3580,3580,3580,130,22400,0,0,0.0,0,0,0,0,0,0,0
19950105,3670,3670,3460,3650,70,51900,0,0,0.0,0,0,0,0,0,0,0
19950106,3600,3650,3520,3650,0,22500,0,0,0.0,0,0,0,0,0,0,0
19950107,3650,3650,3640,3650,0,30000,0,0,0.0,0,0,0,0,0,0,0
19950109,3650,3700,3650,3650,0,36300,0,0,0.0,0,0,0,0,0,0,0
19950110,3650,3700,3640,3640,10,29500,0,0,0.0,0,0,0,0,0,0,0
19950111,3600,3600,3590,3600,40,50000,0,0,0.0,0,0,0,0,0,0,0
19950112,3470,3500,3470,3470,130,6000,0,0,0.0,0,0,0,0,0,0,0
19950113,3470,3470,3420,3420,50,2500,0,0,0.0,0,0,0,0,0,0,0
19950114,3290,3400,3290,3400,20,4300,0,0,0.0,0,0,0,0,0,0,0
19950116,3300,3400,3300,3400,0,3000,0,0,0.0,0,0,0,0,0,0,0
19950117,3420,3420,3300,3300,100,4900,0,0,0.0,0,0,0,0,0,0,0
19950118,3300,3350,3230,3270,30,14100,0,0,0.0,0,0,0,0,0,0,0
19950119,3230,3370,3230,3270,0,6200,0,0,0.0,0,0,0,0,0,0,0
19950120,3270,3280,3270,3280,10,19200,0,0,0.0,0,0,0,0,0,0,0
19950121,3300,3300,3280,3280,0,7300,0,0,0.0,0,0,0,0,0,0,0
19950123,3280,3280,3200,3220,60,17600,0,0,0.0,0,0,0,0,0,0,0
19950124,3090,3200,3090,3100,120,4000,0,0,0.0,0,0,0,0,0,0,0
19950125,3100,3100,3000,3000,100,2600,0,0,0.0,0,0,0,0,0,0,0
19950126,2900,3100,2900,3100,100,23200,0,0,0.0,0,0,0,0,0,0,0
19950127,3100,3100,3000,3000,100,9500,0,0,0.0,0,0,0,0,0,0,0
19950128,3000,3010,3000,3010,10,109700,0,0,0.0,0,0,0,0,0,0,0
19950202,3050,3100,3050,3100,90,3100,0,0,0.0,0,0,0,0,0,0,0
19950203,3200,3230,3200,3230,130,4200,0,0,0.0,0,0,0,0,0,0,0
19950204,3230,3230,3230,3230,0,1000,0,0,0.0,0,0,0,0,0,0,0
19950206,3230,3230,3230,3230,0,600,0,0,0.0,0,0,0,0,0,0,0
19950207,3230,3230,3230,3230,0,1400,0,0,0.0,0,0,0,0,0,0,0
19950208,3150,3250,3150,3250,20,2200,0,0,0.0,0,0,0,0,0,0,0
19950209,3200,3300,3200,3230,20,4200,0,0,0.0,0,0,0,0,0,0,0
19950210,3230,3230,3230,3230,0,1300,0,0,0.0,0,0,0,0,0,0,0
19950211,3280,3360,3280,3360,130,211200,0,0,0.0,0,0,0,0,0,0,0
19950213,3400,3490,3360,3490,130,44200,0,0,0.0,0,0,0,0,0,0,0
19950214,3540,3590,3360,3360,130,5800,0,0,0.0,0,0,0,0,0,0,0
