day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,603,603,596,603,2,360638,22768890,0,28.46,0,0,0,0,0,0,0
20210325,601,603,591,601,2,384774,22768890,-29082,28.46,0,601,602,601,602,1,50
20210324,604,605,593,603,2,912467,22797972,-179122,28.49,0,603,603,601,603,0,27
20210323,617,620,600,605,12,701109,22977094,-134724,28.72,0,605,607,605,607,2,1642
20210322,623,627,613,617,10,477337,23111818,-14376,28.89,0,616,616,616,616,-1,1298
20210319,628,629,622,627,4,350284,23126194,48855,28.91,0,633,633,628,629,2,722
20210318,632,635,627,631,0,486301,23077339,151048,28.85,0,631,631,630,630,-1,4721
20210317,628,631,621,631,7,641125,22926291,152582,28.66,0,631,631,629,631,0,1278
20210316,618,627,618,624,7,587804,22773709,207260,28.47,0,624,625,624,625,1,122
20210315,618,620,613,617,0,352612,22566449,42548,28.21,0,619,620,619,619,2,1645
20210312,612,619,609,617,7,361569,22523901,71189,28.14,0,618,618,617,617,0,5614
20210311,610,614,606,610,1,390633,22452712,22814,28.07,0,611,612,611,612,2,158
20210310,616,621,606,609,9,568291,22429898,-4442,28.04,0,610,610,610,610,1,2721
20210309,629,630,611,618,11,510003,22434340,-26853,28.04,0,616,620,616,619,1,390
20210308,631,640,625,629,0,720186,22461193,34735,28.08,0,629,629,625,627,-2,4200
20210305,626,635,619,629,3,487190,22426458,-44131,28.03,0,630,630,629,629,0,3289
20210304,624,646,621,626,2,1395886,22470589,34430,28.09,0,632,632,627,627,1,15201
20210303,626,628,618,624,0,451741,22436159,78350,28.05,0,625,626,624,626,2,2721
20210302,611,633,611,624,14,760826,22357809,1614,27.95,0,624,624,621,622,-2,3064
20210226,622,624,605,610,13,628789,22356195,65,27.95,0,610,610,608,609,-1,3878
20210225,625,630,619,623,0,734897,22356130,5680,27.95,0,623,623,622,623,0,7146
20210224,634,646,619,623,11,2374701,22350450,6694,27.94,0,623,623,622,623,0,7815
20210223,612,656,605,634,19,4023893,22343756,-255951,27.93,0,634,634,633,634,0,19539
