day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4245,4280,4215,4275,35,110734,513613,-26978,1.66,0,4350,4350,4290,4290,15,752
20210325,4210,4290,4210,4240,5,95540,540591,-29733,1.74,0,4240,4240,4240,4240,0,1
20210324,4220,4295,4200,4245,0,89333,570324,21227,1.84,0,4245,4245,4245,4245,0,208
20210323,4350,4415,4245,4245,95,253533,549097,5795,1.77,0,4170,4240,4170,4240,-5,19
20210322,4380,4420,4330,4340,65,164072,543302,-24397,1.75,0,4360,4360,4360,4360,20,4
20210319,4395,4415,4335,4405,5,98060,567699,15896,1.83,0,4420,4420,4405,4410,5,162
20210318,4420,4450,4370,4410,10,167014,551803,-50506,1.78,0,4410,4410,4395,4400,-10,322
20210317,4315,4455,4310,4420,90,352947,602309,91065,1.94,0,4420,4425,4420,4425,5,627
20210316,4280,4385,4260,4330,50,424447,511244,108355,1.65,0,4330,4330,4310,4310,-20,1797
20210315,4235,4320,4220,4280,20,298631,402889,11392,1.3,0,4280,4290,4280,4285,5,1665
20210312,4130,4370,4115,4260,150,913846,391497,30291,1.26,0,4260,4260,4235,4235,-25,3938
20210311,4100,4175,4085,4110,45,559369,361206,21577,1.17,0,4110,4110,4095,4105,-5,3337
20210310,4050,4750,4040,4155,115,6567736,339629,-78381,1.1,0,4125,4125,4100,4100,-55,48275
20210309,3990,4055,3855,4040,5,374465,418010,38653,1.35,0,4065,4065,4030,4035,-5,3488
20210308,4205,4215,4025,4035,165,311851,379357,-17664,1.22,0,4035,4035,4010,4010,-25,1377
20210305,4230,4265,4140,4200,70,282901,397021,12287,1.28,0,4200,4205,4180,4200,0,1937
20210304,4365,4365,4195,4270,95,355403,384734,-15523,1.24,0,4285,4285,4280,4280,10,728
20210303,4315,4400,4315,4365,5,138285,400257,15392,1.29,0,4365,4365,4360,4365,0,2344
20210302,4420,4490,4345,4360,20,173168,384865,22665,1.24,0,4360,4360,4335,4345,-15,3442
20210226,4460,4500,4380,4380,150,318066,362200,-43105,1.17,0,4440,4440,4390,4390,10,3688
20210225,4585,4590,4515,4530,20,210433,405305,15569,1.31,0,4530,4530,4520,4525,-5,2985
20210224,4645,4685,4510,4510,150,403969,389736,14434,1.26,0,4510,4585,4510,4585,75,594
20210223,4615,4715,4585,4660,5,350356,375302,-17197,1.21,0,4660,4660,4620,4625,-35,787
20210222,4700,4765,4655,4655,35,189470,392499,14744,1.27,0,4655,4655,4620,4620,-35,5453
20210219,4750,4775,4645,4690,60,170040,377755,10903,1.22,0,4640,4725,4640,4725,35,26
20210218,4695,4820,4690,4750,45,303968,366852,-17298,1.18,0,4790,4790,4750,4755,5,514
20210217,4755,4770,4685,4705,40,220012,384150,2971,1.24,0,4705,4705,4700,4705,0,499
20210216,4735,4770,4660,4745,10,207208,381179,-34436,1.23,0,4750,4750,4740,4740,-5,271
20210215,4640,4755,4620,4735,115,249527,415615,13745,1.34,0,4735,4745,4735,4745,10,1113
20210210,4590,4635,4590,4620,20,110606,401870,17611,1.3,0,4620,4620,4620,4620,0,111
20210209,4600,4650,4585,4600,5,168675,384259,9241,1.24,0,4600,4610,4600,4610,10,39
20210208,4650,4675,4600,4605,45,142217,375018,-28640,1.21,0,4600,4600,4600,4600,-5,1434
20210205,4640,4690,4600,4650,15,151401,403658,12950,1.3,0,4700,4700,4670,4670,20,901
20210204,4635,4680,4600,4635,15,175998,390708,-3922,1.26,0,4635,4665,4635,4660,25,616
20210203,4665,4685,4585,4650,35,237253,394630,-22782,1.27,0,4650,4650,4640,4640,-10,862
20210202,4620,4675,4565,4615,15,226872,417412,16924,1.35,0,4615,4615,4610,4610,-5,592
20210201,4490,4660,4490,4600,35,229259,400488,13388,1.29,0,4580,4600,4580,4600,0,627
20210129,4730,4805,4520,4565,145,420693,387100,23191,1.25,0,4680,4680,4560,4560,-5,5429
20210128,4830,4830,4700,4710,145,346955,363909,7648,1.17,0,4710,4710,4705,4705,-5,1735
20210127,4880,4950,4850,4855,5,286888,356261,-45096,1.15,0,4855,4855,4855,4855,0,10
20210126,4865,4905,4860,4860,15,373855,401357,-20673,1.3,0,4860,4865,4860,4860,0,1799
20210125,4790,4850,4760,4845,80,231897,422030,41550,1.36,0,4845,4855,4845,4855,10,569
20210122,4825,4860,4730,4765,50,303366,380480,26246,1.23,0,4765,4770,4765,4770,5,416
20210121,4880,4880,4785,4815,15,241525,354234,-14889,1.14,0,4810,4810,4800,4810,-5,2781
20210120,4765,4860,4765,4830,70,232583,369123,18223,1.19,0,4880,4880,4850,4850,20,103
20210119,4750,4800,4670,4760,15,352890,350900,-34512,1.12,0,4790,4790,4760,4770,10,2333
20210118,4800,4830,4745,4745,95,377053,385412,-5839,1.24,0,4745,4745,4725,4730,-15,5142
20210115,4950,4980,4830,4840,120,544529,391251,-5729,1.26,0,4840,4840,4830,4830,-10,3144
20210114,4955,4985,4900,4960,25,253982,396980,-14212,1.28,0,4960,4960,4950,4960,0,1991
20210113,4905,4970,4895,4935,45,227552,411192,37295,1.33,-5000,4970,4970,4920,4925,-10,3071
20210112,4910,4990,4880,4890,20,370557,373897,5236,1.21,0,4890,4930,4890,4890,0,2586
20210111,5070,5070,4845,4910,160,1129193,368661,-101556,1.19,-10000,4920,4920,4880,4880,-30,1712
20210108,5250,5280,5040,5070,170,961078,470217,-25494,1.52,0,5060,5060,5040,5040,-30,6164
20210107,5250,5420,5150,5240,30,1204469,495711,11583,1.6,-20199,5240,5240,5230,5240,0,3387
20210106,5100,5580,4950,5270,220,4676238,484128,102251,1.56,20199,5270,5300,5260,5260,-10,24156
20210105,4890,5140,4890,5050,100,873936,381877,34473,1.23,0,5050,5060,5050,5060,10,2323
20210104,5000,5050,4925,4950,30,461568,347404,-51295,1.12,0,4950,4970,4950,4960,10,1597
20201230,4950,5070,4910,4980,50,556840,398699,13297,1.29,0,5000,5020,4980,4990,10,3328
20201229,4800,4950,4800,4930,105,449576,385402,74675,1.24,0,4930,4935,4930,4930,0,4005
20201228,5060,5110,4805,4825,225,1177366,310727,-22506,1.0,0,4835,4835,4820,4820,-5,7453
20201224,5200,5260,5040,5050,100,1118424,333233,44205,1.08,0,5060,5080,5060,5070,20,9120
20201223,5580,5850,5150,5150,400,8059083,289028,1875,0.92,-23813,5130,5140,5130,5130,-20,23397
20201222,5330,5770,5200,5550,260,13173626,287153,-264151,0.92,15659,5520,5540,5490,5500,-50,67158
20201221,5130,5450,5030,5290,210,2794181,551304,77750,1.78,7154,5310,5320,5270,5310,20,26438
20201218,5100,5150,5020,5080,20,400998,473554,89503,1.53,400,5080,5090,5080,5080,0,2864
20201217,5240,5240,5060,5060,140,777372,384051,-69468,1.24,0,5060,5080,5040,5070,10,2914
20201216,5240,5270,5120,5200,20,797081,453519,94515,1.46,-1384,5200,5200,5190,5190,-10,9346
20201215,5220,5740,5110,5220,30,6409899,359004,-159543,1.15,-19677,5220,5230,5220,5220,0,15052
20201214,5160,5290,5140,5190,50,796477,518547,75373,1.67,-17482,5220,5220,5190,5190,0,11803
20201211,5140,5190,5100,5140,20,485017,443174,76361,1.43,-18050,5130,5130,5130,5130,-10,1431
20201210,5100,5270,5100,5120,30,451136,366813,908,1.18,-4510,5120,5120,5110,5110,-10,6966
20201209,5080,5290,5080,5150,110,971752,365905,18470,1.18,-271,5150,5190,5150,5160,10,1804
20201208,5180,5200,5040,5040,140,498139,347435,-52385,1.12,787,5040,5050,5040,5050,10,6263
20201207,5160,5320,5110,5180,10,786730,399820,-4886,1.29,-645,5240,5240,5160,5160,-20,4256
20201204,5110,5280,5100,5170,60,674513,404706,25068,1.31,-440,5230,5230,5150,5200,30,4555
20201203,5240,5260,5090,5110,130,639320,379638,3132,1.23,2368,5110,5110,5090,5100,-10,1730
20201202,5350,5450,5240,5240,0,3040785,376506,-353733,1.22,2602,5240,5240,5220,5220,-20,7626
20201201,5010,5280,4975,5240,230,1772396,730239,78296,2.36,6000,5240,5270,5240,5260,20,23721
20201130,4995,5120,4995,5010,10,426281,651943,91182,2.1,-188,5020,5060,5010,5030,20,993
20201127,5030,5080,4985,5000,10,287444,560761,79934,1.81,-567,5080,5080,4995,5000,0,2072
20201126,4945,5080,4945,5010,30,308930,480827,44211,1.55,-493,5020,5030,5010,5010,0,4613
20201125,5100,5120,4905,4980,120,516662,436616,-71358,1.41,-739,4980,4980,4970,4970,-10,8614
20201124,5000,5140,4925,5100,110,735315,507974,160479,1.64,95,5100,5100,5070,5080,-20,6114
20201123,5100,5100,4970,4990,80,376006,347495,-120117,1.12,347,4990,4995,4985,4985,-5,3484
20201120,4955,5150,4955,5070,100,777587,467612,154100,1.51,824,5070,5090,5070,5090,20,1200
20201119,5000,5100,4925,4970,5,436924,313512,-64689,1.01,-1745,5030,5030,4950,4950,-20,580
20201118,4870,5020,4870,4965,65,253980,378201,72743,1.22,3682,4965,4965,4965,4965,0,694
20201117,4890,4940,4850,4900,10,242142,305458,-9801,0.99,254,4900,4900,4900,4900,0,97
