day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,743,743,743,743,0,0,366175,0,1.02,0,0,0,0,0,0,0
20210325,743,743,743,743,0,0,366175,0,1.02,0,0,0,0,0,0,0
20210324,743,743,743,743,0,0,366175,0,1.02,0,0,0,0,0,0,0
20210323,992,995,727,743,272,8410828,366175,137363,1.02,0,743,743,743,743,0,0
20210322,1060,1060,1005,1015,60,3536820,228812,-69943,0.64,0,990,990,982,987,-28,210850
20210319,1080,1100,1035,1075,0,2272505,298755,20874,0.83,0,1065,1075,1060,1065,-10,28476
20210318,1170,1175,1035,1075,130,9409158,277881,83472,0.77,0,1075,1145,1075,1075,0,242297
20210317,1260,1535,1205,1205,25,14961943,194409,-76761,0.54,0,1200,1225,1170,1170,-35,363978
20210316,1160,1240,1160,1230,60,927857,271170,56775,0.76,0,1235,1240,1220,1240,10,3847
20210315,1145,1235,1140,1170,40,1334287,214395,-163218,0.6,0,1165,1165,1155,1160,-10,26537
20210312,1140,1165,1095,1130,20,1395532,377613,142819,1.05,0,1125,1125,1100,1105,-25,81153
20210311,1165,1190,1130,1150,15,771238,234794,71305,0.65,0,1135,1140,1120,1120,-30,41611
20210310,1215,1225,1165,1165,40,584580,163489,1082,0.46,0,1165,1185,1140,1180,15,7051
20210309,1180,1220,1150,1205,20,837707,162407,3767,0.45,0,1205,1215,1200,1215,10,16518
20210308,1270,1280,1150,1185,80,1731888,158640,-50456,0.44,0,1180,1180,1150,1160,-25,42845
20210305,1215,1265,1195,1265,25,805881,209096,3299,0.57,0,1265,1275,1245,1260,-5,33883
20210304,1285,1310,1230,1240,50,1080297,205797,30326,0.57,0,1240,1240,1240,1240,0,2047
20210303,1350,1350,1270,1290,5,911387,175471,20270,0.49,0,1315,1315,1290,1295,5,6918
20210302,1270,1340,1270,1285,20,1553109,155201,-68233,0.43,0,1285,1285,1275,1285,0,15967
20210226,1350,1435,1250,1265,110,6840549,223434,19252,0.62,-24281,1260,1260,1240,1240,-25,71693
20210225,1250,1470,1250,1375,140,8343344,204182,104073,0.57,24281,1395,1470,1395,1445,70,230861
20210224,1285,1435,1210,1235,15,13974388,100109,-563475,0.28,0,1235,1235,1230,1230,-5,19121
20210223,1225,1245,1180,1220,10,893309,663584,8034,1.85,0,1245,1270,1225,1270,50,77263
20210222,1200,1280,1200,1230,5,2008597,655550,-63413,1.83,1000,1230,1260,1230,1250,20,3076
20210219,1120,1245,1090,1225,35,4540211,718963,365535,2.0,500,1240,1245,1240,1245,20,20191
20210218,1350,1350,1240,1260,90,4193469,353428,-99060,0.98,-102325,1175,1185,1135,1135,-125,693630
20210217,1395,1615,1340,1350,30,15415444,452488,59868,1.26,100825,1350,1350,1330,1350,0,167699
20210216,1485,1580,1340,1380,30,16564236,392620,-294328,1.09,0,1370,1370,1345,1360,-20,62870
20210215,1320,1410,1260,1410,325,11742674,686948,-470671,1.91,1500,1410,1410,1410,1410,0,3238
20210210,1040,1100,1010,1085,25,998266,1157619,182881,3.22,0,1085,1190,1080,1190,105,108580
20210209,1135,1150,1045,1060,75,1380304,974738,-173034,2.72,0,1065,1075,1055,1060,0,19440
20210208,1095,1135,986,1135,25,2709296,1147772,396914,3.2,0,1135,1140,1130,1130,-5,11322
20210205,1185,1190,1105,1110,75,1482466,750858,-86369,2.08,0,1120,1120,1080,1090,-20,69356
20210204,1145,1235,1130,1185,45,2910417,837227,8932,2.33,0,1195,1195,1185,1190,5,16931
20210203,1240,1240,1125,1140,45,2877541,828295,158331,2.31,0,1135,1145,1135,1145,5,46795
20210202,1230,1235,1135,1185,180,7710262,669964,583799,1.87,0,1190,1210,1190,1205,20,67115
20210201,1365,1365,1365,1365,0,177,86165,25250,0.23,0,0,0,0,0,0,0
20210129,1540,1550,1335,1365,175,3258598,60915,-211773,0.17,0,1375,1380,1375,1380,15,19239
20210128,1560,1580,1525,1540,65,1114250,272688,45373,0.76,0,1545,1555,1545,1545,5,11732
20210127,1580,1640,1545,1605,55,2310957,227315,-89182,0.63,0,1620,1620,1600,1600,-5,42868
20210126,1640,1655,1545,1550,115,2986888,316497,-427226,0.88,-77461,1570,1570,1550,1570,20,37072
20210125,1510,1735,1500,1665,150,12097059,743723,-540746,2.07,77461,1665,1670,1655,1660,-5,42532
20210122,1530,1545,1485,1515,30,897963,1284469,14714,3.58,0,1515,1515,1500,1505,-10,552
20210121,1590,1595,1540,1545,55,1170830,1269755,-75414,3.54,-28692,1545,1550,1535,1535,-10,10589
20210120,1500,1730,1490,1600,125,7600797,1345169,-963622,3.75,28692,1600,1605,1595,1605,5,10999
20210119,1410,1485,1380,1475,65,893464,2308791,168190,6.43,0,1485,1490,1485,1490,15,27666
20210118,1400,1460,1390,1410,5,652270,2140601,27099,5.96,0,1395,1415,1395,1410,0,5369
20210115,1465,1465,1380,1405,60,709367,2113502,-116406,5.89,0,1405,1425,1400,1425,20,8340
20210114,1460,1465,1430,1465,15,506317,2229908,-12962,6.21,0,1465,1470,1465,1470,5,8156
20210113,1390,1460,1380,1450,45,729950,2242870,133064,6.25,0,1455,1455,1440,1455,5,6228
20210112,1385,1435,1350,1405,40,845295,2109806,31880,5.88,0,1405,1405,1390,1390,-15,8480
20210111,1465,1465,1335,1365,100,1632482,2077926,78999,5.79,0,1365,1380,1365,1375,10,10439
20210108,1530,1560,1435,1465,60,1739507,1998927,-120939,5.57,0,1465,1465,1455,1460,-5,2786
20210107,1540,1575,1515,1525,30,1182738,2119866,84546,5.91,0,1530,1530,1525,1525,0,8888
20210106,1600,1625,1550,1555,40,1183290,2035320,-188733,5.67,0,1605,1605,1535,1535,-20,12185
20210105,1550,1620,1520,1595,55,1874100,2224053,-109860,6.2,0,1600,1600,1595,1600,5,7602
20210104,1545,1555,1505,1540,15,860908,2333913,155900,6.5,0,1545,1550,1545,1550,10,7395
20201230,1630,1635,1520,1525,55,2762610,2178013,-513565,6.07,-10000,1525,1525,1510,1515,-10,44212
20201229,1505,1590,1355,1580,75,5432561,2691578,434687,7.51,10000,1605,1610,1600,1610,30,73778
20201228,1580,1595,1480,1505,100,2665741,2256891,524659,6.3,0,1500,1500,1480,1485,-20,52061
20201224,1590,1780,1585,1605,50,4190211,1732232,128476,4.84,-19112,1610,1610,1470,1580,-25,355269
20201223,1795,1820,1580,1655,145,5600390,1603756,716698,4.48,7090,1655,1655,1640,1650,-5,67555
20201222,1865,1935,1790,1800,115,2903554,887058,458013,2.48,0,1800,1800,1780,1795,-5,27662
20201221,2020,2030,1850,1915,85,1904412,429045,65414,1.2,6347,1960,1960,1915,1915,0,11451
20201218,2075,2075,1975,2000,80,1685950,363631,204152,1.02,0,2005,2025,2000,2000,0,15653
20201217,2145,2145,2055,2080,60,1346566,159479,-25685,0.45,5675,2080,2090,2075,2090,10,7381
20201216,2140,2220,2120,2140,10,1243422,185164,90766,0.52,0,2145,2150,2120,2120,-20,20452
20201215,2210,2295,2140,2150,45,1761610,94398,-266219,0.26,0,2150,2155,2145,2145,-5,16786
20201214,2290,2300,2185,2195,130,3176198,360617,-746206,1.01,0,2210,2220,2195,2205,10,11659
20201211,2305,2425,2300,2325,0,4145393,1106823,728754,3.09,0,2325,2335,2325,2325,0,11510
20201210,2305,2350,2240,2325,35,1425651,378069,15642,1.06,0,2330,2350,2325,2350,25,33424
20201209,2405,2460,2295,2360,45,1692310,362427,68569,1.01,0,2355,2380,2355,2370,10,18197
20201208,2620,2625,2405,2405,220,2724713,293858,4336,0.82,-12709,2410,2425,2410,2415,10,18899
20201207,2745,2830,2560,2625,95,5168701,289522,-115304,0.81,-156850,2625,2645,2610,2610,-15,31707
20201204,2655,2750,2550,2720,170,8942088,404826,138355,1.12,122057,2730,2795,2730,2795,75,235595
20201203,2190,2795,2185,2550,365,36015426,266471,-68611,0.74,47502,2560,2610,2560,2610,60,111347
20201202,2120,2225,2100,2185,65,1233829,335082,12042,0.94,0,2185,2195,2185,2195,10,13055
20201201,2180,2220,2105,2120,110,2164533,323040,-325913,0.9,0,2120,2125,2120,2125,5,24331
20201130,2300,2315,2200,2230,70,2057482,648953,-256855,1.81,-21655,2245,2245,2210,2230,0,10826
20201127,2250,2395,2225,2300,85,6369858,905808,-137679,2.53,21655,2300,2310,2265,2270,-30,31211
20201126,2260,2290,2190,2215,75,1320829,1043487,10224,2.92,-28328,2230,2230,2210,2210,-5,10556
20201125,2145,2345,2135,2290,145,7676161,1033263,-277533,2.89,28328,2280,2280,2255,2265,-25,23718
20201124,2235,2240,2105,2145,90,1392653,1310796,-53843,3.66,0,2145,2145,2135,2140,-5,3583
20201123,2195,2315,2165,2235,75,3788401,1364639,-130550,3.81,0,2235,2235,2215,2215,-20,34609
20201120,2075,2235,2075,2160,55,3261942,1495189,-308079,4.17,-2829,2165,2195,2165,2195,35,100251
20201119,2120,2150,2045,2105,15,1360763,1803268,171811,5.04,0,2105,2105,2090,2100,-5,12628
20201118,2135,2180,2060,2120,15,1513956,1631457,-23686,4.56,-42759,2120,2130,2120,2120,0,47152
20201117,2055,2190,2000,2135,40,3178914,1655143,130489,4.63,1415,2140,2165,2140,2165,30,49661
20201116,2225,2225,2045,2095,90,6623566,1524654,-180411,4.26,38819,2075,2085,2075,2085,-10,74179
20201113,2330,2335,2130,2185,145,3855835,1705065,589062,4.87,-4086,2190,2285,2190,2235,50,152011
20201112,2330,2485,2275,2330,35,4440830,1116003,-267950,3.18,0,2310,2335,2310,2330,0,25416
20201111,2570,2570,2350,2365,205,3039182,1383953,241708,3.95,0,2350,2360,2320,2320,-45,50601
20201110,2655,2665,2540,2570,140,2307971,1142245,-297593,3.32,0,2570,2570,2550,2555,-15,21537
20201109,2605,2710,2510,2710,115,2366580,1439838,347771,4.19,0,2710,2720,2705,2720,10,30759
20201106,2715,2715,2525,2595,125,3499329,1092067,157129,3.18,-16475,2595,2615,2580,2580,-15,63242
20201105,2730,2760,2625,2720,20,1834717,934938,48107,2.72,0,2720,2730,2720,2720,0,24543
20201104,2720,2800,2600,2700,60,4253491,886831,-166373,2.58,0,2700,2740,2700,2740,40,36182
20201103,2825,2890,2705,2760,20,2583404,1053204,58369,3.07,0,2800,2800,2760,2765,5,51895
20201102,2845,2985,2695,2740,105,2514571,994835,82114,2.9,0,2745,2780,2745,2775,35,61576
20201030,3050,3080,2820,2845,170,3190478,912721,25010,2.66,-4000,2840,2840,2820,2825,-20,40177
20201029,2970,3110,2910,3015,35,3962433,126575,-30496,0.39,-1000,3010,3010,3000,3000,-15,38823
20201028,3125,3350,2895,3050,0,12401230,157071,-31757,0.47,0,3050,3050,2960,2990,-60,258007
20201027,3375,3830,2970,3050,270,25492851,188828,-255667,0.57,0,3095,3225,3095,3140,90,509878
20201026,3620,4285,3125,3320,190,53700695,444495,237916,1.37,-18,3320,3350,3250,3345,25,231032
20201023,3270,3510,2960,3510,810,20128487,206579,-556836,0.63,18,3510,3510,3510,3510,0,41197
20201022,2775,2795,2620,2700,85,1491006,763415,182459,2.35,0,2700,2765,2700,2735,35,12660
20201021,2890,2900,2700,2785,100,1515901,580956,-40669,1.78,0,2755,2790,2750,2750,-35,13370
20201020,2950,2995,2610,2885,160,4633753,621625,493594,1.91,0,2890,2905,2890,2890,5,17198
20201019,3190,3270,3045,3045,45,1818939,128031,-42209,0.4,0,3105,3105,3030,3040,-5,17114
20201016,3595,3615,3060,3090,650,8237630,170240,-13421,0.54,-146352,3110,3110,3085,3085,-5,50569
20201015,3650,3980,3450,3740,250,17012663,183661,64474,0.57,25713,3725,3855,3725,3740,0,140400
20201014,3545,3840,3380,3490,125,5400556,119187,-40188,0.38,-1954,3530,3530,3450,3455,-35,41517
20201013,3450,3915,3410,3615,205,10675949,159375,-15295,0.5,1954,3650,3650,3610,3615,0,36188
20201012,3700,3705,3320,3410,250,4843063,174670,-32864,0.55,0,3425,3425,3390,3390,-20,56474
20201008,3880,4130,3660,3660,525,11136758,207534,40188,0.66,-2987,3720,3810,3695,3715,55,286959
20201007,3905,4600,3700,4185,460,17122784,167346,22985,0.53,2987,4095,4095,3925,3950,-235,841764
20201006,3770,3985,3435,3725,55,25809870,144361,-395026,0.46,0,3850,4045,3845,3960,235,892102
20201005,3350,3670,3295,3670,845,31467268,539387,4037,1.71,-8634,3670,3670,3670,3670,0,3228
20200929,2465,3200,2465,2825,360,21056021,535350,332320,1.68,8734,2770,3105,2770,2895,70,1197102
20200928,2445,2465,2400,2465,45,521248,203030,76006,0.64,0,2480,2480,2460,2460,-5,4355
20200925,2550,2630,2420,2420,90,2191501,127024,-166777,0.4,0,2395,2445,2380,2405,-15,10707
20200924,2535,2540,2340,2510,40,1571655,293801,2647,0.92,500,2525,2535,2510,2510,0,34313
20200923,2545,2660,2330,2470,30,3396212,291154,18577,0.92,0,2480,2485,2430,2485,15,33967
20200922,2415,2645,2385,2500,180,3988479,272577,-47103,0.86,0,2520,2555,2520,2550,50,86554
20200921,2565,2610,2315,2320,330,3628191,319680,-519215,1.01,0,2300,2300,2270,2270,-50,17385
20200918,2555,2695,2525,2650,90,2697057,838895,485764,2.65,-11090,2650,2650,2525,2550,-100,66592
20200917,2325,2765,2325,2560,260,11535270,353131,-166130,1.12,13830,2550,2560,2535,2560,0,29756
20200916,2020,2380,2020,2300,250,5345128,519261,158056,1.64,0,2300,2360,2300,2360,60,39076
20200915,1990,2055,1960,2050,60,963310,361205,115963,1.14,0,2050,2055,2030,2055,5,16873
20200914,1940,2080,1920,1990,5,1686604,245242,40099,0.78,0,1985,1990,1980,1990,0,9941
20200911,1980,2070,1980,1985,5,1851390,205143,-88518,0.65,0,2010,2010,1940,1940,-45,108264
20200910,1945,2005,1930,1980,30,1029528,293661,-29690,0.92,-1,1950,1980,1950,1970,-10,3420
20200909,1835,2090,1835,1950,65,2705514,323351,125417,1.02,-1,1930,1945,1925,1935,-15,17374
20200908,1870,1955,1870,1885,15,1374061,197934,-86459,0.63,-1,1900,1900,1880,1885,0,13918
20200907,1895,1925,1835,1900,0,1422683,284393,27341,0.9,-1359,1900,1900,1875,1895,-5,8750
20200904,1800,1965,1750,1900,50,2542278,257052,-45254,0.81,0,1895,1900,1880,1900,0,19672
20200903,1835,1895,1770,1850,120,3623371,302306,73179,0.95,0,1850,1865,1845,1845,-5,25147
20200902,2025,2150,1815,1970,50,9658272,229127,-27528,0.72,-10156,1950,1950,1845,1845,-125,319024
20200901,1695,2135,1655,1920,200,10566780,256655,-357525,0.81,11914,1950,2015,1950,2015,95,227293
20200831,1765,1840,1670,1720,45,3701761,614180,142556,1.94,0,1730,1730,1720,1720,0,18879
20200828,1535,1800,1505,1765,245,7007164,471624,194891,1.49,10000,1780,1785,1750,1780,15,34645
20200827,1530,1575,1465,1520,5,2077663,276733,-70955,0.88,0,1540,1540,1490,1490,-30,4954
20200826,1440,1545,1365,1525,105,2761411,347688,-245799,1.1,-2740,1525,1525,1505,1520,-5,42773
20200825,1370,1420,1345,1420,65,957079,593487,155219,1.88,0,1445,1465,1445,1465,45,221741
20200824,1385,1405,1250,1355,65,686161,438268,-53000,1.39,0,1355,1360,1355,1355,0,4917
20200821,1410,1470,1360,1420,20,1354586,491268,-110980,1.55,0,1465,1465,1415,1415,-5,46879
20200820,1430,1470,1320,1400,30,1097099,602248,-150605,1.9,0,1400,1420,1365,1365,-35,11528
20200819,1275,1450,1275,1430,135,1224012,752853,144164,2.38,0,1430,1455,1430,1455,25,7124
20200818,1400,1420,1260,1295,150,1340245,608689,-362958,1.91,0,1295,1315,1295,1315,20,2780
20200814,1390,1450,1365,1445,55,1406270,971647,-101687,3.07,0,1540,1540,1400,1400,-45,149171
20200813,1380,1440,1350,1390,15,1140406,1073334,229685,3.39,0,1390,1390,1380,1390,0,7502
20200812,1420,1420,1335,1375,30,825189,843649,42265,2.67,0,1375,1375,1365,1375,0,1547
20200811,1395,1450,1390,1405,10,523365,801384,90161,2.53,0,1390,1410,1390,1400,-5,951
20200810,1480,1480,1350,1415,50,1001403,711223,157103,2.25,0,1415,1420,1415,1415,0,2130
20200807,1505,1525,1450,1465,35,951452,554120,79191,1.75,0,1465,1485,1465,1470,5,1944
20200806,1495,1555,1375,1500,0,2016297,474929,-23459,1.5,0,1530,1530,1480,1480,-20,13335
20200805,1400,1530,1400,1500,95,2935032,498388,5856,1.58,0,1500,1520,1500,1515,15,15940
20200804,1350,1420,1325,1405,65,2707979,492532,55481,1.56,5000,1415,1425,1415,1420,15,21699
20200803,1300,1340,1295,1340,55,975874,437051,30032,1.38,0,1340,1345,1330,1345,5,10708
