day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210329,8110,8180,7630,7630,10,7369850,874912,-137972,1.27,2387,7620,7620,7560,7560,-70,221180
20210326,7750,7830,7510,7620,160,4588267,1012884,169489,1.47,-6017,7650,7650,7610,7630,10,72609
20210325,7950,8150,7750,7780,100,4808648,843395,-79789,1.22,-2715,7750,7760,7740,7740,-40,115680
20210324,7940,8410,7680,7880,70,10762876,923184,17730,1.34,-6587,7860,8070,7860,8060,180,420800
20210323,8300,8360,7780,7950,340,7907566,905454,-38353,1.31,5367,7960,7960,7900,7900,-50,91466
20210322,8530,8560,8280,8290,170,5493131,943807,32486,1.37,-5098,8280,8300,8280,8290,0,101370
20210319,8630,8670,8450,8460,270,6598753,911321,-289311,1.32,-160753,8440,8450,8440,8450,-10,99415
20210318,8450,9090,8440,8730,380,31661389,1200632,151579,1.74,169898,8760,8760,8680,8680,-50,276234
20210317,8660,8870,8320,8350,350,10300756,1049053,-61997,1.52,-6105,8340,8340,8300,8320,-30,171946
20210316,8820,9380,8680,8700,30,33195688,1111050,-210057,1.61,-60153,8690,8700,8680,8690,-10,346189
20210315,8800,9270,8560,8670,330,37781470,1321107,79336,1.91,57537,8670,8750,8630,8750,80,301200
20210312,9800,10200,8940,9000,370,72647209,1241771,-269250,1.8,-325257,8950,8950,8780,8840,-160,656881
20210311,8220,10050,7770,9370,1510,120835124,1511021,141084,2.19,278608,9440,9690,9400,9450,80,3229462
20210310,8020,8470,7690,7860,30,32598608,1369937,-864401,1.99,41971,7840,7870,7800,7860,0,174318
20210309,7850,7930,7080,7830,20,6055624,2234338,-20002,3.24,4822,7860,7860,7760,7850,20,94573
20210308,7990,8130,7640,7810,30,5692532,2254340,95046,3.27,-86662,7810,7810,7730,7730,-80,70436
20210305,7570,8060,7480,7780,100,9278712,2159294,55483,3.13,70862,7810,7830,7810,7820,40,142177
20210304,7710,7930,7540,7680,50,7265617,2103811,381266,3.05,-154011,7690,7720,7670,7720,40,104068
20210303,7360,8090,7190,7630,330,25472346,1722545,297890,2.5,140520,7690,7810,7660,7810,180,361050
20210302,7360,7450,7050,7300,50,7234885,1424655,-95875,2.07,15513,7300,7300,7240,7300,0,80388
20210226,7400,7420,7000,7250,480,9101543,1520530,250065,2.21,-354,7290,7290,7220,7290,40,114103
20210225,8010,8130,7430,7730,10,15018114,1270465,-27612,1.84,13309,7730,7730,7680,7700,-30,96096
20210224,8370,9030,7710,7720,800,35876207,1298077,-213951,1.88,24428,7720,7880,7720,7870,150,229666
20210223,9000,9100,8100,8520,980,49507289,1512028,-189125,2.19,-296855,8440,8500,8170,8170,-350,498280
20210222,7610,9550,7600,9500,2150,144469344,1701153,149173,2.47,243199,9550,9550,9550,9550,50,460259
20210219,8270,8300,7100,7350,1330,99615265,1551980,-868389,2.25,-19745,7250,7350,7200,7280,-70,650834
20210218,8680,8680,8330,8680,2000,25749324,2420369,1053565,3.51,-74016,8680,8680,8680,8680,0,50614
20210217,5250,6680,5180,6680,1540,38236475,1366804,231175,1.98,-103044,6680,6680,6680,6680,0,7033
20210216,5460,5510,5120,5140,110,15162801,1135629,-78026,1.65,-81466,5140,5140,5080,5080,-60,141924
20210215,5340,5550,5190,5250,305,28119626,1213655,-213909,1.76,50092,5310,5310,5270,5310,60,248372
20210210,4785,5030,4785,4945,165,7102034,1427564,152372,2.07,47498,4960,4965,4955,4955,10,29085
20210209,4790,4980,4725,4780,85,5349710,1275192,65378,1.85,117465,4800,4805,4795,4805,25,23469
20210208,4580,4790,4560,4695,110,3379991,1209814,16841,1.75,36905,4735,4735,4695,4695,0,16609
20210205,4500,4615,4400,4585,145,1263224,1192973,114315,1.73,58092,4590,4595,4585,4595,10,6513
20210204,4510,4550,4400,4440,40,450106,1078658,-50797,1.56,1946,4445,4455,4440,4440,0,5081
20210203,4435,4505,4435,4480,45,736259,1129455,41284,1.64,2757,4480,4485,4480,4485,5,9390
20210202,4460,4525,4420,4435,10,503899,1088171,-13014,1.58,33,4440,4445,4435,4435,0,1771
20210201,4290,4595,4215,4425,85,1536667,1101185,29522,1.6,383,4425,4445,4425,4430,5,5188
20210129,4530,4570,4320,4340,175,1118627,1071663,42121,1.55,1235,4340,4350,4320,4320,-20,20020
20210128,4480,4635,4435,4515,5,1211449,1029542,28300,1.49,-3130,4545,4545,4500,4500,-15,7725
20210127,4615,4620,4520,4520,75,810414,1001242,3731,1.45,11470,4530,4545,4530,4545,25,20893
20210126,4700,4700,4590,4595,85,878982,997511,-50359,1.45,416,4600,4600,4590,4600,5,4888
20210125,4650,4710,4650,4680,30,722841,1047870,41764,1.52,108,4680,4690,4680,4685,5,4821
20210122,4700,4755,4645,4650,55,859571,1006106,36494,1.46,-24,4670,4670,4650,4650,0,10451
20210121,4695,4785,4680,4705,25,998160,969612,11477,1.41,142,4705,4710,4705,4705,0,9802
20210120,4645,4900,4620,4680,45,2270150,958135,32488,1.39,-23225,4680,4680,4660,4670,-10,28455
20210119,4500,4985,4500,4635,75,5362356,925647,-101927,1.34,22028,4635,4640,4630,4640,5,36518
20210118,4700,4750,4560,4560,210,1726476,1027574,31281,1.49,-126,4560,4565,4550,4550,-10,45809
20210115,4870,4940,4760,4770,110,1658340,996293,41838,1.44,115,4770,4770,4755,4760,-10,21675
20210114,4920,5090,4830,4880,40,4355438,954455,-54252,1.38,-656,4880,4885,4875,4875,-5,22888
20210113,5070,5190,4920,4920,5,6932462,1008707,21660,1.46,-82286,4940,4940,4920,4930,10,40488
20210112,4795,5180,4795,4925,275,22210864,987047,-72634,1.43,81006,4940,4940,4925,4940,15,180202
20210111,4725,5190,4400,4650,105,11859985,1059681,33306,1.54,-51533,4665,4745,4665,4700,50,44552
20210108,4815,4850,4745,4755,55,1356420,1026375,51667,1.49,-1732,4755,4760,4755,4760,5,8549
20210107,4820,4835,4790,4810,15,1127218,974708,-28538,1.41,1529,4820,4820,4815,4815,5,6791
20210106,4835,4850,4775,4795,25,948804,1003246,-70081,1.46,-2778,4780,4790,4780,4785,-10,8510
20210105,4830,4850,4770,4820,15,1150798,1073327,-26227,1.56,2413,4830,4830,4820,4820,0,14293
20210104,4850,4870,4795,4835,5,832181,1099554,5237,1.59,-8709,4835,4845,4835,4840,5,6970
20201230,4745,4870,4735,4830,90,954417,1094317,14450,1.59,-3675,4830,4835,4825,4835,5,18963
20201229,4670,4800,4670,4740,75,831945,1079867,89533,1.57,-47,4740,4760,4730,4760,20,15218
20201228,4785,4840,4650,4665,135,1292860,990334,-10666,1.44,-57,4650,4660,4640,4645,-20,22710
20201224,4775,4860,4775,4800,10,860297,1001000,28361,1.45,286,4790,4800,4790,4795,-5,16433
20201223,4820,4915,4720,4790,55,1471395,972639,55953,1.41,-51,4780,4790,4780,4785,-5,13457
20201222,5020,5020,4840,4845,175,1780554,916686,-28285,1.33,-118,4845,4845,4835,4835,-10,30181
20201221,5090,5130,4985,5020,110,1568900,944971,-36803,1.37,-3250,5010,5010,4995,4995,-25,34106
20201218,5110,5150,5070,5130,20,1073552,981774,102810,1.42,-200,5130,5130,5110,5130,0,12948
20201217,5260,5270,5100,5110,100,1627851,878964,-202072,1.27,-683,5110,5110,5100,5110,0,16253
20201216,5120,5210,5080,5210,130,2037576,1081036,135649,1.57,-1326,5220,5260,5220,5250,40,67650
20201215,5190,5190,5030,5080,80,1682504,945387,40340,1.37,-27626,5080,5090,5080,5090,10,19137
20201214,5210,5280,5130,5160,20,1881725,905047,-154275,1.31,-597,5160,5170,5160,5160,0,20510
20201211,5180,5190,5100,5140,10,1770066,1059322,30877,1.54,-1244,5140,5140,5120,5130,-10,22056
20201210,5220,5320,5140,5150,120,2426596,1028445,123243,1.49,-32784,5150,5170,5150,5170,20,26735
20201209,5390,5400,5230,5270,70,2316725,905202,-21629,1.31,-13343,5270,5270,5250,5260,-10,22908
20201208,5430,5530,5280,5340,30,4238403,926831,-130558,1.34,-46427,5330,5340,5310,5310,-30,33620
20201207,5370,5590,5310,5370,110,12813557,1057389,-16733,1.53,15729,5400,5400,5380,5390,20,45347
20201204,5220,5320,5180,5260,80,2536517,1074122,169193,1.56,16206,5290,5290,5270,5280,20,92680
20201203,5300,5300,5180,5180,90,1743688,904929,37316,1.31,14684,5190,5190,5190,5190,10,9865
20201202,5220,5430,5210,5270,60,5472901,867613,-147980,1.27,-200731,5270,5280,5260,5280,10,39629
20201201,5280,5320,5170,5210,100,2114214,1015593,-56682,1.48,-200954,5210,5210,5190,5190,-20,44818
20201130,5330,5420,5270,5310,20,3608907,1072275,175102,1.56,131,5300,5310,5280,5280,-30,55463
20201127,5360,5400,5260,5290,30,2322642,897173,-176137,1.31,-16310,5290,5300,5290,5290,0,44039
20201126,5230,5380,5200,5320,150,3774576,1073310,104478,1.57,4006,5330,5360,5330,5350,30,67860
20201125,5390,5410,5100,5170,190,3999107,968832,69417,1.41,-235,5170,5190,5170,5180,10,39280
20201124,5470,5480,5260,5360,120,4703262,899415,-61337,1.31,-20203,5360,5360,5340,5340,-20,55705
20201123,5410,5620,5340,5480,170,13142106,960752,53857,1.4,6679,5470,5480,5460,5460,-20,78128
20201120,5290,5390,5180,5310,30,4638821,906895,-59017,1.32,-2072,5320,5330,5320,5330,20,48579
20201119,5400,5420,5250,5280,0,7283318,965912,-299100,1.41,-67011,5290,5290,5250,5250,-30,77203
20201118,5080,5330,5060,5280,260,11392031,1265012,149200,1.85,79702,5300,5330,5300,5330,50,210267
20201117,5110,5120,5000,5020,100,1641084,1115812,77484,1.62,-106,5020,5050,5020,5050,30,12945
20201116,5210,5230,5060,5120,20,2951711,1038328,-180202,1.51,-101575,5120,5120,5100,5120,0,18720
20201113,4975,5190,4910,5140,230,6616231,1218530,67374,1.78,69350,5160,5160,5140,5150,10,84900
20201112,4990,4990,4910,4910,5,915182,1151156,1288,1.68,-10841,4910,4915,4905,4905,-5,32878
20201111,4980,4980,4870,4915,15,1070342,1149868,-32649,1.68,-55,4910,4920,4900,4910,-5,17017
20201110,4920,4980,4885,4930,100,1554477,1182517,87283,1.73,352,4935,4940,4930,4940,10,11389
