day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,42700,43300,42650,42750,50,49291,871208,-650,6.87,-2027,42750,42750,42650,42650,-100,768
20210325,42900,43600,42550,42700,600,74598,871858,6061,6.88,-859,42700,42800,42650,42650,-50,1175
20210324,44150,44150,42850,43300,350,68134,865797,1718,6.83,1789,43350,43450,43300,43350,50,505
20210323,44950,45250,43300,43650,1100,91035,863905,-8496,6.8,-435,42650,43650,42650,43450,-200,780
20210322,44400,45150,43750,44750,950,137078,872401,-404,6.88,1811,45150,45150,44750,44900,150,563
20210319,43700,44400,43350,43800,250,90172,872805,11901,6.88,-5971,43800,43900,43800,43900,100,395
20210318,44000,44300,43700,44050,50,100823,860904,696,6.79,2055,44100,44150,43900,43950,-100,187
20210317,43800,44250,43000,44000,300,98307,860208,972,6.78,-2364,44000,44100,44000,44100,100,374
20210316,42600,44100,42600,43700,1100,134624,859236,793,6.78,2583,43700,44000,43700,43900,200,602
20210315,42400,42850,42350,42600,300,61378,858443,1585,6.77,-5116,42600,42600,42500,42500,-100,445
20210312,42050,42750,41900,42300,300,69100,856858,12107,6.75,108,42350,42500,42050,42100,-200,888
20210311,41600,42400,41400,42000,450,76166,844751,18913,6.66,-7722,42000,42050,42000,42050,50,646
20210310,42800,42950,41550,41550,1200,74617,825815,-9465,6.51,-1789,41500,41600,41450,41450,-100,1089
20210309,42250,42950,41650,42750,850,111483,835280,15557,6.59,628,42700,42950,42550,42950,200,2129
20210308,42850,42950,41750,41900,50,86908,819723,-13602,6.46,1744,42100,42850,42100,42150,250,2469
20210305,41300,42500,41300,41950,350,95965,833325,3905,6.57,175,41900,42250,41900,42200,250,1425
20210304,41550,41950,41200,41600,650,90023,829420,-1937,6.54,-2389,41600,41600,41500,41500,-100,625
20210303,42500,42900,41850,42250,250,69963,831357,1648,6.56,-2433,42250,42250,42200,42250,0,472
20210302,41500,43650,41450,42500,1550,190552,829709,6257,6.54,2459,42700,42700,42400,42500,0,772
20210226,41200,42250,40450,40950,1300,137087,823452,-1225,6.49,-10515,40900,41000,40800,41000,50,1069
20210225,41100,42350,41000,42250,1550,121206,824677,12926,6.5,4500,42250,42300,42200,42200,-50,1052
20210224,41500,42800,40700,40700,650,170692,811751,3827,6.4,-10883,40700,40700,40500,40650,-50,2033
20210223,42100,42400,41350,41350,1150,127493,807924,4582,6.37,-4414,41350,41450,41300,41450,100,2214
20210222,43650,44000,42500,42500,1000,147598,803342,-13511,6.33,-7734,42500,42500,42300,42350,-150,1248
20210219,44250,44600,42750,43500,750,151481,816853,9687,6.44,1062,43500,43650,43500,43500,0,1325
20210218,44400,45550,44200,44250,150,140288,807166,-4087,6.37,-1886,44200,44200,44150,44150,-100,1597
20210217,44700,45100,44400,44400,250,123141,811253,-3275,6.4,-2441,44400,44400,44300,44400,0,1455
20210216,45650,45650,44600,44650,950,272043,814528,-29002,6.41,-56251,44550,44600,44550,44600,-50,1590
20210215,46350,46400,45500,45600,650,195881,843530,15948,6.65,-8246,45550,45600,45450,45500,-100,5039
20210210,46900,47000,45600,46250,250,206150,827582,4201,6.53,-2828,46250,46250,46000,46050,-200,2684
20210209,45550,53500,44800,46500,950,1993286,823381,-31292,6.5,-3980,46500,46500,46300,46300,-200,7930
20210208,47150,47250,45550,45550,550,116089,854673,-7715,6.78,-1125,45600,45600,45350,45400,-150,2834
20210205,47600,47700,46000,46100,1400,175216,862388,250,6.84,1177,46100,46200,46100,46200,100,2237
20210204,47700,48550,47250,47500,200,135578,862138,-4229,6.84,-5697,47500,47500,47350,47400,-100,657
20210203,46950,48600,46600,47300,700,209791,866367,6798,6.87,-94,47350,47500,47350,47350,50,1951
20210202,47200,47600,46550,46600,50,169516,859569,19752,6.82,-784,46650,46700,46600,46700,100,1371
20210201,46650,47950,46600,46650,0,214098,839817,18384,6.66,4374,46700,46800,46700,46800,150,1378
20210129,50700,54700,46600,46650,150,1495599,821433,-9803,6.51,-4499,46200,46350,46050,46050,-600,9093
20210128,48150,48800,46700,46800,2300,200142,831236,-7047,6.59,-5960,46800,46850,46700,46700,-100,2448
20210127,50200,50700,49000,49100,700,193461,838283,-3699,6.65,-7838,49100,49400,49100,49200,100,3251
20210126,49250,51000,48500,49800,750,422476,841982,-4803,6.68,-39408,49800,49800,49650,49750,-50,1041
