day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1055,1055,1055,1055,0,0,1971511,0,3.95,0,0,0,0,0,0,0
20210325,1055,1055,1055,1055,0,0,1971511,0,3.95,0,0,0,0,0,0,0
20210324,1055,1055,1055,1055,0,0,1971511,0,3.95,0,0,0,0,0,0,0
20210323,1055,1055,1055,1055,0,0,1971511,0,3.95,0,0,0,0,0,0,0
20210322,1060,1070,1045,1055,10,391907,1971511,-17287,3.95,2,1045,1050,1045,1050,-5,362
20210319,1050,1075,1045,1065,5,592053,1988798,102987,3.98,-152,1075,1075,1060,1070,5,3295
20210318,1085,1085,1060,1060,15,554286,1885811,36073,3.78,9,1075,1075,1060,1060,0,4866
20210317,1080,1090,1055,1075,10,620558,1849738,80154,3.71,9,1080,1085,1080,1085,10,929
20210316,1090,1105,1080,1085,35,755888,1769584,-10945,3.54,4,1090,1090,1085,1090,5,8412
20210315,1090,1130,1085,1120,50,1417354,1780529,-62790,3.57,5,1115,1115,1110,1110,-10,8414
20210312,1065,1095,1060,1070,10,689003,1843319,98375,3.69,4,1070,1075,1070,1070,0,6048
20210311,1050,1075,1045,1060,20,340838,1744944,73567,3.5,11,1070,1070,1060,1060,0,2886
20210310,1065,1065,1035,1040,15,374448,1671377,36476,3.35,9,1050,1050,1040,1045,5,2088
20210309,1065,1075,1030,1055,25,685477,1634901,7605,3.28,11,1060,1060,1055,1055,0,3270
20210308,1100,1110,1065,1080,5,680674,1627296,-25352,3.25,22,1080,1080,1065,1065,-15,6324
20210305,1040,1090,1025,1085,30,1230996,1652648,142276,3.31,23,1085,1095,1085,1090,5,7592
20210304,1080,1120,1025,1055,25,1634361,1510372,81083,3.03,0,1045,1060,1045,1060,5,6820
20210303,1030,1150,1020,1080,50,2159935,1429289,48773,2.86,-1,1080,1090,1080,1090,10,4492
20210302,1085,1095,1005,1030,45,1894102,1380516,259016,2.77,1,1030,1030,1025,1030,0,31257
20210226,1135,1150,1050,1075,80,2003489,1121500,275732,2.25,-348895,1080,1080,1075,1080,5,9322
20210225,1145,1165,1125,1155,15,603931,845768,146396,1.68,-4,1155,1160,1155,1160,5,5086
20210224,1185,1185,1135,1140,55,856044,699372,2811,1.4,0,1140,1145,1135,1145,5,3543
20210223,1215,1215,1185,1195,20,559193,696561,34399,1.4,1,1195,1195,1180,1190,-5,24344
20210222,1240,1245,1215,1215,25,485269,662162,16316,1.33,1,1215,1220,1210,1210,-5,13314
20210219,1280,1290,1220,1240,55,1126413,645846,-290209,1.29,2,1250,1255,1245,1245,5,2905
20210218,1265,1315,1255,1295,35,841476,936055,176454,1.88,0,1290,1295,1275,1295,0,2881
20210217,1260,1265,1245,1260,0,594791,759601,93461,1.52,2,1260,1260,1250,1255,-5,2416
20210216,1265,1270,1245,1260,5,623358,666140,46968,1.33,1,1260,1260,1260,1260,0,288
20210215,1280,1285,1255,1265,15,461918,619172,42661,1.24,13,1265,1270,1260,1260,-5,2209
20210210,1270,1280,1255,1280,5,346853,576511,-2442,1.15,3,1280,1280,1270,1280,0,5549
20210209,1265,1295,1265,1275,5,208568,578953,6929,1.15,2,1275,1275,1275,1275,0,382
20210208,1295,1300,1260,1280,15,288184,572024,-48093,1.15,7,1280,1285,1280,1285,5,265
20210205,1300,1310,1285,1295,5,236627,620117,-29705,1.24,3,1300,1300,1295,1295,0,1354
20210204,1310,1315,1290,1300,10,296905,649822,-15774,1.3,0,1310,1310,1310,1310,10,46
20210203,1315,1335,1300,1310,5,293256,665596,60053,1.33,0,1310,1315,1310,1315,5,1217
20210202,1305,1335,1295,1315,10,376589,605543,76031,1.21,0,1320,1320,1315,1320,5,1505
20210201,1285,1315,1250,1305,5,468217,529512,49517,1.06,0,1300,1310,1300,1305,0,2067
20210129,1360,1370,1285,1310,45,668104,479995,-44524,0.95,-31836,1310,1310,1305,1305,-5,3424
20210128,1370,1380,1335,1355,30,456510,524519,-67139,1.05,0,1360,1360,1355,1355,0,369
20210127,1415,1415,1380,1385,10,345750,591658,1935,1.19,0,1385,1390,1380,1380,-5,5017
