day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8010,8100,7920,7980,0,113083,233390,0,1.21,0,7910,7970,7910,7940,-40,367
20210325,7830,8080,7830,7980,60,67191,233390,8275,1.21,0,7990,7990,7980,7980,0,701
20210324,7780,8190,7750,7920,60,147685,225115,-5934,1.17,0,7930,7940,7920,7940,20,357
20210323,8080,8150,7800,7860,170,137030,231049,-9521,1.2,0,7860,7870,7860,7870,10,455
20210322,8120,8160,8030,8030,70,113404,240570,-4120,1.25,0,8030,8030,8030,8030,0,1137
20210319,8130,8190,8080,8100,90,56543,244690,-1196,1.27,0,8110,8110,8100,8110,10,405
20210318,8210,8300,8180,8190,20,105734,245886,5507,1.27,0,8190,8190,8170,8180,-10,1200
20210317,8130,8170,8030,8170,0,111971,240379,17746,1.24,0,8170,8180,8170,8170,0,1096
20210316,8160,8220,8130,8170,20,76826,222633,3783,1.15,0,8170,8180,8170,8170,0,376
20210315,8220,8280,8080,8150,20,129423,218850,-11837,1.12,0,8150,8160,8150,8160,10,400
20210312,8020,8170,8000,8170,210,125331,230687,4724,1.19,0,8170,8200,8130,8130,-40,535
20210311,7710,7960,7710,7960,190,124411,225963,28635,1.17,0,7980,7980,7920,7960,0,2389
20210310,7960,8040,7680,7770,100,167788,197328,-13044,1.02,0,7770,7770,7670,7700,-70,754
20210309,8100,8110,7730,7870,290,278761,210372,-10264,1.09,1288,7800,7870,7800,7850,-20,1141
20210308,8350,8480,8160,8160,90,142016,220636,381,1.14,2183,8140,8140,8100,8100,-60,2656
20210305,8360,8360,8110,8250,200,174123,220255,20784,1.14,181,8250,8300,8250,8280,30,698
20210304,8530,8530,8350,8450,110,128285,199471,-5953,1.03,661,8410,8440,8410,8440,-10,482
20210303,8260,8850,8210,8560,300,517273,205424,-9545,1.06,647,8590,8600,8570,8570,10,2593
20210302,8470,8470,8140,8260,110,201680,214969,-37144,1.11,-746,8110,8260,8110,8180,-80,2209
20210226,8110,8280,8050,8150,310,256710,252113,29278,1.3,1735,8150,8210,8110,8210,60,2198
20210225,8500,8650,8390,8460,80,178316,222835,-2399,1.15,0,8450,8450,8430,8440,-20,1667
20210224,8830,8880,8230,8380,500,282279,225234,-15600,1.17,0,8380,8380,8360,8370,-10,3063
20210223,8720,8950,8630,8880,90,289505,240834,20716,1.25,266,8880,8960,8880,8880,0,823
20210222,8950,8980,8770,8790,160,218650,220118,-23533,1.14,0,8780,8780,8760,8760,-30,3023
20210219,9050,9080,8730,8950,80,289293,243651,2024,1.26,0,8980,8980,8950,8950,0,3120
20210218,9130,9330,9010,9030,130,369779,241627,-2931,1.25,0,9050,9070,9050,9070,40,1676
20210217,9280,9290,9150,9160,100,265921,244558,-8897,1.27,1807,9160,9180,9160,9170,10,2229
20210216,9240,9320,9200,9260,20,249653,253455,-8078,1.31,134,9260,9260,9240,9240,-20,4310
20210215,9330,9330,9170,9240,0,276984,261533,-3168,1.35,0,9340,9340,9240,9260,20,3382
20210210,9350,9350,9100,9240,40,297800,264701,14508,1.37,409,9450,9450,9240,9250,10,2714
