day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1700,1730,1680,1725,40,4635833,8656278,264120,5.34,-3128,1720,1720,1710,1715,-10,96441
20210325,1715,1740,1665,1685,25,4768438,8392158,-54592,5.18,4504,1680,1680,1660,1670,-15,160083
20210324,1715,1730,1660,1710,5,6036423,8446750,101951,5.21,0,1710,1755,1710,1745,35,468131
20210323,1805,1815,1715,1715,130,12052465,8344799,-179347,5.15,-2319,1715,1715,1710,1710,-5,125606
20210322,1810,1890,1760,1845,75,26384248,8524146,157599,5.26,0,1820,1840,1785,1795,-50,2214945
20210319,1760,1800,1720,1770,5,9057702,8366547,249415,5.16,-299300,1770,1770,1755,1765,-5,213658
20210318,1755,1850,1740,1775,15,54400173,8117132,97006,5.01,120811,1780,1785,1765,1765,-10,421235
20210317,1745,1790,1700,1760,5,27442184,8020126,194992,4.95,-617379,1750,1755,1740,1740,-20,585205
20210316,1840,1865,1710,1755,135,43155923,7825134,-403953,4.83,-530937,1745,1750,1735,1735,-20,478787
20210315,1620,1975,1575,1890,345,251729296,8229087,348201,5.08,1604621,1875,1885,1865,1885,-5,1863680
20210312,1575,1625,1540,1545,15,22529107,7880886,-766539,4.86,-684181,1535,1540,1515,1515,-30,347460
20210311,1480,1575,1450,1530,80,26209301,8647425,588036,5.34,684181,1535,1560,1535,1550,20,876273
20210310,1560,1610,1445,1450,80,23207831,8059389,96502,4.97,-366670,1450,1450,1445,1450,0,151779
20210309,1490,1600,1450,1530,60,59692460,7962887,325806,4.91,2812,1540,1540,1515,1515,-15,418716
20210308,1365,1685,1365,1470,120,91279615,7637081,-271998,4.71,348997,1465,1470,1450,1460,-10,331102
20210305,1330,1490,1295,1350,0,13888429,7909079,-129157,4.88,11074,1360,1360,1350,1350,0,76587
20210304,1355,1395,1335,1350,5,5062237,8038236,-74033,4.96,0,1350,1350,1340,1345,-5,120920
20210303,1350,1355,1315,1345,10,3048770,8112269,27335,5.01,0,1350,1355,1350,1355,10,78798
20210302,1395,1400,1315,1335,15,3993744,8084934,313542,4.99,-51620,1335,1335,1330,1330,-5,32209
20210226,1400,1420,1330,1350,95,5899085,7771392,58084,4.8,-194379,1350,1380,1350,1365,15,68493
20210225,1410,1460,1410,1445,60,4240811,7713308,-77365,4.76,-161847,1450,1460,1450,1460,15,101887
20210224,1430,1495,1385,1385,70,7610148,7790673,-103665,4.8,-322982,1380,1385,1370,1370,-15,169166
20210223,1520,1530,1450,1455,115,9314150,7894338,-64337,4.87,-247828,1455,1460,1450,1450,-5,119982
20210222,1530,1610,1470,1570,90,36662463,7958675,136428,4.91,497074,1575,1575,1550,1550,-20,569546
20210219,1625,1640,1445,1480,195,25542200,7822247,-99894,4.83,-721110,1485,1485,1470,1470,-10,249266
20210218,1450,1845,1430,1675,245,221717258,7922141,-26428,4.89,1206480,1675,1685,1665,1685,10,855646
