day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,65600,65900,64500,64900,-900,230909,4333568,9850,10.88,-17609,65000,65100,65000,65100,200,3203
20210325,65900,66200,65000,65800,300,165179,4320118,2320,10.85,-14758,66000,66000,65800,65800,0,1552
20210324,65500,66800,64100,66100,900,270725,4317798,9321,10.84,-1050,66100,66200,65900,66200,100,2465
20210323,66000,67100,64800,65200,900,335231,4307964,-36428,10.82,3141,65200,65300,65100,65200,0,2647
20210322,66300,66300,63900,64300,2700,363121,4344392,11239,10.91,-1865,64300,64600,64300,64600,300,3153
20210319,66100,67200,65600,67000,0,264364,4329441,-26510,10.87,-10803,66800,66800,66700,66800,-200,3023
20210318,67700,67900,66000,67000,100,321610,4351127,-11191,10.93,94,67400,67500,67300,67500,500,11036
20210317,65000,67500,64800,66900,2300,528484,4361100,-84617,10.95,17347,66900,67100,66900,66900,0,5049
20210316,64000,64600,63600,64600,1600,339570,4445717,37109,11.16,17776,64500,64800,64500,64800,200,2490
20210315,62200,64000,61000,63000,800,324697,4408608,-8362,11.07,9763,63000,63300,63000,63300,300,1306
20210312,60100,62800,59800,62200,2800,532749,4416901,40235,11.09,-565,62300,62300,61600,61600,-600,9044
20210311,58100,59400,58100,59400,1200,234122,4376666,33713,10.99,-18498,59400,59400,59200,59400,0,3442
20210310,60200,60900,58000,58200,1300,321377,4342885,-45647,10.91,-3618,58100,58100,57500,57800,-400,9818
20210309,58200,59800,56600,59500,1500,464109,4388532,139897,11.02,-3317,59500,59500,59200,59500,0,2876
20210308,59400,59500,58000,58000,1700,416846,4248635,-24119,10.67,3063,58000,58000,57500,57500,-500,5769
20210305,57300,59900,57000,59700,3200,1180454,4272754,-156025,10.73,-25952,59400,59400,59100,59200,-500,8830
20210304,58800,58900,56200,56500,2800,852461,4428750,-60180,11.12,-45178,56600,56900,56600,56900,400,8047
20210303,59100,61100,59000,59300,600,713972,4488930,-49215,11.27,-84036,59300,59500,59300,59500,200,10289
20210302,62900,63500,58800,59900,2100,1004701,4538145,90657,11.4,-50034,60000,60000,59900,60000,100,6778
20210226,63400,63800,61700,62000,3300,661244,4447488,8526,11.17,-37640,62000,62400,62000,62400,400,5022
20210225,66600,67200,64000,65300,400,629180,4438962,3855,11.15,-22699,65300,65400,65300,65300,0,5589
20210224,68800,69100,65300,65700,3400,728008,4435107,21751,11.14,-14322,65600,65900,65600,65900,200,5374
20210223,70000,71400,68500,69100,3400,838907,4413356,-252,11.08,-103910,69100,69100,68900,68900,-200,3989
20210222,74900,75000,72400,72500,2500,375143,4413608,1660,11.08,-21398,72500,72500,71700,71700,-800,8968
20210219,75900,76100,73800,75000,200,321012,4411948,-16730,11.08,-4731,75000,75000,74800,74800,-200,1553
20210218,74100,76400,74000,75200,1400,570101,4428678,45320,11.12,-32086,75200,75400,75200,75400,200,4070
20210217,75500,75700,73700,73800,1700,507825,4383358,-81826,11.01,-105582,73800,73900,73800,73800,0,3245
20210216,75900,77600,75200,75500,100,647431,4465184,-22175,11.21,-101360,75400,75500,75400,75500,0,3482
20210215,75300,75800,73600,75400,500,546430,4487359,4680,11.27,-85592,75200,75200,75100,75200,-200,3471
20210210,76000,76400,74500,74900,1300,629052,4482679,63204,11.26,-204563,75000,75100,74900,75100,200,5324
20210209,76600,77100,76000,76200,400,297010,4419475,57068,11.1,-67901,76100,76200,76000,76200,0,1365
20210208,76800,78100,76300,76600,700,321176,4362407,-137126,10.96,-12802,76600,76600,76400,76500,-100,3704
20210205,77700,78000,76500,77300,200,259951,4499533,27615,11.3,-27599,77300,77300,77200,77300,0,3177
20210204,78400,78500,77300,77500,1300,318819,4471918,100411,11.23,-20896,77500,77700,77500,77600,100,3045
20210203,79700,79700,78000,78800,200,379480,4371507,-31898,10.98,-26481,78800,79000,78800,78800,0,2010
20210202,79300,80500,78000,78600,300,458396,4403405,-132780,11.06,3632,78900,78900,78700,78800,200,1953
20210201,77100,78900,75600,78900,1900,440504,4536185,41,11.39,14889,78900,79300,78900,79300,400,3244
20210129,79200,81700,77000,77000,1900,1226910,4536144,83981,11.39,-28,77100,77100,76800,76900,-100,9304
20210128,74500,80500,74300,78900,2400,1323181,4452163,433018,11.18,-5877,78900,78900,78200,78200,-700,3308
20210127,77400,78100,75700,76500,1300,541226,4019145,-16240,10.09,-86332,76600,76600,76300,76400,-100,2440
20210126,80100,80200,77600,77800,1800,413964,4035385,-56464,10.13,-52941,77700,78000,77600,78000,200,4436
20210125,78300,80200,77100,79600,1500,543871,4091849,44738,10.28,1366,79800,79900,79800,79900,300,6817
20210122,78700,78900,77500,78100,1100,448546,4047111,3292,10.16,-48177,78000,78100,78000,78100,0,2904
20210121,80400,80600,78900,79200,100,301268,4043819,-16952,10.16,-29550,79100,79300,79000,79300,100,4821
20210120,80000,80300,78700,79300,100,445132,4060771,18702,10.19,8222,79300,79700,79300,79500,200,2875
20210119,76700,79500,75400,79200,2300,530965,4036061,18928,10.14,21851,79200,79400,79100,79200,0,4950
20210118,77300,78500,75500,76900,2100,741353,4017133,-11676,10.09,3375,76800,76800,76400,76400,-500,3893
20210115,80800,81600,79000,79000,1700,516409,4028809,-45479,10.12,-25072,78900,78900,78600,78700,-300,7023
20210114,80400,81500,80100,80700,0,325889,4074288,15926,10.23,-3000,80700,80700,80500,80600,-100,2839
20210113,81500,81800,80200,80700,800,397953,4053574,-11720,10.18,-5245,80700,80900,80700,80700,0,3861
20210112,81900,82500,80100,81500,1500,656474,4065294,-73862,10.21,-17398,81500,81500,81300,81300,-200,2507
20210111,83000,86000,80600,83000,900,1573071,4139156,143367,10.39,-35549,83000,83000,82600,82800,-200,4555
