day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5720,5720,5590,5600,-120,315712,80852,0,0.3,0,0,0,0,0,0,0
20210325,5600,6100,5560,5720,170,2274991,80852,28764,0.3,0,5720,5730,5710,5710,-10,11118
20210324,5110,6440,5110,5550,230,7356011,52088,6712,0.19,-800,5570,5590,5530,5530,-20,20672
20210323,5450,5450,5300,5320,130,158189,45376,-10112,0.17,0,5320,5320,5290,5290,-30,180
20210322,5470,5480,5370,5450,30,231013,55488,-34956,0.21,0,5450,5460,5450,5450,0,2961
20210319,5170,5500,5170,5420,140,431222,90444,34262,0.34,0,5440,5440,5420,5420,0,2336
20210318,5220,5330,5220,5280,50,138894,56182,3330,0.21,0,5250,5280,5240,5240,-40,3142
20210317,5290,5380,5210,5230,60,229457,52852,-4114,0.2,0,5240,5240,5230,5240,10,1092
20210316,5200,5330,5170,5290,110,244446,56966,-3358,0.21,0,5280,5290,5280,5290,0,2138
20210315,5140,5290,5060,5180,80,243588,60324,-4083,0.22,0,5160,5180,5160,5170,-10,936
20210312,5050,5150,5050,5100,70,183942,64407,752,0.23,0,5070,5100,5070,5100,0,3026
20210311,4990,5160,4990,5030,30,269691,63655,-3937,0.23,0,5040,5050,5020,5020,-10,9260
20210310,5090,5140,4975,5060,30,240852,67592,-11337,0.25,0,5050,5050,5020,5020,-40,1403
20210309,5280,5290,4970,5030,210,476647,78929,-21580,0.28,0,5050,5050,5020,5020,-10,3109
20210308,5350,5440,5230,5240,90,255848,100509,-34249,0.37,0,5210,5240,5190,5190,-50,3341
20210305,5300,5360,5070,5330,30,373415,134758,1804,0.5,0,5330,5330,5310,5310,-20,2163
20210304,5440,5550,5330,5360,210,493203,132954,18032,0.49,0,5360,5420,5360,5420,60,2784
20210303,5600,5750,5520,5570,90,481366,114922,-719,0.43,0,5560,5580,5550,5570,0,7034
20210302,5700,6000,5660,5660,70,1217798,115641,-2571,0.43,0,5660,5680,5660,5680,20,3281
20210226,5860,6040,5520,5590,380,2579435,118212,76833,0.44,0,5620,5630,5610,5630,40,50008
20210225,6140,6230,5900,5970,10,1567112,41379,-15029,0.15,-18858,6000,6000,5970,6000,30,35884
20210224,6100,7080,5960,5960,70,16336256,56408,-34283,0.21,16820,5960,6050,5960,5970,10,39680
20210223,6050,6210,5970,6030,60,344260,90691,31309,0.34,0,6030,6280,6030,6120,90,8094
20210222,6270,6320,6090,6090,40,567453,59382,-29593,0.22,0,6090,6100,6070,6070,-20,9409
20210219,6350,6370,5930,6130,170,565814,88975,-16529,0.33,0,6170,6170,6110,6110,-20,5381
20210218,6190,6480,6150,6300,70,1143916,105504,-34337,0.39,0,6300,6310,6300,6310,10,5367
