day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,4375,4375,4375,4375,0,0,19766,0,0.05,0,0,0,0,0,0,0
20210323,4275,4465,4250,4375,145,13185415,19766,19766,0.05,87354,4370,4370,4335,4340,-35,108177
20210322,4315,4340,4215,4230,30,3334299,0,0,0.0,15728,4230,4275,4230,4260,30,46993
20210319,4275,4435,4210,4260,100,12680314,0,0,0.0,12503,4255,4270,4255,4265,5,107900
20210318,4125,4220,4100,4160,20,2058145,0,0,0.0,2743,4160,4160,4140,4140,-20,31596
20210317,4110,4310,4070,4140,40,6931345,0,-43617,0.0,-213737,4140,4140,4110,4115,-25,109112
20210316,4210,4245,4085,4100,205,3792213,43617,-126275,0.1,-121842,4085,4090,4080,4080,-20,51039
20210315,4190,4495,4190,4305,330,25018173,169892,48705,0.4,343227,4275,4285,4255,4255,-50,247640
20210312,3880,4035,3880,3975,135,2528349,121187,121187,0.28,-43,3975,3985,3975,3985,10,111651
20210311,3975,4015,3830,3840,160,3283189,0,0,0.0,2232,3840,3920,3840,3840,0,210366
20210310,4160,4330,4000,4000,130,4747339,0,0,0.0,-92717,3995,3995,3965,3980,-20,93821
20210309,4375,4410,4130,4130,280,3954001,0,-208675,0.0,-128423,4130,4130,4090,4090,-40,97338
20210308,4270,4565,4205,4410,215,15943592,208675,208675,0.5,221776,4405,4405,4355,4360,-50,181580
20210305,4295,4350,4170,4195,35,3498451,0,0,0.0,-2047,4195,4200,4190,4200,5,88930
20210304,4210,4425,4210,4230,0,6065777,0,-145233,0.0,2062,4195,4230,4195,4225,-5,111762
20210303,4360,4460,4210,4230,160,5394256,145233,-296305,0.35,-62664,4230,4250,4230,4235,5,79734
20210302,4350,4515,4215,4390,90,13439239,441538,131241,1.05,62731,4420,4420,4375,4375,-15,172593
20210226,4525,4730,4200,4300,325,13205831,310297,-303697,0.74,-300960,4250,4270,4250,4255,-45,165560
20210225,4280,4895,4250,4625,515,66123979,613994,553368,1.46,-4971,4620,4620,4530,4530,-95,442436
20210224,3935,4640,3935,4110,105,59204599,60626,60626,0.14,305856,4195,4265,4190,4190,80,821700
20210223,4235,4375,4005,4005,290,7777583,0,0,0.0,13874,4005,4010,3940,3940,-65,247770
20210222,4355,4860,4205,4295,425,38010914,0,-57762,0.0,-308241,4295,4330,4285,4300,5,203057
20210219,4400,5330,4210,4720,510,129911319,57762,57762,0.14,264437,4590,4640,4590,4640,-80,786581
20210218,4015,4500,4000,4210,135,21281941,0,0,0.0,43173,4205,4205,4155,4160,-50,88321
20210217,4680,4755,3990,4075,195,21904461,0,0,0.0,479,4075,4115,4025,4025,-50,231816
20210216,3720,4270,3615,4270,565,14414960,0,0,0.0,-610,4695,4695,4475,4580,310,3890660
20210215,3725,3745,3655,3705,20,586439,0,0,0.0,-1071,3705,3715,3705,3715,10,17262
20210210,3675,3740,3645,3725,25,536242,0,0,0.0,1064,3685,3715,3685,3715,-10,6597
20210209,3785,3825,3700,3700,105,932125,0,0,0.0,251,3700,3700,3670,3695,-5,45825
20210208,3795,3960,3725,3805,85,2381211,0,0,0.0,252,3800,3800,3775,3795,-10,44225
20210205,3730,3825,3695,3720,5,709462,0,0,0.0,-443,3720,3730,3710,3730,10,18880
20210204,3700,3915,3645,3725,15,2201940,0,0,0.0,245,3725,3745,3725,3730,5,9961
20210203,3575,3955,3550,3710,150,5780530,0,0,0.0,-196,3710,3715,3695,3695,-15,21203
20210202,3550,3620,3515,3560,75,482150,0,0,0.0,-183,3560,3560,3545,3560,0,8886
20210201,3455,3530,3365,3485,15,818861,0,0,0.0,-380,3495,3505,3485,3505,20,21522
20210129,3685,3725,3420,3500,180,894286,0,0,0.0,116,3490,3500,3460,3460,-40,12677
20210128,3695,3795,3665,3680,105,799689,0,0,0.0,1542,3670,3680,3670,3680,0,13403
20210127,3930,3930,3770,3785,100,875164,0,0,0.0,-105,3780,3790,3745,3785,0,10361
20210126,3965,3965,3855,3885,60,835481,0,0,0.0,-342,3895,3895,3880,3880,-5,10667
20210125,4035,4070,3935,3945,50,2066316,0,0,0.0,460,3930,3950,3930,3950,5,29219
20210122,3900,3955,3865,3895,20,1281943,0,0,0.0,-203,3870,3955,3870,3930,35,59352
20210121,4115,4220,3910,3915,25,9220757,0,-8260,0.0,-1117,3910,3910,3880,3880,-35,68273
20210120,3820,3965,3790,3940,145,2068293,8260,8260,0.02,321,4005,4250,4005,4220,280,925526
20210119,3795,3830,3720,3795,25,899831,0,0,0.0,-434,3800,3810,3800,3810,15,20177
20210118,3990,4085,3755,3770,65,3600503,0,0,0.0,-3909,3770,3800,3765,3800,30,21804
20210115,3670,3900,3670,3835,165,1879939,0,0,0.0,4344,3850,3855,3845,3855,20,24303
20210114,3660,3700,3630,3670,25,484315,0,0,0.0,446,3655,3665,3655,3665,-5,9458
20210113,3610,3715,3600,3695,0,952077,0,0,0.0,-1993,3700,3700,3680,3680,-15,4743
20210112,3715,3800,3650,3695,55,925758,0,0,0.0,143,3695,3695,3665,3670,-25,21437
20210111,3880,3885,3660,3750,50,1343459,0,0,0.0,1498,3755,3755,3740,3750,0,9700
20210108,3770,3820,3710,3800,0,1181137,0,0,0.0,-476,3800,3820,3785,3820,20,23844
20210107,3960,3970,3740,3800,190,3056335,0,0,0.0,-3201,3800,3800,3765,3765,-35,61859
20210106,4000,4330,3945,3990,70,3735251,0,0,0.0,114,3990,3990,3955,3970,-20,56412
20210105,4030,4080,3965,4060,55,1273140,0,0,0.0,-658,4060,4060,4035,4060,0,42019
20210104,3960,4040,3925,4005,105,865360,0,-13516,0.0,-7,4005,4025,4005,4015,10,6717
20201230,3795,3990,3795,3900,105,1105138,13516,-70121,0.02,-107,3900,3935,3890,3935,35,11913
20201229,3595,3805,3570,3795,165,727598,83637,72828,0.2,4485,3795,3795,3780,3780,-15,5967
20201228,3790,3815,3625,3630,185,1038961,10809,10809,0.02,-391,3630,3630,3615,3625,-5,17206
20201224,3755,3980,3755,3815,25,2421681,0,-19565,0.0,-3204,3815,3815,3795,3800,-15,23529
20201223,3995,4045,3790,3790,235,2039322,19565,3165,0.05,710,3800,3800,3775,3780,-10,16751
20201222,4110,4225,3975,4025,120,2084714,16400,-73456,0.04,1872,4025,4030,4020,4020,-5,25085
20201221,4090,4210,4080,4145,85,1524811,89856,-6302,0.21,31163,4165,4165,4130,4130,-15,34529
20201218,4115,4125,4025,4060,65,1607834,96158,32188,0.23,723,4070,4085,4055,4080,20,41708
20201217,4215,4220,4105,4125,85,1727030,63970,6670,0.15,-6923,4120,4120,4110,4120,-5,75559
20201216,4215,4300,4210,4210,25,1016636,57300,43522,0.14,4607,4205,4220,4205,4210,0,34912
20201215,4275,4315,4205,4235,65,1381268,13778,13778,0.02,-5240,4235,4235,4215,4215,-20,47073
20201214,4385,4390,4280,4300,220,2510046,0,0,0.0,7131,4290,4295,4275,4280,-20,52747
20201211,4445,4530,4400,4520,100,2103400,0,0,0.0,-1400,4510,4520,4510,4520,0,59831
20201210,4445,4545,4395,4420,60,2110728,0,0,0.0,5247,4430,4465,4415,4445,25,56086
20201209,4560,4675,4430,4480,70,4436044,0,0,0.0,-35902,4475,4475,4425,4425,-55,52797
20201208,4400,4645,4340,4550,155,9188705,0,0,0.0,40916,4550,4600,4545,4570,20,81159
20201207,4400,4400,4290,4395,55,2225601,0,0,0.0,-215,4385,4405,4385,4405,10,105384
20201204,4430,4460,4360,4450,75,2882920,0,-16035,0.0,-8545,4455,4465,4440,4450,0,94917
20201203,4605,4615,4350,4375,245,4000057,16035,-42147,0.04,-9657,4380,4390,4380,4390,15,106710
20201202,4575,4680,4515,4620,85,4999451,58182,58182,0.14,15835,4620,4620,4600,4600,-20,84727
20201201,4755,4980,4515,4535,95,21856389,0,-160495,0.0,-111891,4540,4545,4515,4540,5,136590
20201130,4405,4630,4360,4630,250,11222437,160495,117842,0.38,111510,4850,4850,4795,4825,195,1510108
20201127,4355,4500,4310,4380,70,6423436,42653,42653,0.1,-2966,4380,4380,4370,4375,-5,87269
20201126,4200,4320,4200,4310,35,2260210,0,0,0.0,-3204,4345,4345,4310,4330,20,131674
20201125,4300,4310,4140,4275,25,2390847,0,0,0.0,89,4240,4240,4220,4235,-40,40923
20201124,4385,4385,4300,4300,20,2664143,0,-124487,0.0,4006,4290,4290,4265,4265,-35,55620
20201123,4320,4340,4260,4320,50,3065746,124487,-150795,0.3,-37692,4320,4370,4320,4340,20,161847
20201120,4260,4440,4260,4370,110,6177186,275282,199440,0.66,26728,4380,4425,4380,4390,20,149839
20201119,4235,4350,4210,4260,10,4345091,75842,75842,0.18,-24155,4260,4265,4255,4260,0,74838
20201118,4120,4385,4105,4250,130,7066199,0,0,0.0,8741,4235,4250,4235,4240,-10,47883
20201117,4155,4185,4115,4120,70,2023849,0,0,0.0,9869,4120,4120,4115,4115,-5,56760
20201116,4245,4320,4175,4190,130,3846715,0,0,0.0,15811,4190,4195,4170,4170,-20,102766
20201113,4490,4520,4240,4320,45,8120355,0,0,0.0,-49446,4320,4320,4280,4280,-40,99977
20201112,4245,4565,4200,4365,135,19575802,0,-59687,0.0,25922,4375,4380,4360,4365,0,159706
20201111,4165,4460,4125,4230,85,20987096,59687,53618,0.14,-17845,4255,4275,4220,4220,-10,241243
20201110,4115,4185,4065,4145,70,6720385,6069,6069,0.01,2961,4145,4145,4120,4120,-25,146894
20201109,3965,4115,3955,4075,5,6488435,0,0,0.0,4176,4085,4295,4080,4175,100,940276
20201106,4290,4600,4050,4070,195,34709435,0,-190259,0.0,15780,4070,4090,4060,4060,-10,322714
20201105,4400,4400,4230,4265,985,25840130,190259,88344,0.45,16722,4275,4315,4275,4285,20,514505
20201104,4185,5450,4110,5250,1055,113781576,101915,101915,0.23,-2058,5230,5330,5170,5190,-60,1459702
20201103,4100,4275,4095,4195,100,2254863,0,0,0.0,1822,4210,4210,4195,4195,0,25278
20201102,4070,4130,4010,4095,85,993728,0,0,0.0,-10612,4110,4110,4085,4090,-5,19971
20201030,4245,4245,3990,4010,240,1551842,0,0,0.0,12827,4010,4050,4005,4040,30,26982
20201029,4195,4255,4135,4250,35,1854383,0,0,0.0,-3788,4235,4245,4220,4220,-30,47879
20201028,4360,4425,4285,4285,5,4114908,0,0,0.0,461,4280,4280,4195,4195,-90,105011
20201027,4100,4635,4100,4280,120,17048269,0,0,0.0,3416,4300,4375,4300,4315,35,260145
20201026,4405,4430,4125,4160,325,2369032,0,0,0.0,-7865,4160,4160,4135,4145,-15,28434
20201023,4270,4500,4270,4485,190,8667975,0,0,0.0,-17978,4460,4460,4450,4460,-25,96759
20201022,4125,4430,4120,4295,60,6614879,0,0,0.0,-54807,4265,4270,4230,4240,-55,95253
20201021,4150,4460,4080,4235,145,8470809,0,0,0.0,75099,4235,4235,4185,4185,-50,136577
20201020,4160,4190,4035,4090,190,2410214,0,0,0.0,-3629,4100,4100,4075,4075,-15,42792
20201019,4570,4770,4185,4280,260,24921055,0,0,0.0,-30754,4280,4280,4185,4185,-95,117297
20201016,4240,4320,3985,4020,205,2725407,0,0,0.0,28280,4130,4420,4130,4420,400,1013153
20201015,4355,4520,4150,4225,165,4395447,0,0,0.0,-541,4230,4230,4205,4205,-20,56042
20201014,4340,4750,4300,4390,215,28434082,0,0,0.0,-6687,4440,4440,4390,4410,20,85477
20201013,4230,4300,4175,4175,130,1690673,0,0,0.0,5491,4180,4385,4165,4385,210,333391
20201012,4200,4325,4060,4305,105,4078037,0,0,0.0,-5201,4305,4305,4270,4275,-30,85245
20201008,4220,4350,4200,4200,10,3371391,0,0,0.0,15469,4210,4210,4190,4190,-10,56631
20201007,4445,4515,4195,4210,75,6732487,0,0,0.0,-91546,4190,4195,4175,4185,-25,98987
20201006,4115,4845,4000,4285,95,36781861,0,0,0.0,12263,4290,4485,4290,4400,115,586411
20201005,3665,4440,3565,4190,520,37415728,0,-713110,0.0,66650,4170,4170,4130,4140,-50,192923
20200929,3710,3745,3650,3670,20,748320,713110,31990,1.7,-180,3670,3670,3655,3655,-15,10616
20200928,3445,3760,3445,3690,260,2149906,681120,-138042,1.62,9891,3670,3710,3670,3705,15,12526
