day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,1070,1105,1055,1065,-5,754551,1931552,-4695,3.54,70,1080,1080,1065,1065,0,1361
20210322,1070,1080,1055,1070,5,400933,1936247,29729,3.54,45,1075,1075,1070,1075,5,5455
20210319,1075,1075,1055,1075,5,234390,1906518,15094,3.49,-25,1075,1075,1065,1075,0,3760
20210318,1070,1080,1060,1080,5,577829,1891424,63021,3.46,-10,1080,1080,1075,1075,-5,950
20210317,1090,1090,1065,1075,5,447352,1828403,19140,3.35,201,1080,1085,1075,1075,0,13508
20210316,1075,1080,1055,1080,15,564938,1809263,45778,3.31,60,1080,1095,1080,1095,15,13884
20210315,1045,1065,1040,1065,10,420011,1763485,84534,3.23,94,1065,1070,1060,1070,5,2288
20210312,1055,1060,1030,1055,0,531423,1678951,87860,3.07,84,1050,1050,1040,1050,-5,5725
20210311,1060,1060,1030,1055,15,647917,1591091,81590,2.91,93,1050,1050,1045,1050,-5,4807
20210310,1055,1065,1025,1040,0,535507,1509501,24738,2.76,109,1045,1045,1045,1045,5,45922
20210309,1080,1080,1020,1040,30,1002952,1484763,118170,2.72,117,1040,1040,1030,1040,0,12537
20210308,1085,1095,1065,1070,5,909976,1366593,340,2.5,171,1070,1070,1060,1060,-10,1523
20210305,1030,1115,1020,1065,35,1994077,1366253,67067,2.5,193,1070,1070,1065,1070,5,25984
20210304,1035,1050,1010,1030,30,929767,1299186,39960,2.38,156,1045,1045,1030,1040,10,54125
20210303,1015,1115,1000,1060,60,6141217,1259226,-30056,2.31,137,1050,1055,1045,1050,-10,54207
20210302,966,1015,966,1000,43,754331,1289282,65942,2.36,101,1005,1010,1005,1010,10,3670
20210226,980,980,954,957,26,260337,1223340,5471,2.24,313,958,958,958,958,1,1001
20210225,983,989,977,983,10,192730,1217869,16667,2.23,149,984,984,983,983,0,168
20210224,993,1000,960,973,20,726848,1201202,20854,2.2,189,973,973,972,972,-1,1991
20210223,1005,1020,990,993,27,474320,1180348,-14745,2.16,1438,993,993,993,993,0,100
20210222,1030,1045,1005,1020,0,661364,1195093,59006,2.19,250,1035,1035,1015,1020,0,14558
20210219,1045,1045,1000,1020,20,483766,1136087,22897,2.08,348,1025,1025,1010,1015,-5,1887
20210218,1030,1070,1000,1040,10,1373811,1113190,-67362,2.04,376,1040,1040,1040,1040,0,102
20210217,973,1060,971,1030,57,1896932,1180552,-50674,2.16,425,1030,1030,1020,1030,0,4330
20210216,966,973,952,973,10,458556,1231226,46629,2.25,-76,973,973,971,971,-2,5823
20210215,958,963,947,963,5,222159,1184597,13782,2.17,666,963,963,960,963,0,4176
20210210,963,970,951,958,3,197116,1170815,-1872,2.14,283,967,967,957,957,-1,1116
20210209,948,969,936,961,29,517347,1172687,89864,2.14,330,961,963,961,962,1,26
20210208,947,947,932,932,10,273916,1082823,-10801,1.98,428,933,933,933,933,1,20
20210205,931,943,930,942,12,323934,1093624,32850,2.0,398,951,951,944,944,2,4134
20210204,962,969,918,930,28,850441,1060774,-15966,1.94,473,933,935,933,934,4,5312
20210203,975,975,951,958,12,449082,1076740,-28127,1.97,-66,955,956,955,956,-2,653
