day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2735,2770,2720,2760,25,282266,1222223,0,3.5,0,2760,2760,2750,2750,-10,1086
20210325,2780,2785,2735,2735,20,329556,1222223,10519,3.5,0,2730,2735,2730,2730,-5,6802
20210324,2740,2780,2720,2755,25,325926,1211704,19988,3.47,0,2755,2780,2745,2775,20,2033
20210323,2800,2840,2725,2730,70,568372,1191716,-53592,3.42,0,2730,2740,2730,2730,0,2582
20210322,2850,2870,2795,2800,70,560763,1245308,-24648,3.57,0,2800,2800,2790,2800,0,3432
20210319,2840,2900,2830,2870,15,500786,1269956,9982,3.64,0,2870,2890,2865,2865,-5,1092
20210318,2790,2930,2785,2885,105,1007329,1259974,174633,3.61,0,2880,2880,2855,2860,-25,18248
20210317,2820,2820,2760,2780,55,450228,1085341,89531,3.11,0,2780,2780,2765,2765,-15,10206
20210316,2825,2860,2800,2835,20,431307,995810,34021,2.85,0,2830,2830,2825,2825,-10,8834
20210315,2765,2890,2755,2815,50,1119148,961789,-61180,2.76,0,2805,2815,2805,2810,-5,13199
20210312,2715,2800,2715,2765,70,688804,1022969,166004,2.93,0,2760,2765,2760,2765,0,20650
20210311,2675,2745,2675,2695,25,493026,856965,17554,2.46,0,2695,2710,2695,2710,15,4348
20210310,2760,2830,2660,2670,70,631292,839411,2671,2.41,0,2670,2670,2660,2665,-5,6602
20210309,2800,2820,2715,2740,80,880984,836740,20840,2.4,0,2735,2775,2725,2775,35,9841
20210308,2995,3000,2805,2820,95,1707398,815900,-245792,2.34,0,2820,2820,2765,2765,-55,25899
20210305,2890,2920,2810,2915,15,1292523,1061692,-144579,3.04,0,2955,2965,2930,2965,50,243167
20210304,2875,2955,2855,2930,15,1008824,1206271,63988,3.46,0,2910,2930,2910,2920,-10,21646
20210303,2760,3030,2760,2915,130,2670126,1142283,51227,3.27,-6000,2910,2910,2900,2905,-10,9748
20210302,2860,2880,2765,2785,15,779145,1091056,-15144,3.13,0,2790,2810,2790,2805,20,26476
20210226,2705,2880,2700,2800,20,1067155,1106200,-52439,3.17,0,2800,2800,2780,2790,-10,13290
20210225,2725,2835,2715,2820,150,1201660,1158639,111753,3.32,0,2810,2810,2790,2805,-15,17753
20210224,2830,2865,2670,2670,175,1422574,1046886,187379,3.0,0,2650,2685,2650,2685,15,38653
20210223,2900,2940,2835,2845,50,1273367,859507,-19741,2.46,-14889,2835,2840,2820,2835,-10,27102
20210222,2970,3035,2880,2895,30,2221666,879248,49155,2.52,-74925,2895,2895,2840,2875,-20,53995
20210219,3015,3055,2920,2925,125,2581726,830093,-4771,2.38,-37154,2925,2950,2925,2950,25,48763
20210218,2950,3135,2900,3050,70,7692882,834864,99736,2.39,129975,3050,3050,3020,3030,-20,95907
20210217,3300,3325,2915,2980,125,14457033,735128,-28992,2.11,2993,2980,2980,2940,2940,-40,101364
20210216,2660,3450,2605,3105,445,18508130,764120,-140049,2.19,0,3180,3295,3180,3295,190,1423262
20210215,2605,2675,2575,2660,55,590283,904169,112311,2.59,0,2660,2675,2660,2670,10,1259
20210210,2600,2615,2560,2605,5,298124,791858,-166,2.27,0,2615,2620,2615,2615,10,2105
20210209,2600,2645,2585,2600,40,489355,792024,11781,2.27,0,2600,2600,2595,2595,-5,1753
20210208,2700,2715,2620,2640,60,324195,780243,-15109,2.24,0,2640,2650,2620,2620,-20,1332
20210205,2660,2730,2600,2700,80,706256,795352,-7407,2.28,0,2700,2705,2680,2685,-15,3106
20210204,2640,2665,2530,2620,5,351644,802759,-4799,2.3,0,2620,2620,2615,2615,-5,710
20210203,2620,2640,2585,2625,10,344459,807558,18162,2.31,0,2620,2635,2620,2630,5,7472
20210202,2600,2625,2555,2615,65,469403,789396,-43531,2.25,0,2615,2615,2615,2615,0,1345
20210201,2505,2560,2455,2550,15,652864,832927,62284,2.39,0,2550,2555,2550,2550,0,5805
20210129,2700,2720,2500,2535,160,1092646,770643,-39633,2.21,0,2535,2535,2520,2520,-15,10107
20210128,2750,2790,2680,2695,130,894792,810276,289,2.31,0,2695,2705,2690,2690,-5,4608
20210127,2875,2910,2825,2825,30,702809,809987,-12216,2.31,0,2820,2825,2780,2800,-25,20584
20210126,3000,3000,2845,2855,125,1199464,822203,-16305,2.36,0,2860,2860,2855,2860,5,11464
20210125,2975,3050,2950,2980,5,1231210,838508,-33889,2.4,0,2990,2990,2975,2980,0,9843
20210122,3010,3090,2975,2975,10,2158768,872397,27608,2.5,0,2975,2980,2965,2970,-5,24668
20210121,3000,3020,2955,2965,35,993767,844789,12635,2.42,0,2975,2980,2965,2980,15,18219
20210120,3020,3040,2965,3000,35,1084545,832154,-66688,2.38,0,3000,3000,2985,2995,-5,22629
20210119,3015,3060,2920,3035,5,2078258,898842,102932,2.58,0,3060,3060,3040,3045,10,15634
20210118,3105,3125,3030,3030,25,1995759,795910,-29359,2.28,-23039,3030,3030,2995,3000,-30,36588
20210115,2980,3160,2960,3055,130,6272987,825269,243,2.36,23039,3065,3065,3050,3055,0,24429
20210114,2980,2985,2905,2925,35,928242,825026,-87905,2.36,0,2915,2930,2915,2930,5,32431
20210113,2915,2985,2895,2960,45,1060329,912931,121493,2.62,0,2970,2970,2950,2950,-10,21458
20210112,2925,3035,2875,2915,35,1413499,791438,-14267,2.27,0,2915,2920,2910,2915,0,17297
20210111,3100,3110,2905,2950,145,2234708,805705,41372,2.31,0,2950,2955,2920,2925,-25,66379
20210108,3190,3240,3075,3095,100,3500293,764333,81118,2.19,-49536,3100,3100,3080,3080,-15,25803
20210107,3085,3400,3070,3195,170,16295339,683215,-9965,1.96,49536,3195,3195,3180,3180,-15,105909
20210106,3155,3155,3000,3025,95,5535217,693180,16891,1.99,0,3035,3075,3030,3075,50,150019
