day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2090,2180,2065,2105,-5,2137616,107257,0,0.28,0,0,0,0,0,0,0
20210324,2140,2165,2075,2110,50,2764355,107257,-41988,0.28,0,2110,2110,2085,2105,-5,111417
20210323,2130,2315,2095,2160,45,16455920,149245,50610,0.41,0,2160,2160,2145,2150,-10,88022
20210322,2470,2475,2085,2115,85,18307338,98635,-525054,0.27,-167456,2115,2115,2100,2105,-10,81001
20210319,2130,2230,2130,2200,50,11198601,623689,191218,1.71,-32690,2205,2420,2205,2340,140,1962191
20210318,1940,2375,1935,2150,275,69157110,432471,-208059,1.19,194146,2150,2150,2115,2115,-35,273500
20210317,1900,1930,1835,1875,5,1672035,640530,-43007,1.76,-35066,1875,1885,1875,1880,5,10854
20210316,1855,1980,1835,1870,55,7052375,683537,-398403,1.88,35066,1870,1875,1850,1855,-15,32029
20210315,1740,1830,1705,1815,85,1641607,1081940,62806,2.97,0,1840,1840,1820,1840,25,33081
20210312,1715,1740,1685,1730,45,526784,1019134,60244,2.8,0,1730,1740,1715,1715,-15,2221
20210311,1660,1710,1660,1685,25,469491,958890,104151,2.64,0,1685,1725,1685,1705,20,7853
20210310,1745,1765,1660,1660,45,496598,854739,-81673,2.35,0,1640,1670,1640,1660,0,849
20210309,1755,1770,1670,1705,55,634276,936412,-144129,2.57,0,1740,1740,1710,1710,5,4894
20210308,1715,1790,1710,1760,45,1578650,1080541,-177016,2.97,0,1755,1770,1750,1770,10,11583
20210305,1695,1720,1645,1715,5,584013,1257557,-11480,3.46,0,1715,1715,1700,1715,0,2190
20210304,1725,1725,1680,1710,25,310083,1269037,27261,3.49,4000,1725,1725,1720,1720,10,1364
20210303,1705,1740,1690,1735,45,586841,1241776,99382,3.41,0,1730,1735,1720,1735,0,9160
20210302,1660,1725,1655,1690,55,839573,1142394,122703,3.14,2000,1690,1690,1690,1690,0,16167
20210226,1625,1675,1590,1635,40,828693,1019691,-51974,2.8,0,1635,1640,1630,1635,0,10666
20210225,1650,1675,1630,1675,50,502216,1071665,121467,2.95,0,1680,1680,1670,1670,-5,3535
20210224,1735,1745,1620,1625,105,1776590,950198,23166,2.61,0,1625,1625,1615,1625,0,7443
20210223,1725,1745,1700,1730,20,670687,927032,6830,2.54,0,1730,1745,1725,1730,0,5873
20210222,1765,1790,1740,1750,10,774464,920202,-53416,2.53,0,1750,1750,1730,1735,-15,15044
20210219,1765,1800,1725,1760,15,646996,973618,5038,2.68,0,1780,1780,1760,1765,5,10779
20210218,1840,1840,1770,1775,45,810464,968580,-127156,2.66,0,1780,1785,1770,1770,-5,11367
20210217,1800,1820,1765,1820,20,851871,1095736,235629,3.01,0,1825,1825,1820,1820,0,5874
20210216,1835,1840,1790,1800,30,978409,860107,-118152,2.36,0,1800,1810,1790,1790,-10,3754
20210215,1845,1845,1795,1830,10,1048762,978259,6466,2.69,0,1835,1835,1825,1825,-5,15058
20210210,1780,1820,1755,1820,40,883525,971793,137418,2.67,0,1820,1830,1810,1830,10,10754
20210209,1765,1815,1750,1780,15,1106050,834375,119824,2.29,0,1780,1790,1775,1785,5,11002
20210208,1785,1840,1765,1765,125,2197476,714551,287822,1.96,0,1770,1770,1765,1765,0,37968
20210205,1990,2015,1880,1890,100,3059119,426729,40391,1.17,0,1895,1900,1885,1890,0,14907
20210204,1970,2155,1960,1990,75,19915652,386338,-498736,1.06,-15661,1995,1995,1960,1975,-15,73271
20210203,1840,2030,1840,1915,85,11879287,885074,-267743,2.43,15661,1915,1935,1915,1935,20,69553
20210202,1780,1870,1750,1830,50,1842360,1152817,81978,3.17,0,1830,1830,1825,1830,0,5715
20210201,1635,1900,1610,1780,135,5139865,1070839,-118497,2.94,0,1775,1780,1765,1780,0,29938
20210129,1785,1805,1610,1645,135,1720215,1189336,244551,3.27,0,1665,1670,1650,1650,5,28331
20210128,1790,1865,1780,1780,45,986774,944785,70602,2.6,0,1780,1800,1780,1785,5,15188
20210127,1865,1920,1800,1825,25,1440506,874183,37438,2.4,0,1825,1835,1825,1830,5,24998
20210126,1885,1905,1825,1850,35,1434313,836745,187378,2.3,0,1850,1860,1850,1850,0,22905
20210125,1915,1925,1805,1885,15,1383247,649367,68814,1.79,0,1900,1900,1885,1885,0,18418
20210122,1940,1945,1885,1900,30,1392012,580553,-59111,1.6,0,1900,1900,1880,1885,-15,14203
20210121,1900,1970,1880,1930,45,2693621,639664,335268,1.76,0,1950,1955,1945,1950,20,91942
20210120,1970,2100,1870,1885,20,3469683,304396,-200701,0.84,0,1900,1910,1885,1885,0,37804
20210119,1830,1930,1800,1865,15,4184195,505097,-175990,1.39,1643,1850,1920,1850,1920,55,131272
20210118,1895,1905,1815,1850,65,2821907,681087,544342,1.87,0,1845,1845,1835,1845,-5,19258
20210115,2010,2025,1905,1915,95,2293439,136745,-757,0.38,0,1920,1925,1905,1905,-10,44913
20210114,2020,2055,1975,2010,10,2566201,137502,-138345,0.38,-19679,2020,2020,2005,2015,5,27126
20210113,1970,2120,1945,2000,50,5232631,275847,132922,0.76,19679,2000,2025,2000,2025,25,40447
20210112,2010,2060,1940,1950,125,3809766,142925,19237,0.39,-5320,1960,1960,1940,1940,-10,63239
20210111,1985,2125,1895,2075,105,12238118,123688,-43523,0.34,5320,2085,2085,2060,2060,-15,74869
20210108,2115,2200,1945,1970,40,10385454,167211,-41581,0.46,-229401,1970,1970,1950,1965,-5,48858
20210107,1935,2300,1850,2010,110,66365465,208792,115542,0.57,140644,2040,2065,2040,2060,50,353797
20210106,1800,1900,1750,1900,145,8553990,93250,-140967,0.26,83757,1925,1985,1925,1935,35,619489
20210105,1850,1850,1720,1755,95,4788681,234217,59622,0.64,-58288,1765,1765,1760,1760,5,57092
20210104,1755,1920,1750,1850,100,14253737,174595,17898,0.47,-25070,1855,1860,1840,1860,10,114189
20201230,1765,1985,1745,1750,5,47237773,156697,-40719,0.43,72358,1740,1740,1730,1730,-20,169011
20201229,1760,1785,1670,1745,25,14488621,197416,84023,0.54,0,1750,1760,1750,1750,5,218787
20201228,1780,1840,1640,1720,150,20269642,113393,-135527,0.31,-2670,1705,1715,1705,1710,-10,153413
20201224,1480,1870,1475,1870,430,116088351,248920,-543524,0.68,3668,1830,1835,1815,1820,-50,1297864
20201223,1410,1700,1375,1440,40,26330819,792444,-103033,2.18,14999,1445,1460,1440,1455,15,209452
20201222,1400,1490,1380,1400,0,6541524,895477,-64825,2.46,0,1400,1405,1400,1400,0,29331
20201221,1390,1440,1370,1400,20,4420534,960302,32435,2.64,0,1400,1415,1400,1415,15,56662
20201218,1320,1565,1315,1380,60,26560733,927867,-257809,2.54,0,1375,1380,1370,1380,0,52041
20201217,1305,1325,1300,1320,15,423200,1185676,8082,3.25,0,1325,1330,1325,1330,10,3318
20201216,1295,1310,1295,1305,10,319864,1177594,25138,3.24,0,1305,1305,1305,1305,0,2
20201215,1310,1320,1285,1295,15,349503,1152456,-13971,3.17,0,1295,1300,1295,1300,5,15785
20201214,1310,1330,1300,1310,0,492517,1166427,-58787,3.2,0,1315,1320,1315,1315,5,1855
20201211,1305,1320,1300,1310,10,220248,1225214,-37115,3.37,0,1315,1315,1310,1310,0,1007
20201210,1290,1320,1290,1300,0,294531,1262329,-8135,3.47,0,1300,1315,1300,1315,15,396
20201209,1290,1320,1285,1300,15,302134,1270464,-3684,3.49,0,1310,1310,1310,1310,10,2
20201208,1290,1300,1280,1285,5,308704,1274148,-83687,3.5,820,1285,1285,1280,1280,-5,2155
20201207,1325,1325,1285,1290,35,570668,1357835,-95108,3.73,0,1290,1295,1290,1290,0,66
20201204,1360,1365,1325,1325,40,897822,1452943,-111805,3.99,0,1325,1325,1315,1320,-5,17601
20201203,1335,1380,1310,1365,40,1683450,1564748,-70270,4.29,0,1355,1365,1355,1360,-5,25892
20201202,1290,1325,1290,1325,30,1247550,1635018,49669,4.5,0,1375,1405,1340,1340,15,574707
20201201,1285,1300,1280,1295,15,312566,1585349,-34712,4.36,0,1295,1295,1285,1295,0,238
20201130,1285,1305,1280,1280,0,381943,1620061,-16992,4.45,0,1280,1280,1270,1280,0,4287
20201127,1285,1295,1275,1280,0,319607,1637053,22527,4.5,0,1285,1285,1285,1285,5,136
20201126,1290,1295,1275,1280,5,402038,1614526,16567,4.44,0,1275,1285,1275,1285,5,644
20201125,1325,1330,1270,1285,25,493446,1597959,-33779,4.39,0,1290,1290,1290,1290,5,4
20201124,1290,1325,1290,1310,20,629714,1631738,199239,4.49,0,1310,1315,1310,1310,0,4281
20201123,1300,1305,1275,1290,10,608314,1432499,-62938,3.94,0,1285,1300,1285,1295,5,2177
20201120,1300,1310,1290,1300,0,445233,1495437,51178,4.11,0,1300,1310,1300,1310,10,507
20201119,1335,1335,1285,1300,30,539205,1444259,39144,3.97,0,1300,1305,1295,1295,-5,2663
20201118,1335,1345,1315,1330,5,805706,1405115,-81369,3.86,0,1345,1350,1340,1340,10,15273
20201117,1295,1340,1285,1335,45,1401674,1486484,105978,4.09,0,1340,1340,1335,1335,0,5668
20201116,1295,1305,1280,1290,0,274791,1380506,40512,3.8,0,1300,1300,1295,1295,5,919
20201113,1310,1315,1290,1290,20,265744,1339994,-516,3.68,0,1260,1295,1260,1275,-15,2689
20201112,1310,1325,1300,1310,0,409516,1340510,76453,3.69,0,1330,1330,1325,1325,15,2
20201111,1315,1325,1305,1310,5,308825,1264057,8896,3.48,0,1310,1310,1310,1310,0,5001
20201110,1300,1320,1290,1315,10,472961,1255161,42735,3.45,0,1360,1360,1320,1320,5,864
20201109,1305,1310,1295,1305,15,492496,1212426,-38987,3.33,0,1325,1325,1300,1310,5,5310
20201106,1280,1320,1260,1320,45,734853,1251413,7908,3.44,0,1290,1295,1285,1290,-30,117190
20201105,1260,1290,1245,1275,15,265264,1243505,39768,3.42,0,1275,1275,1275,1275,0,5
20201104,1260,1265,1240,1260,15,228758,1203737,-25294,3.31,0,1260,1260,1260,1260,0,1387
20201103,1240,1260,1240,1245,15,241612,1229031,37845,3.37,0,1260,1265,1260,1265,20,407
20201102,1230,1245,1225,1230,0,339125,1191186,74862,3.27,0,1230,1235,1230,1235,5,162
20201030,1265,1270,1220,1230,40,279866,1116324,-85502,3.07,0,1210,1245,1210,1245,15,5261
20201029,1270,1270,1235,1270,15,202619,1201826,-62669,3.3,0,1280,1280,1280,1280,10,2
20201028,1245,1285,1245,1285,35,226910,1264495,109433,3.48,0,1285,1285,1280,1280,-5,2255
20201027,1245,1275,1235,1250,5,379890,1155062,-12336,3.18,0,1295,1295,1240,1255,5,3178
20201026,1280,1310,1240,1245,35,630754,1167398,-166911,3.2,-343,1245,1255,1245,1255,10,1279
20201023,1290,1295,1270,1280,5,155021,1334309,-7483,3.67,0,1280,1280,1280,1280,0,22
20201022,1315,1315,1280,1285,30,302987,1341792,-77285,3.69,0,1290,1315,1285,1285,0,802
20201021,1285,1315,1285,1315,30,244957,1419077,36798,3.9,0,1320,1320,1300,1300,-15,1053
20201020,1250,1290,1235,1285,20,538214,1382279,-12627,3.8,0,1295,1300,1290,1290,5,1013
20201019,1300,1315,1265,1265,30,539566,1394906,81375,3.83,0,1275,1275,1270,1270,5,10538
20201016,1315,1325,1275,1295,20,475199,1313531,-42163,3.61,0,1295,1295,1285,1290,-5,11921
20201015,1345,1350,1300,1315,30,776125,1355694,140811,3.73,0,1320,1320,1285,1290,-25,15252
20201014,1335,1360,1325,1345,0,773589,1214883,-11613,3.34,0,1345,1345,1335,1335,-10,13234
20201013,1370,1375,1325,1345,25,511880,1226496,-31345,3.37,0,1355,1355,1330,1335,-10,12948
20201012,1360,1370,1345,1370,15,766262,1257841,271279,3.46,0,1370,1375,1365,1375,5,6012
20201008,1360,1380,1345,1355,0,714234,986562,43711,2.71,0,1355,1360,1355,1355,0,8504
20201007,1350,1360,1330,1355,5,647907,942851,-56308,2.59,0,1355,1355,1345,1355,0,4402
20201006,1335,1355,1325,1350,25,1061961,999159,86771,2.75,0,1350,1355,1340,1355,5,13212
20201005,1280,1350,1255,1325,55,2294289,912388,154190,2.51,0,1335,1335,1325,1335,10,21349
20200929,1245,1275,1235,1270,40,548514,758198,146576,2.08,0,1275,1275,1270,1270,0,1193
20200928,1210,1235,1210,1230,25,306411,611622,53652,1.68,0,1250,1250,1230,1230,0,1102
20200925,1195,1250,1180,1205,10,772764,557970,1196,1.53,0,1205,1220,1200,1205,0,1707
20200924,1205,1235,1180,1195,50,557202,556774,-111619,1.53,0,1180,1185,1180,1180,-15,2544
20200923,1230,1250,1190,1245,20,449294,668393,-28231,1.84,0,1275,1275,1245,1250,5,2454
20200922,1270,1270,1215,1225,45,841756,696624,-113261,1.91,0,1225,1230,1220,1225,0,3515
20200921,1310,1330,1240,1270,40,1013532,809885,-85014,2.23,0,1260,1270,1260,1270,0,2452
20200918,1325,1350,1290,1310,15,913948,894899,-45910,2.46,0,1310,1310,1300,1310,0,9957
20200917,1350,1365,1320,1325,35,1457999,940809,-67112,2.59,0,1320,1325,1305,1315,-10,50539
20200916,1335,1375,1300,1360,35,2268527,1007921,335888,2.77,-2554,1360,1360,1350,1360,0,8701
20200915,1370,1535,1320,1325,35,21437873,672033,-593037,1.85,0,1345,1345,1325,1330,5,117744
20200914,1330,1375,1320,1360,35,1609129,1265070,213767,3.48,-215,1360,1370,1360,1370,10,7771
20200911,1355,1360,1315,1325,55,1699844,1051303,-425843,2.89,-83882,1325,1325,1315,1325,0,10262
20200910,1290,1380,1290,1380,95,2516747,1477146,107505,4.06,-1,1380,1380,1365,1365,-15,100861
20200909,1270,1295,1265,1285,10,381720,1369641,78899,3.77,-1,1280,1290,1280,1290,5,2736
20200908,1330,1335,1285,1295,20,805278,1290742,-135909,3.54,-2,1290,1290,1285,1285,-10,6081
20200907,1280,1330,1265,1315,35,1347048,1426651,235002,3.92,-1,1325,1325,1320,1320,5,9564
20200904,1250,1290,1235,1280,25,558838,1191649,44307,3.28,0,1295,1295,1275,1275,-5,6790
20200903,1290,1340,1275,1305,20,1350143,1147342,95852,3.15,0,1310,1315,1305,1305,0,16853
20200902,1325,1325,1280,1285,30,505186,1051490,-35079,2.89,0,1285,1290,1280,1285,0,4460
20200901,1290,1320,1260,1315,40,943748,1086569,113395,2.99,-1584,1315,1320,1310,1315,0,28899
20200831,1285,1295,1235,1275,15,598711,973174,25909,2.68,0,1275,1280,1275,1275,0,3854
20200828,1220,1310,1195,1260,50,1527287,947265,151190,2.6,0,1275,1275,1265,1265,5,8407
20200827,1265,1265,1205,1210,45,463908,796075,-91222,2.19,0,1210,1215,1205,1210,0,3014
20200826,1260,1260,1215,1255,5,449663,887297,120668,2.44,-1015,1255,1265,1240,1265,10,3714
20200825,1200,1260,1200,1260,65,473171,766629,176873,2.11,0,1260,1260,1245,1245,-15,5618
20200824,1165,1200,1140,1195,25,306809,589756,47095,1.62,0,1205,1205,1200,1200,5,73
20200821,1155,1195,1145,1170,20,227669,542661,21524,1.49,0,1165,1165,1160,1165,-5,11460
20200820,1225,1240,1135,1150,70,661532,521137,26659,1.43,23,1195,1195,1140,1140,-10,3441
20200819,1200,1235,1190,1220,20,281322,494478,30529,1.36,0,1220,1220,1215,1215,-5,4497
20200818,1300,1300,1165,1200,110,1111448,463949,37857,1.28,0,1210,1210,1190,1190,-10,30609
20200814,1315,1325,1280,1310,10,908008,426092,29764,1.17,0,1310,1310,1300,1305,-5,8185
20200813,1315,1345,1295,1300,5,1002279,396328,108258,1.09,0,1315,1320,1310,1315,15,38131
20200812,1305,1315,1270,1305,0,761343,288070,-24165,0.79,0,1290,1305,1290,1305,0,8037
20200811,1295,1310,1275,1305,10,688696,312235,-15367,0.86,0,1305,1305,1300,1305,0,13961
20200810,1245,1310,1230,1295,50,1626992,327602,18889,0.9,0,1290,1300,1285,1300,5,13286
20200807,1270,1270,1235,1245,15,507557,308713,-63429,0.85,29,1230,1235,1230,1235,-10,9299
20200806,1225,1260,1215,1260,30,691419,372142,20496,1.02,0,1255,1260,1250,1250,-10,9256
20200805,1225,1240,1215,1230,0,524963,351646,813,0.97,0,1230,1240,1225,1240,10,7383
20200804,1235,1260,1225,1230,0,815224,350833,63908,0.95,0,1230,1230,1225,1225,-5,25351
20200803,1275,1275,1230,1230,35,1103042,286925,48261,0.79,0,1230,1235,1225,1225,-5,35648
20200731,1335,1405,1255,1265,5,9426166,238664,-5043,0.66,-1637,1280,1280,1265,1265,0,84153
20200730,1205,1270,1205,1260,55,2368227,243707,-239475,0.67,-10798,1265,1335,1245,1300,40,357856
20200729,1190,1205,1175,1205,15,547795,483182,46028,1.33,0,1210,1210,1210,1210,5,18487
20200728,1225,1230,1180,1190,20,711498,437154,-95569,1.2,-2253,1190,1195,1190,1190,0,1826
20200727,1200,1235,1200,1210,0,717590,532723,18195,1.46,0,1210,1210,1210,1210,0,9070
20200724,1215,1245,1205,1210,25,999600,514528,113308,1.41,-2065,1205,1205,1205,1205,-5,20627
20200723,1270,1295,1230,1235,30,2045822,401220,-252463,1.1,-48460,1235,1240,1225,1225,-10,53021
20200722,1305,1310,1250,1265,45,1824812,653683,89071,1.8,-14912,1270,1270,1260,1260,-5,21312
20200721,1325,1355,1280,1310,35,2968361,564612,237621,1.55,0,1320,1320,1300,1300,-10,51537
20200720,1395,1530,1330,1345,50,15499394,326991,-134072,0.9,-492151,1345,1350,1340,1340,-5,72355
20200717,1395,1405,1355,1395,5,1968625,461063,100849,1.27,-74,1390,1395,1385,1385,-10,16548
20200716,1375,1420,1330,1400,0,4957532,360214,1130,0.99,-1378,1400,1405,1380,1380,-20,78966
20200715,1170,1470,1160,1400,245,25607713,359084,-332462,0.99,-303664,1380,1400,1370,1370,-30,284172
20200714,1195,1205,1155,1155,40,1291930,691546,-59546,1.9,-81,1155,1155,1145,1150,-5,24146
20200713,1105,1250,1105,1195,100,6125504,751092,-103506,2.06,-2060,1195,1200,1190,1195,0,101487
20200710,1120,1130,1090,1095,25,307944,854598,-77475,2.35,-2821,1095,1095,1095,1095,0,800
20200709,1150,1150,1110,1120,25,488728,932073,-75331,2.56,-746,1130,1130,1130,1130,10,3518
20200708,1080,1155,1075,1145,55,1366362,1007404,83790,2.77,-3172,1145,1145,1135,1140,-5,10076
20200707,1100,1135,1085,1090,0,557499,923614,-21615,2.54,-483,1090,1095,1090,1095,5,2800
20200706,1080,1120,1060,1090,5,506003,945229,-2040,2.6,-5423,1090,1110,1090,1110,20,5224
20200703,1075,1110,1060,1085,15,416272,947269,-1006,2.6,0,1085,1085,1075,1075,-10,10057
20200702,1050,1085,1040,1070,20,350698,948275,33552,2.61,-528,1070,1070,1070,1070,0,1150
20200701,1050,1070,1045,1050,5,117760,914723,3657,2.51,-2124,1050,1050,1050,1050,0,2
20200630,1045,1055,1035,1045,0,145004,911066,15196,2.5,-280,1040,1060,1040,1050,5,1851
20200629,1050,1055,1025,1045,5,123033,895870,-13046,2.46,2744,1035,1045,1035,1045,0,1251
20200626,1060,1065,1040,1050,5,165151,908916,-18157,2.5,-1629,1065,1065,1065,1065,15,10
20200625,1040,1070,1030,1055,10,268001,927073,-20162,2.54,-801,1040,1055,1040,1055,0,2522
20200624,1065,1095,1055,1065,0,423813,947235,24543,2.6,-553,1060,1060,1055,1055,-10,905
20200623,1080,1100,1055,1065,15,226257,922692,-2263,2.54,-161,1065,1065,1060,1065,0,1334
20200622,1105,1110,1075,1080,35,233580,924955,-45172,2.54,0,1080,1080,1080,1080,0,1947
20200619,1080,1120,1050,1115,40,746720,970127,55549,2.67,-834,1115,1115,1105,1110,-5,7108
20200618,1060,1080,1045,1075,15,279415,914578,62909,2.51,-405,1100,1100,1065,1065,-10,45389
20200617,1080,1160,1050,1060,25,1071836,851669,-49079,2.34,0,1055,1065,1055,1065,5,2229
20200616,1050,1090,1040,1085,50,306549,900748,64578,2.48,-159,1070,1070,1060,1065,-20,5298
20200615,1125,1125,1030,1035,95,527623,836170,-52713,2.3,-3024,1050,1050,1025,1030,-5,906
20200612,1050,1130,1010,1130,10,553652,888883,27218,2.44,-312,1145,1165,1140,1140,10,98743
20200611,1160,1175,1115,1140,20,363014,861665,59939,2.37,-835,1140,1140,1130,1130,-10,1781
20200610,1170,1175,1155,1160,10,212860,801726,11469,2.2,5421,1180,1180,1160,1160,0,915
20200609,1180,1190,1140,1170,0,464239,790257,-1185,2.17,-656,1170,1170,1165,1170,0,33315
20200608,1175,1190,1150,1170,5,728975,791442,-33482,2.18,-3915,1185,1185,1165,1170,0,5347
20200605,1140,1175,1125,1165,35,532553,824924,100250,2.27,-1732,1170,1170,1155,1170,5,7147
20200604,1165,1175,1125,1130,30,476962,724674,9039,1.99,-2658,1130,1140,1130,1140,10,13465
20200603,1205,1210,1150,1160,15,1746973,715635,-135609,1.97,-653,1160,1165,1155,1160,0,20380
20200602,1130,1180,1120,1175,50,1902618,851244,89591,2.34,-1134,1200,1270,1200,1220,45,742947
20200601,1115,1130,1105,1125,25,433271,761653,66422,2.08,-112,1125,1125,1110,1110,-15,1402
20200529,1110,1135,1070,1100,10,422625,695231,-404,1.91,-207,1095,1095,1095,1095,-5,396
20200528,1120,1135,1080,1110,5,661822,695635,-23827,1.91,-111,1100,1110,1095,1095,-15,883
20200527,1115,1130,1100,1115,5,664071,719462,-7564,1.98,-1,1110,1110,1110,1110,-5,5136
20200526,1125,1130,1100,1110,10,596577,727026,31435,2.0,-7983,1110,1120,1105,1115,5,7752
