day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960112,11600,11600,11600,11600,0,550,0,0,0.0,0,0,0,0,0,0,0
19960113,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960115,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960116,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960117,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960118,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960119,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960120,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960122,11600,11600,11600,11600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960123,11600,11600,8700,8700,2900,6922,0,0,0.0,0,0,0,0,0,0,0
19960124,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960125,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960126,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960127,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960129,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960130,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960131,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960201,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960202,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960203,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960205,8700,8700,8700,8700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960206,8700,13000,8700,12600,3900,6990,0,0,0.0,0,0,0,0,0,0,0
19960207,12600,12600,12400,13000,400,10,0,0,0.0,0,0,0,0,0,0,0
19960208,13000,13000,11800,12400,600,1380,0,0,0.0,0,0,0,0,0,0,0
19960209,12400,12400,11200,11800,600,10,0,0,0.0,0,0,0,0,0,0,0
19960210,11800,11800,10600,10600,1200,10,0,0,0.0,0,0,0,0,0,0,0
19960212,10600,10600,10600,10600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960213,10600,10600,10600,10600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960214,10600,10600,10600,10600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960215,10600,11000,10600,11000,400,1664,0,0,0.0,0,0,0,0,0,0,0
19960216,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960217,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960221,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960222,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960223,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960224,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960226,11000,12000,11000,12600,1600,10,0,0,0.0,0,0,0,0,0,0,0
19960227,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960228,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960229,12600,12600,12000,12600,0,10,0,0,0.0,0,0,0,0,0,0,0
19960302,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960304,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960305,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960306,12600,12600,12000,12600,0,0,0,0,0.0,0,0,0,0,0,0,0
19960307,12600,12600,12500,13000,400,20,0,0,0.0,0,0,0,0,0,0,0
19960308,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
