day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,8600,8780,8380,8420,-130,181015,11226,0,0.09,0,0,0,0,0,0,0
20210324,8580,8920,8490,8550,10,1029809,11226,-5807,0.09,-30012,8550,8650,8550,8640,90,11610
20210323,9580,9640,8560,8560,1110,1347406,17033,-27482,0.14,-37734,8530,8530,8500,8510,-50,13569
20210322,9900,9940,9600,9670,80,1361834,44515,-61736,0.37,-30019,9670,9700,9670,9670,0,10063
20210319,8600,11000,8590,9750,990,13299534,106251,63676,0.89,97765,9780,9880,9640,9640,-110,114553
20210318,8980,8980,8700,8760,240,504779,42575,-28225,0.35,-18455,8760,8820,8760,8760,0,3494
20210317,8720,9450,8460,9000,300,3738922,70800,-10636,0.59,8612,9000,9000,8960,8960,-40,16870
20210316,8300,9570,8200,8700,470,4571983,81436,-57334,0.68,7932,8770,8780,8660,8700,0,14889
20210315,8140,8360,8100,8230,20,421061,138770,-39470,1.15,0,8300,8300,8220,8230,0,5965
20210312,7950,8310,7880,8210,320,562963,178240,49180,1.49,0,8210,8210,8130,8130,-80,8188
20210311,7940,8280,7790,7890,110,517418,129060,78008,1.08,0,7880,7880,7820,7830,-60,6492
20210310,8330,8470,8000,8000,430,596848,51052,-23220,0.43,1911,8000,8000,7910,7910,-90,12520
20210309,8240,8430,8060,8430,180,774977,74272,21668,0.62,0,8490,8490,8350,8380,-50,43125
20210308,8560,8770,8120,8250,290,1142169,52604,-10346,0.44,0,8230,8230,8100,8120,-130,16334
20210305,8810,8900,8350,8540,480,991882,62950,21264,0.52,0,8580,8650,8490,8490,-50,29681
20210304,9180,9520,8800,9020,20,4164783,41686,-7436,0.35,0,9000,9080,8830,8860,-160,50622
20210303,9290,9730,8810,9000,0,4766785,49122,36236,0.41,0,9130,9130,8930,9090,90,91719
20210302,10100,10600,8790,9000,400,16890231,12886,-4387,0.11,0,9030,9230,9030,9180,180,159359
20210226,6570,8600,6550,8600,1980,7484662,17273,-6665,0.14,0,8600,8600,8600,8600,0,549
20210225,7520,7560,6580,6620,60,2811702,23938,14217,0.2,0,6620,6630,6560,6560,-60,12501
20210224,6480,7120,6160,6560,110,2557745,9721,-38469,0.08,-5986,6500,7070,6480,7070,510,60264
20210223,6060,6970,6010,6450,350,3921151,48190,-11301,0.4,5986,6540,6540,6390,6410,-40,22406
20210222,5930,6220,5870,6100,190,288725,59491,14118,0.5,0,6270,6270,6050,6060,-40,2322
20210219,6080,6170,5720,5910,170,201737,45373,-12927,0.38,0,5990,5990,5910,5950,40,512
20210218,6090,6530,5950,6080,10,1307261,58300,-65336,0.49,0,6100,6100,6070,6100,20,1960
20210217,6000,6120,5830,6090,110,289449,123636,477,1.03,0,6090,6090,6060,6060,-30,2366
20210216,5850,5990,5790,5980,210,206569,123159,13579,1.03,0,5940,5980,5940,5980,0,5412
20210215,5720,5870,5670,5770,200,244287,109580,61509,0.91,0,5800,5830,5800,5820,50,1075
20210210,5700,5700,5510,5570,30,65223,48071,-1690,0.4,0,5580,5650,5560,5630,60,790
20210209,5740,5840,5600,5600,70,162016,49761,9354,0.41,0,5780,5780,5600,5600,0,255
20210208,5520,5780,5500,5670,120,273099,40407,-6,0.34,0,5670,5670,5610,5610,-60,370
20210205,5650,5690,5500,5550,130,110407,40413,4004,0.34,0,5540,5590,5540,5540,-10,2294
20210204,5860,5870,5640,5680,160,181850,36409,-25230,0.3,0,5660,5680,5660,5680,0,1079
20210203,5850,5950,5660,5840,80,216129,61639,-26026,0.51,0,5840,5840,5810,5830,-10,6707
20210202,5610,5800,5580,5760,160,203150,87665,21474,0.73,0,5800,5800,5760,5770,10,2655
20210201,5590,5680,5410,5600,10,262369,66191,40341,0.55,0,5600,5600,5560,5570,-30,2782
20210129,6070,6110,5520,5590,480,469280,25850,15746,0.22,-1645,5590,5590,5550,5550,-40,3148
20210128,5800,7090,5750,6070,190,6044894,10104,-1796,0.08,1645,6050,6070,6030,6030,-40,11710
20210127,5920,5960,5710,5880,20,172002,11900,-7154,0.1,0,5880,5980,5880,5930,50,2868
20210126,5510,6060,5510,5900,400,567152,19054,-44207,0.16,0,5900,5920,5890,5900,0,9248
20210125,5560,5670,5480,5500,20,109375,63261,545,0.53,0,5580,5580,5510,5560,60,523
20210122,5670,5670,5520,5520,130,42738,62716,-6091,0.52,0,5520,5520,5520,5520,0,76
20210121,5520,5730,5520,5650,130,69522,68807,-3411,0.57,0,5650,5650,5650,5650,0,172
20210120,5660,5660,5400,5520,110,80056,72218,3468,0.6,0,5510,5580,5510,5580,60,149
