day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19941105,31300,31300,31300,31300,0,0,0,0,0.0,0,0,0,0,0,0,0
19941107,32600,32600,32600,32600,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941108,33900,33900,33900,33900,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941109,35200,35200,35200,35200,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941110,36500,36500,36500,36500,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941111,37800,37800,37800,37800,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941112,39100,39100,39100,39100,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941114,40400,40400,40400,40400,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941115,42000,42000,42000,42000,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941116,43600,43600,43600,43600,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941117,45200,45200,45200,45200,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941118,46800,46800,46800,46800,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941119,48400,48400,48400,48400,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941121,50000,50000,50000,50000,1600,0,0,0,0.0,0,0,0,0,0,0,0
19941122,52000,52000,52000,52000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941123,54000,54000,54000,54000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941124,56000,56000,56000,56000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941125,58000,58000,58000,58000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941126,58000,58000,58000,58000,0,0,0,0,0.0,0,0,0,0,0,0,0
19941128,60000,60000,60000,60000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941129,62000,62000,62000,62000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941130,64000,64000,64000,64000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941201,66000,66000,66000,66000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941202,68000,68000,68000,68000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941203,70000,70000,70000,70000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19941205,72500,72500,72500,72500,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941206,75000,75000,75000,75000,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941207,77500,77500,77500,77500,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941208,80000,80000,80000,80000,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941209,82500,82500,82500,82500,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941210,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941212,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941213,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941214,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941215,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941216,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941217,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941219,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941220,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941221,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941222,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941223,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941224,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941226,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941227,80000,80000,80000,80000,2500,0,0,0,0.0,0,0,0,0,0,0,0
19941228,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950103,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950104,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950105,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950106,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950107,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950109,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950110,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950111,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950112,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950113,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950114,80000,80000,80000,80000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950116,82500,82500,82500,82500,2500,0,0,0,0.0,0,0,0,0,0,0,0
19950117,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950118,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950119,82500,82500,82500,82500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950120,82600,82600,82600,82600,100,0,0,0,0.0,0,0,0,0,0,0,0
19950121,82700,82700,82700,82700,100,0,0,0,0.0,0,0,0,0,0,0,0
19950123,82700,82700,82700,82700,0,0,0,0,0.0,0,0,0,0,0,0,0
19950124,82700,82700,82700,82700,0,0,0,0,0.0,0,0,0,0,0,0,0
19950125,82700,82700,82700,82700,0,0,0,0,0.0,0,0,0,0,0,0,0
19950126,82700,82700,82700,82700,0,0,0,0,0.0,0,0,0,0,0,0,0
19950127,82700,82700,82700,82700,0,0,0,0,0.0,0,0,0,0,0,0,0
